ApsimVersion = 7.5
Title = SurfaceOrganicMatter_SoilNitrogen_Test6 report
            day           year    wht_biomass    sor_biomass    can_biomass   surfaceom_wt surfaceom_wt_old_wheat surfaceom_wt_wheat surfaceom_wt_sorghum surfaceom_wt_canola surfaceom_cover surfaceom_cover_old_wheat surfaceom_cover_wheat surfaceom_cover_sorghum surfaceom_cover_canola
          (day)         (year)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                (kg/ha)            (kg/ha)              (kg/ha)             (kg/ha)       (m^2/m^2)                 (m^2/m^2)             (m^2/m^2)               (m^2/m^2)              (m^2/m^2)
              1           1986            0.0            0.0            0.0         3820.7                 3820.7                0.0                  0.0                 0.0           0.852                     0.852                 0.000                   0.000                  0.000
              2           1986            0.0            0.0            0.0         3669.4                 3669.4                0.0                  0.0                 0.0           0.840                     0.840                 0.000                   0.000                  0.000
              3           1986            0.0            0.0            0.0         3546.7                 3546.7                0.0                  0.0                 0.0           0.830                     0.830                 0.000                   0.000                  0.000
              4           1986            0.0            0.0            0.0         3346.7                 3346.7                0.0                  0.0                 0.0           0.812                     0.812                 0.000                   0.000                  0.000
              5           1986            0.0            0.0            0.0         3147.5                 3147.5                0.0                  0.0                 0.0           0.793                     0.793                 0.000                   0.000                  0.000
              6           1986            0.0            0.0            0.0         2977.1                 2977.1                0.0                  0.0                 0.0           0.774                     0.774                 0.000                   0.000                  0.000
              7           1986            0.0            0.0            0.0         2836.1                 2836.1                0.0                  0.0                 0.0           0.758                     0.758                 0.000                   0.000                  0.000
              8           1986            0.0            0.0            0.0         2729.9                 2729.9                0.0                  0.0                 0.0           0.745                     0.745                 0.000                   0.000                  0.000
              9           1986            0.0            0.0            0.0         2662.0                 2662.0                0.0                  0.0                 0.0           0.736                     0.736                 0.000                   0.000                  0.000
             10           1986            0.0            0.0            0.0         2633.1                 2633.1                0.0                  0.0                 0.0           0.732                     0.732                 0.000                   0.000                  0.000
             11           1986            0.0            0.0            0.0         2633.1                 2633.1                0.0                  0.0                 0.0           0.732                     0.732                 0.000                   0.000                  0.000
             12           1986            0.0            0.0            0.0         2633.1                 2633.1                0.0                  0.0                 0.0           0.732                     0.732                 0.000                   0.000                  0.000
             13           1986            0.0            0.0            0.0         2633.1                 2633.1                0.0                  0.0                 0.0           0.732                     0.732                 0.000                   0.000                  0.000
             14           1986            0.0            0.0            0.0         2633.1                 2633.1                0.0                  0.0                 0.0           0.732                     0.732                 0.000                   0.000                  0.000
             15           1986            0.0            0.0            0.0         2633.1                 2633.1                0.0                  0.0                 0.0           0.732                     0.732                 0.000                   0.000                  0.000
             16           1986            0.0            0.0            0.0         2433.1                 2433.1                0.0                  0.0                 0.0           0.704                     0.704                 0.000                   0.000                  0.000
             17           1986            0.0            0.0            0.0         2233.1                 2233.1                0.0                  0.0                 0.0           0.673                     0.673                 0.000                   0.000                  0.000
             18           1986            0.0            0.0            0.0         2083.9                 2083.9                0.0                  0.0                 0.0           0.647                     0.647                 0.000                   0.000                  0.000
             19           1986            0.0            0.0            0.0         1960.7                 1960.7                0.0                  0.0                 0.0           0.625                     0.625                 0.000                   0.000                  0.000
             20           1986            0.0            0.0            0.0         1764.6                 1764.6                0.0                  0.0                 0.0           0.586                     0.586                 0.000                   0.000                  0.000
             21           1986            0.0            0.0            0.0         1630.3                 1630.3                0.0                  0.0                 0.0           0.557                     0.557                 0.000                   0.000                  0.000
             22           1986            0.0            0.0            0.0         1467.3                 1467.3                0.0                  0.0                 0.0           0.520                     0.520                 0.000                   0.000                  0.000
             23           1986            0.0            0.0            0.0         1350.0                 1350.0                0.0                  0.0                 0.0           0.491                     0.491                 0.000                   0.000                  0.000
             24           1986            0.0            0.0            0.0         1277.1                 1277.1                0.0                  0.0                 0.0           0.472                     0.472                 0.000                   0.000                  0.000
             25           1986            0.0            0.0            0.0         1238.6                 1238.6                0.0                  0.0                 0.0           0.462                     0.462                 0.000                   0.000                  0.000
             26           1986            0.0            0.0            0.0         1230.1                 1230.1                0.0                  0.0                 0.0           0.459                     0.459                 0.000                   0.000                  0.000
             27           1986            0.0            0.0            0.0         1230.1                 1230.1                0.0                  0.0                 0.0           0.459                     0.459                 0.000                   0.000                  0.000
             28           1986            0.0            0.0            0.0         1230.1                 1230.1                0.0                  0.0                 0.0           0.459                     0.459                 0.000                   0.000                  0.000
             29           1986            0.0            0.0            0.0         1230.1                 1230.1                0.0                  0.0                 0.0           0.459                     0.459                 0.000                   0.000                  0.000
             30           1986            0.0            0.0            0.0         1230.1                 1230.1                0.0                  0.0                 0.0           0.459                     0.459                 0.000                   0.000                  0.000
             31           1986            0.0            0.0            0.0         1107.1                 1107.1                0.0                  0.0                 0.0           0.425                     0.425                 0.000                   0.000                  0.000
