ApsimVersion = 7.2
Title = Kakaniuk_Cavalcade_11_Apr
           Date           year            day DaysAfterSowing  flowering_das flowering_date      StageName          yield     biomass_wt    LeafTotalWt    StemTotalWt     podTotalWt LeafSenescedWt  green_biomass    LeafGreenWt    StemGreenWt        leaf_no    leaf_no_sen    leaf_area()        node_no            lai      stover_wt             ep     esw_layr()     root_depth          no3()     total_minN         height          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)
             ()         (year)          (day)           (day)         (days)          (doy)             ()        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()        (g/m^2)        (g/m^2) (leaves/plant)    (leaves/m2)         (mm^2)  (nodes/plant)      (m^2/m^2)        (g/m^2)           (mm)           (mm)           (mm)        (kg/ha)             ()           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)
     16/12/2006           2006            350               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        178.650          0.000            9.8          0.000          0.000          0.271          0.333          0.355          0.315          0.361          0.345            7.2            0.3            0.6            0.6            0.5            0.6
     17/12/2006           2006            351               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        178.650          0.000           10.0         -0.307          0.000          0.350          0.354          0.355          0.316          0.352          0.354            6.6            0.6            0.7            0.7            0.6            0.7
     18/12/2006           2006            352               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        193.625          0.000           10.1         -0.669          0.000          0.330          0.360          0.355          0.316          0.346          0.361            6.4            0.8            0.7            0.7            0.7            0.8
     19/12/2006           2006            353               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        191.599          0.000           10.1         -0.865          0.000          0.322          0.359          0.355          0.316          0.341          0.365            6.4            0.8            0.7            0.7            0.7            0.8
     20/12/2006           2006            354               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        190.293          0.000           10.3         -0.938          0.000          0.316          0.358          0.355          0.316          0.338          0.368            6.6            0.8            0.7            0.6            0.7            0.8
     21/12/2006           2006            355               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        189.248          0.000           10.5         -0.812          0.000          0.311          0.357          0.354          0.317          0.336          0.370            6.8            0.8            0.7            0.6            0.7            0.8
     22/12/2006           2006            356               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        188.352          0.000           10.7         -0.577          0.000          0.306          0.356          0.354          0.317          0.334          0.372            7.1            0.8            0.7            0.6            0.7            0.8
     23/12/2006           2006            357               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        187.555          0.000           10.9         -0.306          0.000          0.302          0.355          0.354          0.317          0.333          0.373            7.4            0.8            0.7            0.6            0.7            0.8
     24/12/2006           2006            358               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        186.830          0.000           11.2         -0.004          0.000          0.299          0.354          0.354          0.317          0.333          0.374            7.7            0.8            0.7            0.5            0.7            0.8
     25/12/2006           2006            359               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        186.159          0.000           11.4          0.324          0.000          0.323          0.359          0.354          0.317          0.332          0.374            7.7            1.0            0.7            0.5            0.7            0.8
     26/12/2006           2006            360               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        190.703          0.000           11.4          0.381          0.000          0.389          0.383          0.358          0.319          0.332          0.375            7.2            1.5            0.8            0.5            0.6            0.8
     27/12/2006           2006            361               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        205.581          0.000           11.3          0.445          0.000          0.424          0.431          0.391          0.353          0.338          0.378            5.0            2.7            1.5            0.6            0.7            0.8
     28/12/2006           2006            362               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        241.419          0.000           11.3          0.497          0.000          0.427          0.431          0.391          0.360          0.345          0.383            4.6            2.8            1.7            0.7            0.7            0.8
     29/12/2006           2006            363               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        247.654          0.000           11.3          0.579          0.000          0.441          0.431          0.391          0.393          0.371          0.408            3.3            2.9            2.4            1.1            0.7            0.9
     30/12/2006           2006            364               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        274.817          0.000           11.3          0.680          0.000          0.414          0.431          0.391          0.389          0.371          0.417            3.1            2.9            2.5            1.1            0.8            0.9
     31/12/2006           2006            365               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        271.934          0.000           11.4          0.838          0.000          0.386          0.430          0.391          0.382          0.371          0.417            3.1            2.9            2.6            1.2            0.8            0.9
     01/01/2007           2007              1               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        265.526          0.000           11.5          1.041          0.000          0.365          0.422          0.390          0.376          0.371          0.417            3.1            2.8            2.7            1.2            0.8            0.9
     02/01/2007           2007              2               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        259.244          0.000           11.7          1.289          0.000          0.342          0.403          0.386          0.371          0.371          0.417            3.4            2.8            2.7            1.2            0.8            0.9
     03/01/2007           2007              3               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        250.535          0.000           11.8          1.641          0.000          0.400          0.416          0.386          0.368          0.370          0.417            3.3            2.9            2.8            1.2            0.8            0.9
     04/01/2007           2007              4               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        259.649          0.000           12.1          1.902          0.000          0.367          0.408          0.384          0.365          0.369          0.417            3.4            2.9            2.9            1.3            0.8            0.9
     05/01/2007           2007              5               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        251.834          0.000           12.4          2.267          0.000          0.356          0.394          0.381          0.362          0.367          0.417            3.7            2.8            2.9            1.3            0.8            0.8
     06/01/2007           2007              6               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        245.743          0.000           12.6          2.685          0.000          0.410          0.408          0.381          0.360          0.365          0.417            3.6            3.0            3.0            1.3            0.8            0.8
     07/01/2007           2007              7               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        254.451          0.000           12.9          2.979          0.000          0.373          0.410          0.381          0.358          0.364          0.416            3.7            3.1            3.1            1.3            0.8            0.8
     08/01/2007           2007              8               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        248.066          0.000           13.0          3.343          0.000          0.407          0.423          0.383          0.358          0.362          0.415            3.6            3.2            3.2            1.4            0.8            0.8
     09/01/2007           2007              9               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        254.912          0.000           13.1          3.659          0.000          0.443          0.431          0.391          0.376          0.367          0.416            3.1            3.2            3.5            1.6            0.9            0.8
     10/01/2007           2007             10               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        271.082          0.000           13.3          3.931          0.000          0.395          0.431          0.391          0.373          0.369          0.417            3.1            3.1            3.6            1.7            0.9            0.8
     11/01/2007           2007             11               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        263.863          0.000           13.5          4.289          0.000          0.415          0.431          0.391          0.374          0.371          0.417            3.1            3.1            3.7            1.8            1.0            0.9
     12/01/2007           2007             12               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        267.817          0.000           13.8          4.622          0.000          0.372          0.425          0.390          0.371          0.371          0.417            3.3            3.1            3.7            1.8            1.0            0.9
     13/01/2007           2007             13               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        259.230          0.000           14.2          5.041          0.000          0.355          0.409          0.388          0.368          0.370          0.417            3.7            3.1            3.8            1.8            1.0            0.9
