ApsimVersion = 7.2
Title = Usapinonot_Cavalcade_14_Feb
           Date           year            day DaysAfterSowing  flowering_das flowering_date      StageName          yield     biomass_wt    LeafTotalWt    StemTotalWt     podTotalWt LeafSenescedWt  green_biomass    LeafGreenWt    StemGreenWt        leaf_no    leaf_no_sen    leaf_area()        node_no            lai      stover_wt             ep     esw_layr()     root_depth          no3()     total_minN         height          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)
             ()         (year)          (day)           (day)         (days)          (doy)             ()        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()        (g/m^2)        (g/m^2) (leaves/plant)    (leaves/m2)         (mm^2)  (nodes/plant)      (m^2/m^2)        (g/m^2)           (mm)           (mm)           (mm)        (kg/ha)             ()           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)
     16/12/2006           2006            350               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        181.500          0.000           20.5          0.000          0.000          0.367          0.395          0.395          0.384          0.376          0.434          0.434            1.4            1.5            3.4            3.4            3.6            3.8            3.5
     17/12/2006           2006            351               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        176.656          0.000           20.8         -0.451          0.000          0.351          0.395          0.395          0.384          0.376          0.434          0.434            1.3            1.5            3.4            3.5            3.7            3.9            3.5
     18/12/2006           2006            352               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        174.239          0.000           20.7         -0.747          0.000          0.419          0.403          0.395          0.384          0.376          0.434          0.434            1.1            1.4            3.4            3.5            3.7            3.9            3.6
     19/12/2006           2006            353               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        185.775          0.000           20.5         -1.116          0.000          0.409          0.408          0.395          0.384          0.377          0.433          0.434            1.0            1.4            3.4            3.5            3.7            3.9            3.6
     20/12/2006           2006            354               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        185.038          0.000           20.5         -1.380          0.000          0.372          0.408          0.395          0.384          0.377          0.433          0.434            1.1            1.4            3.4            3.4            3.7            3.9            3.6
     21/12/2006           2006            355               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        179.491          0.000           20.6         -1.439          0.000          0.365          0.408          0.395          0.384          0.377          0.433          0.434            1.2            1.4            3.4            3.4            3.7            3.9            3.6
     22/12/2006           2006            356               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        178.341          0.000           20.7         -1.358          0.000          0.359          0.407          0.395          0.384          0.377          0.433          0.434            1.4            1.4            3.3            3.4            3.7            3.9            3.6
     23/12/2006           2006            357               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        177.380          0.000           20.8         -1.237          0.000          0.353          0.407          0.395          0.384          0.377          0.433          0.434            1.6            1.4            3.3            3.3            3.6            3.9            3.6
     24/12/2006           2006            358               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        176.539          0.000           20.9         -1.109          0.000          0.349          0.406          0.395          0.384          0.377          0.433          0.434            1.8            1.4            3.3            3.3            3.6            3.9            3.6
