ApsimVersion = 7.2
Title = Usapinonot_Cavalcade_14_Feb
           Date           year            day DaysAfterSowing  flowering_das flowering_date      StageName          yield     biomass_wt    LeafTotalWt    StemTotalWt     podTotalWt LeafSenescedWt  green_biomass    LeafGreenWt    StemGreenWt        leaf_no    leaf_no_sen    leaf_area()        node_no            lai      stover_wt             ep     esw_layr()     root_depth          no3()     total_minN         height          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)
   (dd/mm/yyyy)         (year)          (day)           (day)         (days)          (doy)             ()        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()        (g/m^2)        (g/m^2) (leaves/plant)    (leaves/m2)         (mm^2)  (nodes/plant)      (m^2/m^2)        (g/m^2)           (mm)           (mm)           (mm)        (kg/ha)             ()           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)
     16/12/2006           2006            350               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        181.500          0.000           20.5          0.000          0.000          0.391          0.395          0.395          0.384          0.376          0.434          0.434            1.4            1.5            3.4            3.4            3.6            3.8            3.5
     17/12/2006           2006            351               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        180.239          0.000           20.8         -0.445          0.000          0.384          0.395          0.395          0.384          0.376          0.434          0.434            1.4            1.5            3.4            3.5            3.7            3.9            3.5
     18/12/2006           2006            352               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        179.217          0.000           20.7         -0.688          0.000          0.442          0.414          0.395          0.384          0.376          0.434          0.434            1.1            1.5            3.4            3.5            3.7            3.9            3.6
     19/12/2006           2006            353               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        190.753          0.000           20.6         -1.062          0.000          0.425          0.423          0.396          0.384          0.377          0.433          0.434            1.0            1.5            3.4            3.5            3.7            3.9            3.6
     20/12/2006           2006            354               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        190.017          0.000           20.6         -1.320          0.000          0.388          0.422          0.397          0.384          0.377          0.433          0.434            1.1            1.4            3.4            3.4            3.7            3.9            3.6
     21/12/2006           2006            355               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        184.470          0.000           20.7         -1.376          0.000          0.381          0.420          0.397          0.384          0.377          0.433          0.434            1.2            1.4            3.4            3.4            3.7            3.9            3.6
     22/12/2006           2006            356               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        183.319          0.000           20.8         -1.273          0.000          0.375          0.419          0.397          0.384          0.377          0.433          0.434            1.4            1.4            3.4            3.4            3.7            3.9            3.6
     23/12/2006           2006            357               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        182.359          0.000           20.9         -1.102          0.000          0.370          0.419          0.398          0.384          0.377          0.433          0.434            1.7            1.4            3.4            3.3            3.6            3.9            3.6
     24/12/2006           2006            358               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        181.517          0.000           21.1         -0.897          0.000          0.365          0.418          0.398          0.384          0.377          0.433          0.434            1.9            1.4            3.3            3.3            3.6            3.9            3.6
     25/12/2006           2006            359               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        180.759          0.000           21.4         -0.683          0.000          0.361          0.418          0.398          0.384          0.377          0.433          0.434            2.2            1.4            3.3            3.3            3.6            3.9            3.6
     26/12/2006           2006            360               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        180.064          0.000           21.6         -0.465          0.000          0.357          0.417          0.398          0.384          0.377          0.433          0.434            2.4            1.5            3.3            3.3            3.6            3.9            3.6
