ApsimVersion = 7.2
Title = Biloto_Cavalcade_17_Feb
           Date           year            day DaysAfterSowing  flowering_das flowering_date      StageName          yield     biomass_wt    LeafTotalWt    StemTotalWt     podTotalWt LeafSenescedWt  green_biomass    LeafGreenWt    StemGreenWt        leaf_no    leaf_no_sen    leaf_area()        node_no            lai      stover_wt             ep     esw_layr()     root_depth          no3()     total_minN         height          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)
             ()         (year)          (day)           (day)         (days)          (doy)             ()        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()        (g/m^2)        (g/m^2) (leaves/plant)    (leaves/m2)         (mm^2)  (nodes/plant)      (m^2/m^2)        (g/m^2)           (mm)           (mm)           (mm)        (kg/ha)             ()           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)
     16/12/2006           2006            350               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        167.400          0.000           24.0          0.000          0.000          0.423          0.437          0.422          0.408          0.409          0.421          0.417            1.3            4.7            4.2            4.2            4.2            4.2            1.1
     17/12/2006           2006            351               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        172.966          0.000           24.1         -0.470          0.000          0.463          0.466          0.431          0.411          0.406          0.423          0.418            1.0            4.6            4.4            4.3            4.3            4.3            1.3
     18/12/2006           2006            352               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        186.955          0.000           24.0         -0.867          0.000          0.460          0.485          0.453          0.421          0.406          0.425          0.420            0.6            4.1            4.9            4.4            4.3            4.3            1.3
     19/12/2006           2006            353               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        200.148          0.000           23.8         -1.166          0.000          0.461          0.485          0.453          0.442          0.429          0.452          0.440            0.3            3.0            5.0            4.7            4.6            4.6            1.6
     20/12/2006           2006            354               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        227.691          0.000           23.7         -1.376          0.000          0.435          0.468          0.452          0.442          0.429          0.452          0.443            0.4            2.8            5.0            4.7            4.5            4.6            1.7
     21/12/2006           2006            355               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        221.827          0.000           23.7         -1.376          0.000          0.420          0.452          0.449          0.441          0.429          0.452          0.445            0.6            2.6            4.9            4.6            4.5            4.6            1.8
     22/12/2006           2006            356               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        216.601          0.000           23.7         -1.262          0.000          0.414          0.437          0.445          0.439          0.428          0.452          0.446            0.8            2.5            4.8            4.5            4.5            4.6            1.9
     23/12/2006           2006            357               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        211.491          0.000           23.7         -1.069          0.000          0.408          0.426          0.441          0.436          0.426          0.451          0.447            1.0            2.5            4.8            4.5            4.4            4.6            2.0
     24/12/2006           2006            358               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        206.444          0.000           23.8         -0.862          0.000          0.403          0.419          0.436          0.433          0.424          0.450          0.447            1.2            2.4            4.7            4.4            4.4            4.5            2.1
