ApsimVersion = 7.4
Title = Silu_Cavalcade_16_Feb
           Date           year            day DaysAfterSowing  flowering_das flowering_date      StageName          yield     biomass_wt    LeafTotalWt    StemTotalWt     podTotalWt LeafSenescedWt  green_biomass    LeafGreenWt    StemGreenWt        leaf_no    leaf_no_sen    leaf_area()        node_no            lai      stover_wt             ep     esw_layr()     root_depth          no3()     total_minN         height          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)
   (dd/mm/yyyy)         (year)          (day)           (day)         (days)          (doy)             ()        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()        (g/m^2)        (g/m^2) (leaves/plant)    (leaves/m2)         (mm^2)  (nodes/plant)      (m^2/m^2)        (g/m^2)           (mm)           (mm)           (mm)        (kg/ha)             ()           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)
     16/12/2006           2006            350               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        196.650          0.000            2.1          0.000          0.000          0.266          0.295          0.321          0.327          0.351          0.326          0.329            0.1            0.2            0.4            0.4            0.4            0.4            0.4
     17/12/2006           2006            351               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        187.026          0.000            2.3         -0.227          0.000          0.251          0.287          0.312          0.320          0.348          0.326          0.331            0.1            0.2            0.4            0.4            0.4            0.4            0.4
     18/12/2006           2006            352               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        178.471          0.000            2.4         -0.407          0.000          0.235          0.281          0.306          0.314          0.343          0.323          0.331            0.2            0.1            0.4            0.4            0.4            0.4            0.4
     19/12/2006           2006            353               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        169.188          0.000            2.3         -0.565          0.000          0.377          0.336          0.316          0.316          0.341          0.321          0.330            0.1            0.1            0.4            0.4            0.4            0.4            0.5
     20/12/2006           2006            354               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        201.113          0.000            2.2         -0.718          0.000          0.337          0.355          0.326          0.322          0.344          0.322          0.330            0.1            0.1            0.3            0.3            0.4            0.4            0.5
     21/12/2006           2006            355               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        203.349          0.000            2.1         -0.784          0.000          0.288          0.330          0.325          0.324          0.346          0.323          0.330            0.2            0.1            0.3            0.3            0.4            0.4            0.5
     22/12/2006           2006            356               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        193.882          0.000            2.1         -0.847          0.000          0.274          0.304          0.318          0.322          0.346          0.323          0.331            0.3            0.1            0.3            0.3            0.4            0.4            0.5
     23/12/2006           2006            357               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        185.670          0.000            2.0         -0.835          0.000          0.337          0.333          0.321          0.323          0.346          0.324          0.331            0.2            0.1            0.3            0.2            0.4            0.4            0.4
     24/12/2006           2006            358               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        201.042          0.000            2.0         -0.941          0.000          0.283          0.319          0.320          0.322          0.346          0.324          0.332            0.2            0.1            0.2            0.2            0.3            0.4            0.4
     25/12/2006           2006            359               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        190.403          0.000            1.9         -0.938          0.000          0.317          0.334          0.323          0.324          0.347          0.325          0.332            0.2            0.1            0.2            0.2            0.3            0.4            0.4
     26/12/2006           2006            360               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        199.317          0.000            1.8         -0.967          0.000          0.299          0.331          0.323          0.324          0.348          0.325          0.333            0.2            0.2            0.2            0.2            0.3            0.4            0.4
     27/12/2006           2006            361               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        197.267          0.000            1.8         -0.959          0.000          0.337          0.346          0.328          0.327          0.349          0.326          0.333            0.2            0.2            0.2            0.2            0.3            0.3            0.4
     28/12/2006           2006            362               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        208.213          0.000            1.8         -0.936          0.000          0.393          0.378          0.338          0.333          0.353          0.329          0.335            0.2            0.2            0.3            0.2            0.3            0.3            0.4
     29/12/2006           2006            363               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        228.916          0.000            1.8         -0.914          0.000          0.420          0.405          0.349          0.342          0.360          0.333          0.338            0.2            0.2            0.3            0.2            0.2            0.3            0.4
     30/12/2006           2006            364               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        247.374          0.000            1.8         -0.886          0.000          0.412          0.445          0.365          0.355          0.369          0.340          0.343            0.2            0.2            0.3            0.2            0.2            0.3            0.4
     31/12/2006           2006            365               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        267.023          0.000            1.9         -0.837          0.000          0.321          0.394          0.360          0.359          0.376          0.347          0.349            0.3            0.2            0.3            0.2            0.2            0.3            0.4
     01/01/2007           2007              1               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        251.223          0.000            2.0         -0.693          0.000          0.285          0.347          0.346          0.353          0.377          0.351          0.354            0.4            0.2            0.3            0.2            0.2            0.3            0.4
     02/01/2007           2007              2               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        235.874          0.000            2.1         -0.518          0.000          0.310          0.340          0.337          0.346          0.374          0.351          0.357            0.5            0.2            0.3            0.2            0.2            0.3            0.4
     03/01/2007           2007              3               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        233.764          0.000            2.1         -0.380          0.000          0.384          0.377          0.342          0.345          0.371          0.350          0.357            0.5            0.3            0.3            0.2            0.2            0.3            0.4
     04/01/2007           2007              4               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        250.894          0.000            2.2         -0.251          0.000          0.314          0.358          0.340          0.344          0.370          0.349          0.357            0.6            0.3            0.4            0.2            0.2            0.2            0.3
     05/01/2007           2007              5               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        235.235          0.000            2.4         -0.076          0.000          0.287          0.331          0.332          0.339          0.366          0.347          0.356            0.7            0.4            0.4            0.2            0.2            0.2            0.3
     06/01/2007           2007              6               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        221.209          0.000            2.5          0.109          0.000          0.260          0.306          0.322          0.331          0.361          0.343          0.353            0.8            0.4            0.4            0.2            0.2            0.2            0.3
     07/01/2007           2007              7               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        204.599          0.000            2.7          0.329          0.000          0.251          0.290          0.313          0.323          0.354          0.337          0.349            1.0            0.4            0.4            0.2            0.2            0.2            0.3
     08/01/2007           2007              8               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        191.058          0.000            2.8          0.571          0.000          0.365          0.336          0.320          0.323          0.350          0.333          0.345            0.9            0.5            0.5            0.2            0.2            0.2            0.3
     09/01/2007           2007              9               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        213.002          0.000            2.9          0.722          0.000          0.412          0.379          0.334          0.329          0.352          0.331          0.342            0.8            0.6            0.6            0.2            0.2            0.2            0.3
     10/01/2007           2007             10               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        232.004          0.000            3.0          0.853          0.000          0.402          0.396          0.345          0.338          0.357          0.333          0.342            0.7            0.7            0.7            0.3            0.2            0.2            0.3
     11/01/2007           2007             11               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        240.934          0.000            3.1          0.993          0.000          0.343          0.377          0.346          0.343          0.362          0.337          0.343            0.7            0.6            0.7            0.3            0.2            0.2            0.3
     12/01/2007           2007             12               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        233.946          0.000            3.2          1.158          0.000          0.422          0.404          0.353          0.349          0.368          0.341          0.346            0.6            0.7            0.8            0.4            0.2            0.2            0.3
     13/01/2007           2007             13               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        257.750          0.000            3.3          1.292          0.000          0.378          0.398          0.355          0.353          0.372          0.346          0.350            0.6            0.6            0.9            0.5            0.3            0.2            0.3
     14/01/2007           2007             14               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        256.043          0.000            3.5          1.451          0.000          0.330          0.382          0.353          0.354          0.375          0.349          0.354            0.6            0.6            0.9            0.5            0.3            0.2            0.3
     15/01/2007           2007             15               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        249.056          0.000            3.7          1.647          0.000          0.283          0.342          0.341          0.348          0.374          0.351          0.356            0.8            0.6            0.9            0.6            0.3            0.2            0.3
     16/01/2007           2007             16               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        231.556          0.000            3.9          1.895          0.000          0.273          0.309          0.327          0.339          0.368          0.349          0.356            1.0            0.6            0.9            0.6            0.4            0.2            0.3
