ApsimVersion = 7.0
Title = Kletek_Cavalcade_28_Mar
           Date           year            day DaysAfterSowing  flowering_das flowering_date      StageName          yield     biomass_wt    LeafTotalWt    StemTotalWt     podTotalWt LeafSenescedWt  green_biomass    LeafGreenWt    StemGreenWt        leaf_no    leaf_no_sen    leaf_area()        node_no            lai      stover_wt             ep     esw_layr()     root_depth          no3()     total_minN         height          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)
             ()         (year)          (day)           (day)         (days)          (doy)             ()        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()        (g/m^2)        (g/m^2) (leaves/plant)    (leaves/m2)         (mm^2)  (nodes/plant)      (m^2/m^2)        (g/m^2)           (mm)           (mm)           (mm)        (kg/ha)             ()           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)
     16/12/2006           2006            350               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        130.950          0.000           13.4          0.000          0.000          0.252          0.343          0.360          0.340          0.353          0.347            1.7            2.1            2.5            2.3            2.4            2.3
     17/12/2006           2006            351               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        130.950          0.000           13.5         -0.427          0.000          0.346          0.357          0.359          0.338          0.349          0.355            1.4            2.1            2.6            2.4            2.4            2.5
     18/12/2006           2006            352               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        147.234          0.000           13.5         -0.804          0.000          0.327          0.362          0.358          0.336          0.345          0.361            1.3            2.1            2.6            2.4            2.5            2.6
     19/12/2006           2006            353               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        145.404          0.000           13.5         -1.041          0.000          0.316          0.361          0.358          0.335          0.342          0.366            1.3            2.1            2.6            2.4            2.5            2.6
     20/12/2006           2006            354               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        143.622          0.000           13.6         -1.163          0.000          0.308          0.360          0.357          0.334          0.340          0.370            1.4            2.1            2.6            2.3            2.5            2.7
     21/12/2006           2006            355               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        142.384          0.000           13.7         -1.118          0.000          0.302          0.360          0.357          0.333          0.338          0.373            1.6            2.1            2.6            2.3            2.5            2.7
     22/12/2006           2006            356               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        141.375          0.000           13.9         -0.926          0.000          0.297          0.359          0.357          0.332          0.337          0.375            1.9            2.1            2.6            2.3            2.4            2.7
     23/12/2006           2006            357               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        140.501          0.000           14.2         -0.670          0.000          0.292          0.358          0.356          0.332          0.336          0.377            2.1            2.1            2.6            2.2            2.4            2.7
     24/12/2006           2006            358               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        139.720          0.000           14.4         -0.378          0.000          0.288          0.358          0.356          0.331          0.335          0.379            2.4            2.1            2.6            2.2            2.4            2.7
     25/12/2006           2006            359               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        139.007          0.000           14.6         -0.058          0.000          0.323          0.360          0.356          0.331          0.334          0.380            2.5            2.2            2.6            2.2            2.4            2.7
     26/12/2006           2006            360               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        144.733          0.000           14.6          0.012          0.000          0.399          0.384          0.360          0.332          0.334          0.381            2.4            2.3            2.7            2.2            2.4            2.7
     27/12/2006           2006            361               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        161.130          0.000           14.6          0.080          0.000          0.432          0.431          0.391          0.367          0.344          0.385            1.7            2.2            3.1            2.4            2.4            2.7
     28/12/2006           2006            362               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        197.510          0.000           14.5          0.137          0.000          0.438          0.431          0.391          0.371          0.352          0.391            1.5            2.1            3.1            2.5            2.5            2.8
     29/12/2006           2006            363               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        203.619          0.000           14.3          0.219          0.000          0.447          0.431          0.391          0.393          0.371          0.417            1.1            1.8            3.1            2.7            2.6            2.9
     30/12/2006           2006            364               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        225.234          0.000           14.1          0.323          0.000          0.427          0.431          0.391          0.389          0.371          0.417            1.1            1.7            3.1            2.7            2.6            2.9
