ApsimVersion = 7.2
Title = Kletek_Cavalcade_28_Mar
           Date           year            day DaysAfterSowing  flowering_das flowering_date      StageName          yield     biomass_wt    LeafTotalWt    StemTotalWt     podTotalWt LeafSenescedWt  green_biomass    LeafGreenWt    StemGreenWt        leaf_no    leaf_no_sen    leaf_area()        node_no            lai      stover_wt             ep     esw_layr()     root_depth          no3()     total_minN         height          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)
             ()         (year)          (day)           (day)         (days)          (doy)             ()        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()        (g/m^2)        (g/m^2) (leaves/plant)    (leaves/m2)         (mm^2)  (nodes/plant)      (m^2/m^2)        (g/m^2)           (mm)           (mm)           (mm)        (kg/ha)             ()           (mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)
     16/12/2006           2006            350               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        130.950          0.000           13.3          0.000          0.000          0.249          0.343          0.360          0.340          0.353          0.347            1.7            2.1            2.5            2.3            2.4            2.3
     17/12/2006           2006            351               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        130.626          0.000           13.5         -0.433          0.000          0.341          0.356          0.359          0.338          0.349          0.355            1.4            2.1            2.6            2.4            2.4            2.5
     18/12/2006           2006            352               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        146.433          0.000           13.5         -0.810          0.000          0.326          0.361          0.358          0.336          0.345          0.361            1.3            2.1            2.6            2.4            2.5            2.6
     19/12/2006           2006            353               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        144.901          0.000           13.5         -1.048          0.000          0.319          0.360          0.358          0.335          0.342          0.366            1.3            2.1            2.6            2.4            2.5            2.6
     20/12/2006           2006            354               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        143.753          0.000           13.6         -1.171          0.000          0.313          0.359          0.357          0.334          0.340          0.370            1.4            2.1            2.6            2.3            2.5            2.7
     21/12/2006           2006            355               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        142.795          0.000           13.7         -1.127          0.000          0.308          0.359          0.357          0.333          0.338          0.373            1.6            2.1            2.6            2.3            2.5            2.7
     22/12/2006           2006            356               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        141.954          0.000           13.9         -0.934          0.000          0.303          0.358          0.357          0.332          0.337          0.375            1.8            2.1            2.6            2.3            2.4            2.7
     23/12/2006           2006            357               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        141.197          0.000           14.2         -0.679          0.000          0.299          0.358          0.356          0.332          0.335          0.377            2.1            2.1            2.6            2.2            2.4            2.7
     24/12/2006           2006            358               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        140.502          0.000           14.4         -0.387          0.000          0.296          0.357          0.356          0.331          0.334          0.378            2.4            2.1            2.6            2.2            2.4            2.7
     25/12/2006           2006            359               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        139.857          0.000           14.6         -0.066          0.000          0.329          0.362          0.356          0.331          0.334          0.380            2.5            2.2            2.6            2.2            2.4            2.7
