ApsimVersion = 7.10
Title = Sugar
           Date         dlt_dm  green_biomass
   (dd/mm/yyyy)        (g/m^2)        (g/m^2)
     01/01/1990           0.00           0.00
     02/01/1990           0.00           0.00
     03/01/1990           0.00           0.00
     04/01/1990           0.00           0.00
     05/01/1990           0.00           0.00
     06/01/1990           0.00           0.00
     07/01/1990           0.00           0.00
     08/01/1990           0.00           0.00
     09/01/1990           0.00           0.00
     10/01/1990           0.00           0.00
     11/01/1990           0.00           0.00
     12/01/1990           0.00           0.00
     13/01/1990           0.00           0.00
     14/01/1990           0.00           0.00
     15/01/1990           0.00           0.00
     16/01/1990           0.00           0.00
     17/01/1990           0.00           0.00
     18/01/1990           0.00           0.00
     19/01/1990           0.00           0.00
     20/01/1990           0.00           0.00
     21/01/1990           0.00           0.00
     22/01/1990           0.00           0.00
     23/01/1990           0.00           0.00
     24/01/1990           0.00           0.00
     25/01/1990           0.00           0.00
     26/01/1990           0.00           0.00
     27/01/1990           0.00           0.00
     28/01/1990           0.00           0.00
     29/01/1990           0.00           0.00
     30/01/1990           0.00           0.00
     31/01/1990           0.00           0.00
     01/02/1990           0.00           0.00
     02/02/1990           0.00           0.00
     03/02/1990           0.00           0.00
     04/02/1990           0.00           0.00
     05/02/1990           0.00           0.00
     06/02/1990           0.00           0.00
     07/02/1990           0.00           0.00
     08/02/1990           0.00           0.00
     09/02/1990           0.00           0.00
     10/02/1990           0.00           0.00
     11/02/1990           0.00           0.00
     12/02/1990           0.00           0.00
     13/02/1990           0.00           0.00
     14/02/1990           0.00           0.00
     15/02/1990           0.00           0.00
     16/02/1990           0.00           0.00
     17/02/1990           0.00           0.00
     18/02/1990           0.00           0.00
     19/02/1990           0.00           0.00
     20/02/1990           0.00           0.00
     21/02/1990           0.00           0.00
     22/02/1990           0.00           0.00
     23/02/1990           0.00           0.00
     24/02/1990           0.00           0.00
     25/02/1990           0.00           0.00
     26/02/1990           0.00           0.00
     27/02/1990           0.00           0.00
     28/02/1990           0.00           0.00
     01/03/1990           0.00           0.00
     02/03/1990           0.00           0.00
     03/03/1990           0.00           0.00
     04/03/1990           0.00           0.00
     05/03/1990           0.00           0.00
     06/03/1990           0.00           0.00
     07/03/1990           0.00           0.00
     08/03/1990           0.00           0.00
     09/03/1990           0.00           0.00
     10/03/1990           0.00           0.00
     11/03/1990           0.00           0.00
     12/03/1990           0.00           0.00
     13/03/1990           0.00           0.00
     14/03/1990           0.00           0.00
     15/03/1990           0.00           0.00
     16/03/1990           0.00           0.00
     17/03/1990           0.00           0.00
     18/03/1990           0.00           0.00
     19/03/1990           0.00           0.00
     20/03/1990           0.00           0.00
     21/03/1990           0.00           0.00
     22/03/1990           0.00           0.00
     23/03/1990           0.00           0.00
     24/03/1990           0.00           0.00
     25/03/1990           0.00           0.00
     26/03/1990           0.00           0.00
     27/03/1990           0.00           0.00
     28/03/1990           0.00           0.00
     29/03/1990           0.00           0.00
     30/03/1990           0.00           0.00
     31/03/1990           0.00           0.00
     01/04/1990           0.00           0.00
     02/04/1990           0.00           0.00
     03/04/1990           0.00           0.00
     04/04/1990           0.00           0.00
     05/04/1990           0.00           0.00
     06/04/1990           0.00           0.00
     07/04/1990           0.00           0.00
     08/04/1990           0.00           0.00
     09/04/1990           0.00           0.00
     10/04/1990           0.00           0.00
     11/04/1990           0.00           0.00
     12/04/1990           0.00           0.00
     13/04/1990           0.00           0.00
     14/04/1990           0.00           0.00
     15/04/1990           0.00           0.00
     16/04/1990           0.00           0.00
     17/04/1990           0.00           0.00
     18/04/1990           0.00           0.00
     19/04/1990           0.00           0.00
     20/04/1990           0.00           0.00
     21/04/1990           0.00           0.00
     22/04/1990           0.00           0.00
     23/04/1990           0.00           0.00
     24/04/1990           0.00           3.53
     25/04/1990           0.15           3.68
     26/04/1990           0.17           3.85
     27/04/1990           0.18           4.03
     28/04/1990           0.20           4.24
     29/04/1990           0.23           4.46
     30/04/1990           0.25           4.71
     01/05/1990           0.25           4.97
     02/05/1990           0.13           5.09
     03/05/1990           0.12           5.21
     04/05/1990           0.18           5.39
     05/05/1990           0.21           5.60
     06/05/1990           0.29           5.89
     07/05/1990           0.35           6.24
     08/05/1990           0.38           6.62
     09/05/1990           0.42           7.04
     10/05/1990           0.22           7.25
     11/05/1990           0.35           7.60
     12/05/1990           0.51           8.11
     13/05/1990           0.38           8.49
     14/05/1990           0.53           9.02
     15/05/1990           0.54           9.56
     16/05/1990           0.58          10.15
     17/05/1990           0.55          10.69
     18/05/1990           0.84          11.53
     19/05/1990           0.87          12.40
     20/05/1990           0.80          13.20
     21/05/1990           0.43          13.63
     22/05/1990           0.67          14.31
     23/05/1990           0.59          14.90
     24/05/1990           0.68          15.58
     25/05/1990           0.52          16.10
     26/05/1990           0.47          16.58
     27/05/1990           0.77          17.35
     28/05/1990           1.40          18.75
     29/05/1990           1.53          20.28
     30/05/1990           1.66          21.94
     31/05/1990           1.34          23.28
     01/06/1990           1.22          24.50
     02/06/1990           1.18          25.68
     03/06/1990           0.79          26.47
     04/06/1990           0.82          27.28
     05/06/1990           0.72          28.00
     06/06/1990           0.74          28.75
     07/06/1990           1.65          30.40
     08/06/1990           1.88          32.28
     09/06/1990           2.58          34.86
     10/06/1990           2.63          37.49
     11/06/1990           3.17          40.66
     12/06/1990           1.99          42.65
     13/06/1990           2.66          45.31
     14/06/1990           2.62          47.93
     15/06/1990           2.98          50.91
     16/06/1990           3.62          54.53
     17/06/1990           4.11          58.64
     18/06/1990           4.66          63.30
     19/06/1990           5.02          68.32
     20/06/1990           5.39          73.71
     21/06/1990           2.55          76.26
     22/06/1990           3.62          79.89
     23/06/1990           6.19          86.08
     24/06/1990           6.27          92.34
     25/06/1990           7.47          99.81
     26/06/1990           8.01         107.82
     27/06/1990           8.42         116.24
     28/06/1990           8.72         124.95
     29/06/1990           9.05         134.00
     30/06/1990           8.35         142.35
     01/07/1990           8.23         150.58
     02/07/1990           8.69         159.27
     03/07/1990          10.86         170.13
     04/07/1990           9.34         179.47
     05/07/1990          10.35         189.83
     06/07/1990          11.13         200.96
     07/07/1990          12.09         213.04
     08/07/1990           4.57         217.62
     09/07/1990           5.34         222.96
     10/07/1990           4.79         227.74
     11/07/1990           9.08         236.83
     12/07/1990           9.44         246.26
     13/07/1990           8.99         255.26
     14/07/1990          10.08         265.33
     15/07/1990          14.41         279.74
     16/07/1990          15.69         295.43
     17/07/1990          16.11         311.54
     18/07/1990          17.39         328.93
     19/07/1990          17.82         346.75
     20/07/1990          14.58         361.32
     21/07/1990          11.17         372.49
     22/07/1990          13.33         385.62
     23/07/1990          16.60         401.81
     24/07/1990          16.96         418.36
     25/07/1990           7.97         425.97
     26/07/1990          11.71         437.29
     27/07/1990          17.02         453.87
     28/07/1990          18.26         471.72
     29/07/1990          14.17         485.63
     30/07/1990          18.28         503.72
     31/07/1990          16.20         519.91
     01/08/1990          10.87         530.78
     02/08/1990          17.30         548.08
     03/08/1990          16.99         565.07
     04/08/1990          16.79         581.86
     05/08/1990          16.53         598.39
     06/08/1990          16.98         615.37
     07/08/1990          15.84         631.21
     08/08/1990          14.79         646.00
     09/08/1990          15.27         661.27
     10/08/1990          15.64         676.88
     11/08/1990          15.30         692.07
     12/08/1990          14.29         706.26
     13/08/1990          13.99         720.14
     14/08/1990          14.33         734.37
     15/08/1990          14.05         748.31
     16/08/1990          12.48         760.71
     17/08/1990          13.51         774.17
     18/08/1990          13.40         787.45
     19/08/1990          13.88         801.23
     20/08/1990          13.74         814.85
     21/08/1990          13.57         828.26
     22/08/1990          13.34         841.44
     23/08/1990          13.10         854.40
     24/08/1990          12.91         867.18
     25/08/1990          12.75         879.83
     26/08/1990          12.62         892.34
     27/08/1990          11.93         904.16
     28/08/1990          11.80         915.75
     29/08/1990           9.53         925.09
     30/08/1990          10.46         935.31
     31/08/1990          11.84         946.91
     01/09/1990          11.16         957.83
     02/09/1990           9.90         967.48
     03/09/1990          12.82         980.05
     04/09/1990          14.14         993.98
     05/09/1990          12.38        1006.17
     06/09/1990          16.16        1022.12
     07/09/1990          20.49        1042.30
     08/09/1990          21.56        1063.56
     09/09/1990          23.29        1086.59
     10/09/1990          21.68        1107.96
     11/09/1990          23.97        1131.62
     12/09/1990          23.81        1155.12
     13/09/1990          30.78        1185.59
     14/09/1990          29.74        1215.07
     15/09/1990          31.64        1246.29
     16/09/1990          29.07        1274.95
     17/09/1990          25.03        1299.52
     18/09/1990          28.91        1327.87
     19/09/1990          19.50        1346.83
     20/09/1990          32.11        1378.35
     21/09/1990          33.74        1411.48
     22/09/1990          28.31        1439.22
     23/09/1990          32.76        1471.43
     24/09/1990          34.39        1505.20
     25/09/1990          33.14        1537.75
     26/09/1990          29.62        1566.77
     27/09/1990          36.41        1602.48
     28/09/1990          23.58        1624.91
     29/09/1990          30.90        1655.72
     30/09/1990          25.54        1680.47
     01/10/1990          23.77        1702.63
     02/10/1990          16.49        1716.52
     03/10/1990          11.82        1725.14
     04/10/1990          11.48        1733.38
     05/10/1990          12.06        1742.35
     06/10/1990           9.97        1748.86
     07/10/1990           7.81        1752.96
     08/10/1990          10.35        1760.13
     09/10/1990          10.21        1766.98
     10/10/1990           8.05        1771.43
     11/10/1990           7.29        1775.05
     12/10/1990           5.00        1775.76
     13/10/1990           7.01        1778.68
     14/10/1990           9.82        1785.22
     15/10/1990          12.00        1793.98
     16/10/1990           6.60        1796.59
     17/10/1990           5.72        1798.15
     18/10/1990           5.91        1799.95
     19/10/1990           5.38        1801.19
     20/10/1990           6.67        1804.07
     21/10/1990           5.85        1804.99
     22/10/1990           5.23        1802.78
     23/10/1990           4.81        1800.44
     24/10/1990           6.21        1799.80
     25/10/1990           4.06        1797.56
     26/10/1990           4.51        1795.78
     27/10/1990           4.13        1793.53
     28/10/1990           4.67        1791.84
     29/10/1990           4.92        1790.41
     30/10/1990           5.04        1788.86
     31/10/1990           8.43        1787.10
     01/11/1990           5.75        1783.34
     02/11/1990           4.47        1778.33
     03/11/1990           3.50        1772.79
     04/11/1990           3.48        1766.83
     05/11/1990           3.23        1760.65
     06/11/1990           3.42        1754.52
     07/11/1990           3.40        1750.71
     08/11/1990           2.58        1745.60
     09/11/1990           2.56        1740.36
     10/11/1990           1.64        1734.24
     11/11/1990           1.49        1728.09
     12/11/1990           2.88        1722.38
     13/11/1990           6.75        1720.66
     14/11/1990           2.52        1718.68
     15/11/1990           2.04        1714.68
     16/11/1990           1.82        1710.83
     17/11/1990           1.33        1705.09
     18/11/1990           1.05        1702.38
     19/11/1990           0.98        1698.11
     20/11/1990           3.10        1694.13
     21/11/1990           3.00        1692.36
     22/11/1990           2.04        1689.60
     23/11/1990           1.48        1686.76
     24/11/1990           1.37        1683.68
     25/11/1990           1.34        1680.57
     26/11/1990           2.02        1678.04
     27/11/1990           3.74        1677.37
     28/11/1990           1.77        1674.39
     29/11/1990           1.74        1672.79
     30/11/1990           1.56        1670.79
     01/12/1990           1.57        1668.59
     02/12/1990           1.25        1666.03
     03/12/1990           1.25        1663.26
     04/12/1990           1.33        1660.51
     05/12/1990           8.82        1664.61
     06/12/1990           7.68        1669.16
     07/12/1990           6.97        1672.53
     08/12/1990           6.46        1675.48
     09/12/1990           5.33        1677.20
     10/12/1990           4.01        1677.57
     11/12/1990           2.41        1676.54
     12/12/1990           2.87        1675.70
     13/12/1990           2.43        1669.74
     14/12/1990           1.55        1665.07
     15/12/1990           1.51        1660.23
     16/12/1990           4.95        1658.77
     17/12/1990          11.96        1664.48
     18/12/1990          10.31        1668.55
     19/12/1990           8.22        1670.61
     20/12/1990           5.95        1665.43
     21/12/1990           4.56        1660.88
     22/12/1990           8.57        1660.30
     23/12/1990           9.08        1661.07
     24/12/1990           8.89        1662.48
     25/12/1990           8.73        1663.74
     26/12/1990           8.57        1664.50
     27/12/1990          10.68        1666.16
     28/12/1990          19.35        1675.81
     29/12/1990          10.96        1676.51
     30/12/1990           7.08        1673.26
     31/12/1990           8.85        1672.18
     01/01/1991           7.22        1669.61
     02/01/1991           7.56        1667.53
     03/01/1991           6.63        1672.09
     04/01/1991          13.83        1682.01
     05/01/1991          13.78        1691.86
     06/01/1991          11.94        1699.95
     07/01/1991           8.31        1704.29
     08/01/1991          10.54        1711.21
     09/01/1991           6.40        1714.14
     10/01/1991           5.84        1717.23
     11/01/1991           5.78        1723.00
     12/01/1991           5.84        1727.80
     13/01/1991           5.85        1732.45
     14/01/1991           5.85        1737.00
     15/01/1991           5.85        1741.58
     16/01/1991           5.85        1746.14
     17/01/1991           5.85        1750.74
     18/01/1991           7.61        1757.04
     19/01/1991          12.32        1768.26
     20/01/1991          11.89        1778.98
     21/01/1991          10.83        1788.67
     22/01/1991          17.01        1804.49
     23/01/1991          16.10        1819.41
     24/01/1991           9.45        1827.66
     25/01/1991           7.61        1834.11
     26/01/1991          10.19        1842.94
     27/01/1991          12.84        1855.59
     28/01/1991          14.38        1869.31
     29/01/1991          11.97        1880.63
     30/01/1991          16.17        1896.14
     31/01/1991          15.11        1910.58
     01/02/1991           7.68        1917.60
     02/02/1991           7.74        1924.72
     03/02/1991           7.08        1931.22
     04/02/1991           7.13        1937.58
     05/02/1991          10.74        1947.67
     06/02/1991          13.75        1960.73
     07/02/1991           8.07        1968.10
     08/02/1991           7.38        1974.80
     09/02/1991          12.62        1986.72
     10/02/1991           9.01        1995.01
     11/02/1991           9.83        2004.84
     12/02/1991          12.23        2017.08
     13/02/1991          17.82        2034.90
     14/02/1991          13.43        2048.33
     15/02/1991          11.21        2059.50
     16/02/1991           9.72        2069.19
     17/02/1991           8.18        2077.33
     18/02/1991          15.66        2092.95
     19/02/1991           7.53        2100.46
     20/02/1991           8.43        2108.60
     21/02/1991          14.42        2122.86
     22/02/1991          15.46        2138.16
     23/02/1991          18.28        2156.27
     24/02/1991          17.67        2173.77
     25/02/1991          11.65        2185.27
     26/02/1991          14.47        2199.57
     27/02/1991          17.38        2216.75
     28/02/1991          18.53        2235.11
     01/03/1991          18.79        2253.72
     02/03/1991          19.99        2273.54
     03/03/1991          20.28        2293.63
     04/03/1991          15.66        2309.12
     05/03/1991          15.83        2324.77
     06/03/1991          15.99        2340.59
     07/03/1991          14.13        2354.54
     08/03/1991          18.32        2372.71
     09/03/1991          24.70        2397.37
     10/03/1991          17.76        2415.05
     11/03/1991          27.44        2442.42
     12/03/1991          27.87        2470.21
     13/03/1991          19.59        2489.73
     14/03/1991          27.49        2517.14
     15/03/1991          25.65        2542.72
     16/03/1991          28.23        2570.87
     17/03/1991          28.61        2599.41
     18/03/1991          30.14        2627.89
     19/03/1991          30.40        2657.43
     20/03/1991          30.70        2687.23
     21/03/1991          29.81        2716.11
     22/03/1991          30.11        2745.33
     23/03/1991          29.17        2773.47
     24/03/1991          22.08        2794.64
     25/03/1991          27.18        2820.87
     26/03/1991          27.41        2847.27
     27/03/1991          30.15        2877.41
     28/03/1991          27.93        2904.89
     29/03/1991          26.89        2931.31
     30/03/1991          27.11        2957.98
     31/03/1991          24.73        2982.21
     01/04/1991          26.21        3007.98
     02/04/1991          25.09        3032.61
     03/04/1991          17.28        3049.44
     04/04/1991          20.03        3067.81
     05/04/1991          26.80        3093.35
     06/04/1991          20.21        3112.34
     07/04/1991          23.00        3134.03
     08/04/1991          25.82        3158.54
     09/04/1991          25.96        3183.13
     10/04/1991          31.58        3213.47
     11/04/1991          30.37        3242.64
     12/04/1991          30.52        3271.95
     13/04/1991          30.67        3300.84
     14/04/1991          19.60        3318.75
     15/04/1991          29.48        3346.67
     16/04/1991          19.73        3364.76
     17/04/1991          24.02        3387.17
     18/04/1991          14.18        3399.80
     19/04/1991          14.20        3412.42
     20/04/1991          11.38        3422.29
     21/04/1991          12.82        3433.52
     22/04/1991          19.96        3451.73
     23/04/1991          25.72        3475.94
     24/04/1991          20.08        3494.46
     25/04/1991          30.20        3522.99
     26/04/1991          31.76        3553.06
     27/04/1991          31.89        3583.12
     28/04/1991          29.11        3610.85
     29/04/1991          30.66        3640.11
     30/04/1991          21.97        3660.70
     01/05/1991          26.44        3685.67
     02/05/1991          25.04        3709.20
     03/05/1991          23.65        3731.38
     04/05/1991          28.16        3758.96
     05/05/1991          22.31        3780.29
     06/05/1991          29.84        3809.18
     07/05/1991          28.43        3836.63
     08/05/1991          21.01        3856.65
