ApsimVersion = 7.10
Title = Sugar (NEW) sw_uptake
           Date    day_of_year   sw_uptake(1)   sw_uptake(2)   sw_uptake(3)   sw_uptake(4)   sw_uptake(5)   sw_uptake(6)   sw_uptake(7)   sw_uptake(8)   sw_uptake(9)  sw_uptake(10)  sw_uptake(11)             ep    sw_uptake()
   (dd/mm/yyyy)             ()           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)
     01/01/1990              1         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     02/01/1990              2         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     03/01/1990              3         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     04/01/1990              4         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     05/01/1990              5         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     06/01/1990              6         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     07/01/1990              7         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     08/01/1990              8         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     09/01/1990              9         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     10/01/1990             10         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     11/01/1990             11         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     12/01/1990             12         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     13/01/1990             13         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     14/01/1990             14         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     15/01/1990             15         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     16/01/1990             16         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     17/01/1990             17         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     18/01/1990             18         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     19/01/1990             19         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     20/01/1990             20         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     21/01/1990             21         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     22/01/1990             22         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     23/01/1990             23         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     24/01/1990             24         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     25/01/1990             25         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     26/01/1990             26         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     27/01/1990             27         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     28/01/1990             28         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
