ApsimVersion = 7.7
Title = Sugar (OLD) sw_supply
           Date    day_of_year   sw_supply(1)   sw_supply(2)   sw_supply(3)   sw_supply(4)   sw_supply(5)   sw_supply(6)   sw_supply(7)   sw_supply(8)   sw_supply(9)  sw_supply(10)  sw_supply(11)         rlv(1)         rlv(2)         rlv(3)         rlv(4)         rlv(5)         rlv(6)         rlv(7)         rlv(8)         rlv(9)        rlv(10)        rlv(11) rlv_without_air_filled_pore_space(1) rlv_without_air_filled_pore_space(2) rlv_without_air_filled_pore_space(3) rlv_without_air_filled_pore_space(4) rlv_without_air_filled_pore_space(5) rlv_without_air_filled_pore_space(6) rlv_without_air_filled_pore_space(7) rlv_without_air_filled_pore_space(8) rlv_without_air_filled_pore_space(9) rlv_without_air_filled_pore_space(10) rlv_without_air_filled_pore_space(11)
   (dd/mm/yyyy)             ()           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)                             (mm/mm3)                             (mm/mm3)                             (mm/mm3)                             (mm/mm3)                             (mm/mm3)                             (mm/mm3)                             (mm/mm3)                             (mm/mm3)                             (mm/mm3)                              (mm/mm3)                              (mm/mm3)
     01/01/1990              1          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                 0.000                                 0.000
     02/01/1990              2          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                 0.000                                 0.000
     03/01/1990              3          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                 0.000                                 0.000
     04/01/1990              4          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                 0.000                                 0.000
     05/01/1990              5          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                 0.000                                 0.000
     06/01/1990              6          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                 0.000                                 0.000
     07/01/1990              7          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                 0.000                                 0.000
     08/01/1990              8          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                 0.000                                 0.000
     09/01/1990              9          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                 0.000                                 0.000
     10/01/1990             10          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                 0.000                                 0.000
     11/01/1990             11          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                 0.000                                 0.000
     12/01/1990             12          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                 0.000                                 0.000
     13/01/1990             13          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                 0.000                                 0.000
     14/01/1990             14          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                 0.000                                 0.000
     15/01/1990             15          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                 0.000                                 0.000
     16/01/1990             16          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                 0.000                                 0.000
     17/01/1990             17          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                 0.000                                 0.000
     18/01/1990             18          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                 0.000                                 0.000
     19/01/1990             19          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                 0.000                                 0.000
     20/01/1990             20          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                 0.000                                 0.000
     21/01/1990             21          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                 0.000                                 0.000
     22/01/1990             22          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                 0.000                                 0.000
     23/01/1990             23          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                 0.000                                 0.000
     24/01/1990             24          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                 0.000                                 0.000
     25/01/1990             25          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                 0.000                                 0.000
     26/01/1990             26          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                 0.000                                 0.000
     27/01/1990             27          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                 0.000                                 0.000
     28/01/1990             28          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                 0.000                                 0.000
     29/01/1990             29          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                 0.000                                 0.000
     30/01/1990             30          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                 0.000                                 0.000
     31/01/1990             31          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                 0.000                                 0.000
     01/02/1990             32          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                 0.000                                 0.000
     02/02/1990             33          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                 0.000                                 0.000
     03/02/1990             34          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                 0.000                                 0.000
     04/02/1990             35          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                 0.000                                 0.000
     05/02/1990             36          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                 0.000                                 0.000
     06/02/1990             37          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                 0.000                                 0.000
     07/02/1990             38          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                 0.000                                 0.000
