! Data from: Winter Forage Trial - part of P21 project; supplied by Stephen Trolove, Plant and Food Research NZ
! Soil water content at different depths (1=0-15cm, 2=20-40cm, 3=40-60cm, 4=60-80cm, 5=80-100cm, 6=100-120cm). Rapeseed after direct drill, followed by ryegrass

Date	dlayer(1)	dlayer(2)	dlayer(3)	dlayer(4)	dlayer(5)	dlayer(6)	DD.NoUr.NoTr.B5(1)	DD.NoUr.NoTr.B5(2)	DD.NoUr.NoTr.B5(3)	DD.NoUr.NoTr.B5(4)	DD.NoUr.NoTr.B5(5)	DD.NoUr.NoTr.B5(6)	DD.NoUr.NoTr.B14(1)	DD.NoUr.NoTr.B14(2)	DD.NoUr.NoTr.B14(3)	DD.NoUr.NoTr.B14(4)	DD.NoUr.NoTr.B14(5)	DD.NoUr.NoTr.B14(6)	DD.NoUr.NoTr.B30(1)	DD.NoUr.NoTr.B30(2)	DD.NoUr.NoTr.B30(3)	DD.NoUr.NoTr.B30(4)	DD.NoUr.NoTr.B30(5)	DD.NoUr.NoTr.B30(6)	DD.NoUr.NoTr.B46(1)	DD.NoUr.NoTr.B46(2)	DD.NoUr.NoTr.B46(3)	DD.NoUr.NoTr.B46(4)	DD.NoUr.NoTr.B46(5)	DD.NoUr.NoTr.B46(6)	DD.NoUr.Tread.B8(1)	DD.NoUr.Tread.B8(2)	DD.NoUr.Tread.B8(3)	DD.NoUr.Tread.B8(4)	DD.NoUr.Tread.B8(5)	DD.NoUr.Tread.B8(6)	DD.NoUr.Tread.B16(1)	DD.NoUr.Tread.B16(2)	DD.NoUr.Tread.B16(3)	DD.NoUr.Tread.B16(4)	DD.NoUr.Tread.B16(5)	DD.NoUr.Tread.B16(6)	DD.NoUr.Tread.B29(1)	DD.NoUr.Tread.B29(2)	DD.NoUr.Tread.B29(3)	DD.NoUr.Tread.B29(4)	DD.NoUr.Tread.B29(5)	DD.NoUr.Tread.B29(6)	DD.NoUr.Tread.B48(1)	DD.NoUr.Tread.B48(2)	DD.NoUr.Tread.B48(3)	DD.NoUr.Tread.B48(4)	DD.NoUr.Tread.B48(5)	DD.NoUr.Tread.B48(6)	DD.Urine.NoTr.B6(1)	DD.Urine.NoTr.B6(2)	DD.Urine.NoTr.B6(3)	DD.Urine.NoTr.B6(4)	DD.Urine.NoTr.B6(5)	DD.Urine.NoTr.B6(6)	DD.Urine.NoTr.B15(1)	DD.Urine.NoTr.B15(2)	DD.Urine.NoTr.B15(3)	DD.Urine.NoTr.B15(4)	DD.Urine.NoTr.B15(5)	DD.Urine.NoTr.B15(6)	DD.Urine.NoTr.B31(1)	DD.Urine.NoTr.B31(2)	DD.Urine.NoTr.B31(3)	DD.Urine.NoTr.B31(4)	DD.Urine.NoTr.B31(5)	DD.Urine.NoTr.B31(6)	DD.Urine.NoTr.B45(1)	DD.Urine.NoTr.B45(2)	DD.Urine.NoTr.B45(3)	DD.Urine.NoTr.B45(4)	DD.Urine.NoTr.B45(5)	DD.Urine.NoTr.B45(6)	DD.Urine.Tread.B7(1)	DD.Urine.Tread.B7(2)	DD.Urine.Tread.B7(3)	DD.Urine.Tread.B7(4)	DD.Urine.Tread.B7(5)	DD.Urine.Tread.B7(6)	DD.Urine.Tread.B13(1)	DD.Urine.Tread.B13(2)	DD.Urine.Tread.B13(3)	DD.Urine.Tread.B13(4)	DD.Urine.Tread.B13(5)	DD.Urine.Tread.B13(6)	DD.Urine.Tread.B32(1)	DD.Urine.Tread.B32(2)	DD.Urine.Tread.B32(3)	DD.Urine.Tread.B32(4)	DD.Urine.Tread.B32(5)	DD.Urine.Tread.B32(6)	DD.Urine.Tread.B47(1)	DD.Urine.Tread.B47(2)	DD.Urine.Tread.B47(3)	DD.Urine.Tread.B47(4)	DD.Urine.Tread.B47(5)	DD.Urine.Tread.B47(6)	DD.NoUr.NoTr.Avg(1)	DD.NoUr.NoTr.Avg(2)	DD.NoUr.NoTr.Avg(3)	DD.NoUr.NoTr.Avg(4)	DD.NoUr.NoTr.Avg(5)	DD.NoUr.NoTr.Avg(6)	DD.NoUr.Tread.Avg(1)	DD.NoUr.Tread.Avg(2)	DD.NoUr.Tread.Avg(3)	DD.NoUr.Tread.Avg(4)	DD.NoUr.Tread.Avg(5)	DD.NoUr.Tread.Avg(6)	DD.Urine.NoTr.Avg(1)	DD.Urine.NoTr.Avg(2)	DD.Urine.NoTr.Avg(3)	DD.Urine.NoTr.Avg(4)	DD.Urine.NoTr.Avg(5)	DD.Urine.NoTr.Avg(6)	DD.Urine.Tread.Avg(1)	DD.Urine.Tread.Avg(2)	DD.Urine.Tread.Avg(3)	DD.Urine.Tread.Avg(4)	DD.Urine.Tread.Avg(5)	DD.Urine.Tread.Avg(6)
()	(mm)	(mm)	(mm)	(mm)	(mm)	(mm)	()	()	()	()	()	()	()	()	()	()	()	()	()	()	()	()	()	()	()	()	()	()	()	()	()	()	()	()	()	()	()	()	()	()	()	()	()	()	()	()	()	()	()	()	()	()	()	()	()	()	()	()	()	()	()	()	()	()	()	()	()	()	()	()	()	()	()	()	()	()	()	()	()	()	()	()	()	()	()	()	()	()	()	()	()	()	()	()	()	()	()	()	()	()	()	()	()	()	()	()	()	()	()	()	()	()	()	()	()	()	()	()	()	()	()	()	()	()	()	()
16/03/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.306	?	?	?	?	?	0.303	?	?	?	?	?	0.271	?	?	?	?	?	0.291	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.293	?	?	?	?	?
17/03/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.303	?	?	?	?	?	0.298	?	?	?	?	?	0.269	?	?	?	?	?	0.288	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.289	?	?	?	?	?
18/03/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.308	?	?	?	?	?	0.308	?	?	?	?	?	0.281	?	?	?	?	?	0.295	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.298	?	?	?	?	?
19/03/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.355	?	?	?	?	?	0.372	?	?	?	?	?	0.347	?	?	?	?	?	0.345	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.355	?	?	?	?	?
20/03/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	0.281	0.271	0.303	0.315	0.330	?	?	?	?	?	?	?	0.295	0.300	0.318	0.329	0.335	?	0.275	0.271	0.276	0.322	0.308	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.273	0.237	0.308	0.307	0.326	?	?	?	?	?	?	0.351	?	?	?	?	?	0.366	?	?	?	?	?	0.337	?	?	?	?	?	0.339	?	?	?	?	?	?	0.288	0.285	0.310	0.322	0.333	?	0.275	0.271	0.276	0.322	0.308	?	0.273	0.237	0.308	0.307	0.326	0.348	?	?	?	?	?
21/03/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.356	?	?	?	?	?	0.374	?	?	?	?	?	0.341	?	?	?	?	?	0.342	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.353	?	?	?	?	?
22/03/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.406	?	?	?	?	?	0.426	?	?	?	?	?	0.385	?	?	?	?	?	0.381	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.400	?	?	?	?	?
23/03/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.396	?	?	?	?	?	0.407	?	?	?	?	?	0.371	?	?	?	?	?	0.373	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.387	?	?	?	?	?
24/03/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.379	?	?	?	?	?	0.389	?	?	?	?	?	0.355	?	?	?	?	?	0.362	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.371	?	?	?	?	?
