ApsimVersion = 7.5
Title = Sugar with Climate Change 550ppm
           Date        biomass        cane_wt     sucrose_wt      sw_demand DaysAfterSowing      ratoon_no    crop_status            esw            lai    nfact_photo     root_depth    swdef_photo         canefw           radn           rain           maxt           mint
   (dd/mm/yyyy)        (g/m^2)        (g/m^2)        (g/m^2)           (mm)          (days)             ()             ()           (mm)      (m^2/m^2)             ()           (mm)             ()         (t/ha)       (MJ/m^2)           (mm)           (oC)           (oC)
     01/01/1990           0.00           0.00           0.00          0.000               0              0            out        263.862          0.000          0.000          0.000          0.000          0.000         29.000          0.000         31.500         21.000
     02/01/1990           0.00           0.00           0.00          0.000               0              0            out        261.249          0.000          0.000          0.000          0.000          0.000         28.000          0.000         31.500         21.000
     03/01/1990           0.00           0.00           0.00          0.000               0              0            out        259.843          0.000          0.000          0.000          0.000          0.000         22.000          0.000         30.000         19.000
     04/01/1990           0.00           0.00           0.00          0.000               0              0            out        258.750          0.000          0.000          0.000          0.000          0.000         29.000          0.000         31.500         19.500
     05/01/1990           0.00           0.00           0.00          0.000               0              0            out        257.823          0.000          0.000          0.000          0.000          0.000         24.000          0.000         32.000         19.500
     06/01/1990           0.00           0.00           0.00          0.000               0              0            out        257.005          0.000          0.000          0.000          0.000          0.000         28.000          0.000         32.500         20.500
     07/01/1990           0.00           0.00           0.00          0.000               0              0            out        257.298          0.000          0.000          0.000          0.000          0.000         21.000          6.000         32.000         23.000
     08/01/1990           0.00           0.00           0.00          0.000               0              0            out        256.264          0.000          0.000          0.000          0.000          0.000         29.000          0.000         32.500         22.500
     09/01/1990           0.00           0.00           0.00          0.000               0              0            out        255.582          0.000          0.000          0.000          0.000          0.000         23.000          0.000         32.000         22.500
     10/01/1990           0.00           0.00           0.00          0.000               0              0            out        254.946          0.000          0.000          0.000          0.000          0.000         23.000          0.000         32.000         23.000
     11/01/1990           0.00           0.00           0.00          0.000               0              0            out        281.044          0.000          0.000          0.000          0.000          0.000         18.000         36.000         30.000         22.500
     12/01/1990           0.00           0.00           0.00          0.000               0              0            out        278.042          0.000          0.000          0.000          0.000          0.000         23.000          2.000         31.000         23.000
     13/01/1990           0.00           0.00           0.00          0.000               0              0            out        275.893          0.000          0.000          0.000          0.000          0.000         25.000          0.000         32.000         23.000
     14/01/1990           0.00           0.00           0.00          0.000               0              0            out        274.559          0.000          0.000          0.000          0.000          0.000         28.000          0.000         33.000         23.000
     15/01/1990           0.00           0.00           0.00          0.000               0              0            out        273.500          0.000          0.000          0.000          0.000          0.000         19.000          0.000         33.000         22.000
     16/01/1990           0.00           0.00           0.00          0.000               0              0            out        272.595          0.000          0.000          0.000          0.000          0.000         19.000          0.000         33.500         23.000
     17/01/1990           0.00           0.00           0.00          0.000               0              0            out        271.792          0.000          0.000          0.000          0.000          0.000         27.000          3.000         32.500         23.000
     18/01/1990           0.00           0.00           0.00          0.000               0              0            out        271.062          0.000          0.000          0.000          0.000          0.000         28.000          3.000         33.000         23.500
     19/01/1990           0.00           0.00           0.00          0.000               0              0            out        270.388          0.000          0.000          0.000          0.000          0.000         27.000          0.000         34.000         22.000
