ApsimVersion = 7.3
Title = Sugar Test for defect d-514, Sugar Lodging N problem from Heidi Horan
day,year,esw,no3(),surfaceom_wt,surfaceom_n,irrigation,lai,biomass,green_biomass,swdef_photo,nfact_photo,SenescedWt,SenescedN,dm_dead,DetachingWt(),error
(day),(year),(mm),(kg/ha),(kg/ha),(kg/ha),(mm),(m^2/m^2),(g/m^2),(g/m^2),(),(),(g/m^2),(g/m^2),(g/m^2),(),()
100,1980,285.022949,82.164070,9891.265625,49.456326,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,?,1057.229980
101,1980,315.794373,82.084808,9782.529297,48.912651,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,?,-0.000240
102,1980,327.626282,81.548561,9673.792969,48.368973,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,?,0.000240
103,1980,333.507019,80.787407,9565.058594,47.825294,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,?,0.000000
104,1980,377.073425,79.454544,9456.324219,47.281620,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,?,-0.000120
105,1980,395.127838,78.020752,9357.710938,46.788559,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,?,0.000000
106,1980,404.302002,77.272453,9320.504883,46.602528,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,?,-0.000120
107,1980,406.945190,76.028328,9300.580078,46.502911,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,?,0.000120
108,1980,407.098755,75.443420,9284.667969,46.423344,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,?,0.000000
109,1980,407.075745,74.864151,9270.033203,46.350178,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,?,0.000000
110,1980,407.117188,72.787964,9256.249023,46.281254,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,?,0.000000
111,1980,402.617004,72.374504,9242.379883,46.211906,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,?,0.000000
112,1980,398.070526,72.050003,9227.018555,46.135101,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,?,0.000000
113,1980,394.722839,71.752296,9209.999023,46.050003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,?,-0.000120
114,1980,398.457855,71.319893,9193.350586,45.966766,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,?,0.000120
115,1980,407.023926,69.154160,9180.231445,45.901165,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,?,0.000000
116,1980,402.505463,68.689651,9166.726563,45.833637,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,?,0.000000
117,1980,398.001587,68.306458,9151.339844,45.756706,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,?,0.000000
118,1980,393.523193,67.974197,9133.843750,45.669224,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,?,-0.000120
119,1980,403.158051,67.354424,9114.527344,45.572639,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,?,0.000000
120,1980,407.039001,66.499161,9098.158203,45.490799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,?,0.000000
121,1980,406.718506,65.920807,9082.810547,45.414059,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,?,0.000000
122,1980,403.342896,65.430641,9068.156250,45.340790,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,?,0.000000
123,1980,398.949249,222.792542,8960.603516,44.803028,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,?,16.000000
124,1980,399.702728,219.713470,8851.868164,44.259354,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,?,0.000120
125,1980,396.482300,216.792908,8743.132813,43.715675,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,?,-0.000120
126,1980,402.295868,213.690155,8634.397461,43.172001,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,?,-0.000130
127,1980,398.036011,210.947021,8526.839844,42.634209,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,?,0.000130
128,1980,393.748199,208.534027,8420.852539,42.104275,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,?,0.000000
129,1980,389.462830,206.406189,8316.684570,41.583435,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,?,0.000120
130,1980,385.318665,204.524002,8213.853516,41.069275,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,?,-0.000120
131,1980,381.261414,202.829025,8112.203613,40.561028,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,?,0.000120
132,1980,377.074036,201.334290,8012.800781,40.064011,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,?,-0.000250
