ApsimVersion = 7.10
Title = Sugar Test for defect d-514, Sugar Lodging N problem from Heidi Horan
day,year,esw,no3(),surfaceom_wt,surfaceom_n,irrigation,lai,biomass,green_biomass,swdef_photo,nfact_photo,SenescedWt,SenescedN,dm_dead,DetachingWt(),error
(day),(year),(mm),(kg/ha),(kg/ha),(kg/ha),(mm),(m^2/m^2),(g/m^2),(g/m^2),(),(),(g/m^2),(g/m^2),(g/m^2),(),()
100,1980,285.022949,82.164070,9891.264648,49.456326,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,?,1057.229980
101,1980,315.794373,82.084808,9782.529297,48.912647,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,?,-0.000240
102,1980,327.626282,81.548569,9673.793945,48.368973,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,?,0.000120
103,1980,333.507019,80.787407,9565.058594,47.825294,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,?,0.000120
104,1980,377.073425,79.454552,9456.323242,47.281620,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,?,-0.000120
105,1980,395.127838,78.020752,9357.710938,46.788559,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,?,0.000000
106,1980,404.302002,77.272453,9320.503906,46.602528,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,?,0.000000
107,1980,406.945190,76.028328,9300.581055,46.502911,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,?,0.000000
108,1980,407.098755,75.443413,9284.667969,46.423344,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,?,0.000000
109,1980,407.075745,74.864151,9270.034180,46.350178,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,?,0.000000
110,1980,407.117188,72.787964,9256.248047,46.281254,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,?,0.000000
111,1980,402.617035,72.374504,9242.378906,46.211906,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,?,0.000000
112,1980,398.070526,72.050003,9227.017578,46.135101,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,?,0.000000
113,1980,394.722839,71.752296,9209.999023,46.050003,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,?,-0.000120
114,1980,398.457916,71.319893,9193.350586,45.966766,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,?,0.000120
115,1980,407.023926,69.154160,9180.230469,45.901165,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,?,0.000120
116,1980,402.505493,68.689644,9166.726563,45.833637,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,?,0.000000
117,1980,398.001617,68.306458,9151.339844,45.756706,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,?,-0.000120
118,1980,393.523193,67.974197,9133.843750,45.669220,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,?,0.000000
119,1980,403.158081,67.354424,9114.527344,45.572639,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,?,-0.000120
120,1980,407.039001,66.499153,9098.158203,45.490799,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,?,0.000000
121,1980,406.718506,65.920807,9082.810547,45.414059,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,?,0.000120
122,1980,403.342896,65.430634,9068.156250,45.340790,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,?,0.000000
123,1980,398.949249,222.792542,8960.603516,44.803028,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,?,16.000120
124,1980,399.702728,219.713440,8851.868164,44.259354,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,?,0.000000
125,1980,396.482300,216.792908,8743.132813,43.715675,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,?,-0.000120
126,1980,402.295837,213.690140,8634.397461,43.172001,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,?,0.000120
127,1980,398.035950,210.947021,8526.839844,42.634209,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,?,0.000000
128,1980,393.748169,208.534012,8420.852539,42.104275,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,?,0.000000
129,1980,389.462830,206.406189,8316.684570,41.583435,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,?,-0.000120
130,1980,385.318665,204.524002,8213.853516,41.069275,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,?,0.000120
131,1980,381.261414,202.829025,8112.203613,40.561028,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,?,0.000000
132,1980,377.074036,201.334290,8012.800781,40.064011,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,?,-0.000120
133,1980,372.883240,200.028641,7916.064453,39.580326,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,?,0.000240
134,1980,368.827698,198.836105,7821.710449,39.108559,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,?,0.000000
135,1980,364.857666,197.747269,7729.778320,38.648899,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,?,-0.000120
136,1980,361.204895,196.728088,7639.098145,38.195499,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,?,0.000120
137,1980,357.596771,195.777451,7550.036133,37.750191,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,?,0.000000
138,1980,354.013458,194.887619,7463.528809,37.317654,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,?,-0.000120
139,1980,350.487732,194.057510,7379.551270,36.897766,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,?,0.000000
140,1980,347.273499,193.271332,7297.151855,36.485767,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,?,-0.000120
141,1980,343.945282,192.553329,7217.725586,36.088638,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,?,0.000120
142,1980,340.924622,191.890137,7140.399902,35.702007,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,?,-0.000120
143,1980,337.931763,191.276505,7065.840332,35.329208,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,?,0.000240
144,1980,357.532166,188.919647,6957.104980,34.785530,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,?,-0.000240
145,1980,354.984924,186.832947,6850.308105,34.251545,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,?,0.000120
146,1980,354.482117,184.705811,6741.572754,33.707867,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,?,0.000120
147,1980,355.300659,182.449814,6632.837402,33.164192,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,?,-0.000240
148,1980,376.547058,179.948959,6524.102051,32.620514,0.000000,0.010000,3.530000,3.530000,1.000000,0.000000,0.100000,0.000500,0.000000,?,0.589480
149,1980,383.222351,177.430191,6415.366699,32.076836,0.000000,0.010698,3.626465,3.626465,1.000000,1.000000,0.099800,0.000499,0.000000,?,-0.000250
150,1980,391.801331,174.873978,6306.631348,31.533161,0.000000,0.011311,3.711033,3.711033,1.000000,1.000000,0.099639,0.000498,0.000000,?,0.000120
151,1980,388.817444,172.641922,6202.093750,31.010473,0.000000,0.012486,3.873308,3.873308,1.000000,1.000000,0.099474,0.000497,0.000000,?,0.000130
152,1980,385.840149,170.688385,6100.696289,30.503487,0.000000,0.013424,4.002899,4.002899,1.000000,1.000000,0.099340,0.000497,0.000000,?,-0.000130
153,1980,382.449768,168.986465,6003.649902,30.018255,0.000000,0.014790,4.191478,4.191478,1.000000,1.000000,0.099193,0.000496,0.000000,?,0.000130
154,1980,379.166809,167.503616,5909.500488,29.547508,0.000000,0.015757,4.325038,4.325038,1.000000,1.000000,0.099070,0.000495,0.000000,?,-0.000130
155,1980,375.536102,166.225571,5819.347168,29.096741,0.000000,0.017181,4.521786,4.521786,1.000000,1.000000,0.098925,0.000495,0.000000,?,0.000000
156,1980,372.093750,165.092712,5732.563477,28.662825,0.000000,0.018493,4.702880,4.702880,1.000000,1.000000,0.098806,0.000494,0.000000,?,-0.000120
157,1980,368.316101,164.102417,5649.532715,28.247671,0.000000,0.020018,4.913503,4.913503,1.000000,1.000000,0.098681,0.000493,0.000000,?,0.000000
158,1980,364.323792,163.262924,5573.071777,27.865368,0.000000,0.022058,5.195307,5.195307,1.000000,1.000000,0.098568,0.000493,0.000000,?,0.000120
159,1980,360.397522,162.485443,5498.856445,27.494289,0.000000,0.024004,5.464098,5.464098,1.000000,1.000000,0.098483,0.000492,0.000000,?,0.000000
160,1980,356.368958,161.798218,5429.535645,27.147686,0.000000,0.026414,5.796869,5.796869,1.000000,1.000000,0.098394,0.000492,0.000000,?,0.000130
161,1980,357.492615,160.463257,5320.800293,26.604010,0.000000,0.028702,6.112899,6.112899,1.000000,1.000000,0.098330,0.000492,0.000000,?,-0.000130
162,1980,360.831787,158.751465,5212.064941,26.060333,0.000000,0.030570,6.370831,6.370831,1.000000,1.000000,0.098260,0.000491,0.000000,?,0.000000
163,1980,357.146606,157.222366,5107.316895,25.536592,0.000000,0.032785,6.676841,6.676841,1.000000,1.000000,0.098166,0.000491,0.000000,?,0.000000
