ApsimVersion = 7.3
Title = P3 Base Simulation
           date            day           year sum@soilwat2_runoff sum@soilwat2_drain sum@soilwat2_es             eo           rain   interception          nh4()          no3() sum@soiln2_dnit[] sum@soilwat2_flow_no3[16]     surf_biomn  subsurf_biomn        fom_n()      surf_humn   subsurf_humn   surfaceom_wt surfaceom_cover       curve_no          b_lai      b_biomass    b_biomass_n           b_fw           b_fn         b_fvpd           b_ft   b_root_depth           b_ep      adm_sen()    adm_green()     adm_dead()   foliage_mass foliage_mass_sen       b_height      average_t           maxt           mint          ffasw          month            sw1            sw2            sw3          swtot cum_production     cum_runoff        cn2_new
   (dd/mm/yyyy)          (day)         (year)                (mm)               (mm)            (mm)           (mm)           (mm)           (mm)        (kg/ha)        (kg/ha)           (kg/ha)                   (kg/ha)             ()             ()        (kg/ha)             ()             ()        (kg/ha)       (m^2/m^2)             ()        (m2/m2)        (kg/ha)        (g/m^2)          (0-1)          (0-1)          (0-1)          (0-1)             ()           (mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)          (kg/ha)           (mm)             ()           (oC)           (oC)          (0-1)        (month)             ()             ()             ()             ()             ()             ()             ()
     05/08/1994            217           1994               0.000              0.000           3.126          3.133          0.000          0.000           10.4          221.0               0.0                       0.0         28.023         91.831            0.1        950.044       4197.562            9.9           0.005          0.000          0.000            0.0           0.00          0.000          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0              0.0          0.000          9.400         17.900          0.900          0.000              8        485.727        440.038        418.003       1343.767          0.000          0.000          0.000
     06/08/1994            218           1994               0.000              0.000           3.121          3.128          0.000          0.000            9.7          221.9               0.0                       0.0         28.009         91.781            0.1        950.036       4197.528            9.8           0.005          0.000          0.000            0.0           0.00          0.000          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0              0.0          0.000         11.400         19.800          3.000          0.000              8        485.303        440.075        418.005       1343.382          0.000          0.000          0.000
     07/08/1994            219           1994               0.000              0.000           3.072          3.292          0.000          0.000            9.0          222.8               0.0                       0.0         27.990         91.719            0.1        950.026       4197.488            9.8           0.005          0.000          0.000            0.0           0.00          0.000          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0              0.0          0.000         10.850         19.800          1.900          0.000              8        484.808        440.112        418.008       1342.927          0.000          0.000          0.000
     08/08/1994            220           1994               0.000              0.000           2.969          2.976          0.000          0.000            8.3          223.6               0.0                       0.0         27.969         91.654            0.1        950.015       4197.445            9.7           0.005          0.000          0.000            0.0           0.00          0.000          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0              0.0          0.000          6.200         12.900         -0.500          0.000              8        484.289        440.149        418.010       1342.448          0.000          0.000          0.000
     09/08/1994            221           1994               0.000              0.000           2.900          2.906          0.000          0.000            7.7          224.4               0.0                       0.0         27.950         91.587            0.1        950.006       4197.401            9.7           0.005          0.000          0.000            0.0           0.00          0.000          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0              0.0          0.000          4.550         13.200         -4.100          0.000              8        483.773        440.186        418.013       1341.972          0.000          0.000          0.000
     10/08/1994            222           1994               0.000              0.000           2.477          2.874          0.000          0.000            7.2          225.1               0.0                       0.0         27.935         91.521            0.1        949.998       4197.358            9.7           0.005          0.000          0.000            0.0           0.00          0.000          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0              0.0          0.000          7.550         16.900         -1.800          0.000              8        483.271        440.222        418.015       1341.509          0.000          0.000          0.000
     11/08/1994            223           1994               0.000              0.000           1.339          3.303          0.000          0.000            6.7          225.7               0.0                       0.0         27.923         91.458            0.1        949.992       4197.316            9.7           0.005          0.000          0.000            0.0           0.00          0.000          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0              0.0          0.000          9.700         17.800          1.600          0.000              8        482.781        440.259        418.018       1341.058          0.000          0.000          0.000
     12/08/1994            224           1994               0.000              0.000           1.180          3.355          0.000          0.000            6.2          226.3               0.0                       0.0         27.912         91.397            0.1        949.986       4197.276            9.7           0.005          0.000          0.000            0.0           0.00          0.000          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0              0.0          0.000          9.900         19.000          0.800          0.000              8        482.301        440.295        418.021       1340.618          0.000          0.000          0.000
     13/08/1994            225           1994               0.000              0.000           1.067          1.846          0.000          0.000            5.8          226.9               0.0                       0.0         27.901         91.330            0.1        949.981       4197.231            9.7           0.005          0.000          0.000            0.0           0.00          0.000          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0              0.0          0.000         10.200         19.400          1.000          0.000              8        481.832        440.332        418.024       1340.188          0.000          0.000          0.000
     14/08/1994            226           1994               0.000              0.000           0.981          3.380          0.000          0.000            5.4          227.5               0.0                       0.0         27.890         91.259            0.1        949.976       4197.185            9.7           0.005          0.000          0.000            0.0           0.00          0.000          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0              0.0          0.000          8.850         15.700          2.000          0.000              8        481.373        440.369        418.026       1339.768          0.000          0.000          0.000
     15/08/1994            227           1994               0.000              0.000           0.913          3.322          0.000          0.000            5.1          228.0               0.0                       0.0         27.881         91.184            0.1        949.971       4197.135            9.7           0.005          0.000          0.000            0.0           0.00          0.000          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0              0.0          0.000          7.950         18.100         -2.200          0.000              8        480.923        440.405        418.029       1339.357          0.000          0.000          0.000
     16/08/1994            228           1994               0.000              0.000           0.858          3.521          0.000          0.000            4.7          228.5               0.0                       0.0         27.871         91.108            0.1        949.966       4197.085            9.7           0.005          0.000          0.000            0.0           0.00          0.000          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0              0.0          0.000         11.250         18.900          3.600          0.000              8        480.482        440.442        418.032       1338.956          0.000          0.000          0.000
     17/08/1994            229           1994               0.000              0.000           0.811          3.428          0.000          0.000            4.4          229.0               0.0                       0.0         27.863         91.031            0.1        949.962       4197.034            9.7           0.005          0.000          0.000            0.0           0.00          0.000          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0              0.0          0.000         10.400         19.100          1.700          0.000              8        480.049        440.479        418.035       1338.563          0.000          0.000          0.000
     18/08/1994            230           1994               0.000              0.000           0.772          3.507          0.000          0.000            4.1          229.5               0.0                       0.0         27.855         90.951            0.1        949.958       4196.980            9.7           0.005          0.000          0.000            0.0           0.00          0.000          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0              0.0          0.000         11.400         19.800          3.000          0.000              8        479.624        440.515        418.038       1338.178          0.000          0.000          0.000
     19/08/1994            231           1994               0.000              0.000           3.237          3.540          2.500          0.000            3.9          229.9               0.0                       0.0         27.848         90.865            0.1        949.954       4196.924            9.7           0.005         71.879          0.000            0.0           0.00          0.000          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0              0.0          0.000         11.450         19.200          3.700          0.000              8        479.207        440.552        418.041       1337.801          0.000          0.000         71.879
     20/08/1994            232           1994               0.000              0.000           2.110          2.115          2.500          0.000            3.6          230.4               0.0                       0.0         27.838         90.778            0.1        949.949       4196.867            9.7           0.005         71.879          0.000            0.0           0.00          0.000          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0              0.0          0.000         11.750         18.700          4.800          0.000              8        478.786        440.589        418.044       1337.419          0.000          0.000         71.879
     21/08/1994            233           1994               0.000              0.000           1.097          1.877          0.000          0.000            3.4          230.8               0.0                       0.0         27.831         90.698            0.1        949.946       4196.813            9.7           0.005          0.000          0.000            0.0           0.00          0.000          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0              0.0          0.000         11.250         14.400          8.100          0.000              8        478.376        440.627        418.047       1337.049          0.000          0.000          0.000
     22/08/1994            234           1994               0.000              0.000           0.680          3.441          0.000          0.000            3.3          231.1               0.0                       0.0         27.825         90.623            0.1        949.943       4196.764            9.7           0.005          0.000          0.000            0.0           0.00          0.000          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0              0.0          0.000          8.250         15.300          1.200          0.000              8        477.973        440.664        418.050       1336.687          0.000          0.000          0.000
     23/08/1994            235           1994               0.000              0.000           0.657          3.710          0.000          0.000            3.1          231.4               0.0                       0.0         27.820         90.550            0.1        949.940       4196.715            9.7           0.005          0.000          0.000            0.0           0.00          0.000          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0              0.0          0.000         10.550         19.000          2.100          0.000              8        477.576        440.701        418.053       1336.331          0.000          0.000          0.000
     24/08/1994            236           1994               0.000              0.000           0.635          3.686          0.000          0.000            3.0          231.7               0.0                       0.0         27.816         90.478            0.1        949.938       4196.667            9.7           0.005          0.000          0.000            0.0           0.00          0.000          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0              0.0          0.000         10.050         18.600          1.500          0.000              8        477.186        440.739        418.057       1335.981          0.000          0.000          0.000
     25/08/1994            237           1994               0.000              0.000           0.615          3.926          0.000          0.000            2.8          232.0               0.0                       0.0         27.812         90.402            0.1        949.936       4196.616            9.7           0.005          0.000          0.000            0.0           0.00          0.000          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0              0.0          0.000         12.050         21.600          2.500          0.000              8        476.802        440.776        418.060       1335.638          0.000          0.000          0.000
     26/08/1994            238           1994               0.000              0.000           0.598          4.129          0.000          0.000            2.7          232.4               0.0                       0.0         27.808         90.312            0.1        949.934       4196.556            9.7           0.005          0.000          0.000            0.0           0.00          0.000          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0              0.0          0.000         14.900         22.500          7.300          0.000              8        476.424        440.814        418.063       1335.301          0.000          0.000          0.000
