ApsimVersion = 7.2
Title = test tree run. Full transpiration.
           year            day           date       sw_dep()      sw_dep(1)      sw_dep(2)      sw_dep(3)      sw_dep(4)            eos             es          cover     basal_area      sw_demand
         (year)          (day)             ()           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()       (m^2/ha)           (mm)
           1986              1      31047.250        287.714         14.915         77.282         97.419         98.099          4.888          4.533              ?          3.000          8.000
           1986              2      31048.250        277.056         11.074         74.746         94.968         96.267          6.556          3.502              ?          3.000          8.000
           1986              3      31049.250        268.727          9.193         72.384         92.644         94.506          6.745          1.647              ?          3.000          8.000
           1986              4      31050.250        261.987          7.792         70.457         90.716         93.023          5.457          1.267              ?          3.000          7.000
           1986              5      31051.250        255.013          6.631         68.386         88.612         91.384          6.484          1.069              ?          3.000          8.000
           1986              6      31052.250        249.225          5.657         66.697         86.866         90.005          6.038          0.942              ?          3.000          7.000
           1986              7      31053.250        247.784          8.804         65.108         85.199         88.672          6.047          5.669              ?          3.000          7.000
           1986              8      31054.250        242.016          7.411         63.614         83.607         87.384          6.278          1.277              ?          3.000          7.000
           1986              9      31055.250        236.105          6.266         62.009         81.870         85.960          5.023          1.075              ?          3.000          8.000
           1986             10      31056.250        269.877         17.065         78.982         88.384         85.447          2.692          2.692              ?          3.000          3.000
           1986             11      31057.250        259.953         12.377         76.662         86.648         84.266          6.346          4.331              ?          3.000          7.000
           1986             12      31058.250        251.238         10.066         73.858         84.517         82.798          6.655          1.991              ?          3.000          9.000
           1986             13      31059.250        243.619          8.448         71.267         82.511         81.393          7.012          1.400              ?          3.000          9.000
           1986             14      31060.250        236.710          7.166         68.875         80.620         80.048          6.388          1.145              ?          3.000          9.000
           1986             15      31061.250        230.370          6.103         66.667         78.840         78.761          7.044          0.993              ?          3.000          9.000
           1986             16      31062.250        224.520          5.201         64.627         77.163         77.528          6.038          0.889              ?          3.000          9.000
           1986             17      31063.250        220.192          5.000         62.952         75.760         76.480          4.813          0.201              ?          3.000          8.000
           1986             18      31064.250        217.266          5.000         61.781         74.761         75.724          4.671          0.000              ?          3.000          6.000
           1986             19      31065.250        213.059          5.000         60.115         73.322         74.622          6.828          0.000              ?          3.000          9.000
           1986             20      31066.250        209.109          5.000         58.576         71.966         73.567          6.112          0.000              ?          3.000          9.000
           1986             21      31067.250        205.401          5.000         57.155         70.689         72.557          6.472          0.000              ?          3.000          9.000
           1986             22      31068.250        202.307          5.000         55.989         69.619         71.698          4.696          0.000              ?          3.000          8.000
           1986             23      31069.250        200.111          5.000         55.173         68.859         71.079          3.099          0.000              ?          3.000          6.000
           1986             24      31070.250        197.302          5.000         54.141         67.884         70.276          5.543          0.000              ?          3.000          8.000
           1986             25      31071.250        195.641          5.000         53.540         67.307         69.794          4.706          0.000              ?          3.000          5.000
           1986             26      31072.250        193.393          5.000         52.735         66.524         69.134          5.860          0.000              ?          3.000          7.000
           1986             27      31073.250        190.638          5.000         51.761         65.563         68.314          6.209          0.000              ?          3.000          9.000
           1986             28      31074.250        187.761          5.000         50.761         64.558         67.443          6.036          0.000              ?          3.000         10.000
           1986             29      31075.250        185.613          5.000         50.029         63.806         66.778          5.774          0.000              ?          3.000          8.000
           1986             30      31076.250        183.579          5.000         49.347         63.092         66.139          6.232          0.000              ?          3.000          8.000
           1986             31      31077.250        181.652          5.000         48.712         62.416         65.525          5.594          0.000              ?          3.000          8.000
           1986             32      31078.250        179.599          5.000         48.045         61.694         64.860          5.447          0.000              ?          3.000          9.000
           1986             33      31079.250        178.096          5.000         47.566         61.165         64.365          2.415          0.000              ?          3.000          7.000
           1986             34      31080.250        177.277          5.000         47.309         60.876         64.091          2.675          0.000              ?          3.000          4.000
           1986             35      31081.250        184.178         12.500         47.123         60.666         63.890          2.349          2.349              ?          3.000          3.000
           1986             36      31082.250        183.564         12.473         46.941         60.459         63.692          2.876          2.876              ?          3.000          3.000
           1986             37      31083.250        179.115          9.173         46.587         60.054         63.301          4.299          3.127              ?          3.000          6.000
           1986             38      31084.250        211.829         14.800         74.573         59.599         62.857          5.209          4.725              ?          3.000          7.000
           1986             39      31085.250        212.473         14.341         76.416         59.227         62.490          6.124          5.275              ?          3.000          6.000
           1986             40      31086.250        205.782         11.078         73.939         58.750         62.015          6.650          2.924              ?          3.000          8.000
           1986             41      31087.250        201.159          9.271         71.920         58.354         61.614          6.828          1.601              ?          3.000          7.000
           1986             42      31088.250        197.510          7.905         70.292         58.031         61.282          5.614          2.246              ?          3.000          6.000
           1986             43      31089.250        193.827          6.763         68.490         57.667         60.907          5.191          3.056              ?          3.000          7.000
           1986             44      31090.250        190.799          5.797         67.037         57.370         60.595          4.864          0.934              ?          3.000          6.000
           1986             45      31091.250        188.035          5.000         65.658         57.085         60.292          5.273          0.797              ?          3.000          6.000
           1986             46      31092.250        185.845          5.000         64.131         56.764         59.950          6.025          0.000              ?          3.000          7.000
           1986             47      31093.250        183.476          5.000         62.490         56.415         59.571          6.389          0.000              ?          3.000          8.000
           1986             48      31094.250        181.807          5.000         61.343         56.166         59.297          6.317          0.000              ?          3.000          6.000
           1986             49      31095.250        179.948          5.000         60.073         55.887         58.988          6.591          0.000              ?          3.000          7.000
           1986             50      31096.250        178.188          5.000         58.879         55.621         58.688          4.505          0.000              ?          3.000          7.000
           1986             51      31097.250        176.759          5.000         57.916         55.403         58.440          5.641          0.000              ?          3.000          6.000
           1986             52      31098.250        176.591          6.196         57.002         55.194         58.199          4.755          4.755              ?          3.000          6.000
           1986             53      31099.250        174.390          5.298         56.135         54.992         57.965          4.135          0.886              ?          3.000          6.000
           1986             54      31100.250        172.434          5.000         55.038         54.734         57.661          5.301          0.298              ?          3.000          8.000
           1986             55      31101.250        176.596         10.137         54.399         54.581         57.479          4.688          4.688              ?          3.000          5.000
           1986             56      31102.250        174.008          8.486         53.787         54.433         57.301          4.386          1.532              ?          3.000          5.000
           1986             57      31103.250        171.426          7.168         52.967         54.233         57.058          6.027          1.213              ?          3.000          7.000
           1986             58      31104.250        169.139          6.080         52.195         54.042         56.823          5.675          1.036              ?          3.000          7.000
           1986             59      31105.250        167.076          5.153         51.470         53.859         56.595          5.462          0.920              ?          3.000          7.000
           1986             60      31106.250        166.001          5.000         50.885         53.709         56.407          5.605          0.153              ?          3.000          6.000
           1986             61      31107.250        164.825          5.000         50.144         53.517         56.163          6.209          0.000              ?          3.000          8.000
           1986             62      31108.250        163.857          5.000         49.541         53.358         55.958          6.036          0.000              ?          3.000          7.000
           1986             63      31109.250        162.939          5.000         48.973         53.207         55.759          5.753          0.000              ?          3.000          7.000
           1986             64      31110.250        162.068          5.000         48.439         53.062         55.567          5.564          0.000              ?          3.000          7.000
           1986             65      31111.250        161.242          5.000         47.937         52.923         55.382          5.283          0.000              ?          3.000          7.000
           1986             66      31112.250        160.570          5.000         47.532         52.810         55.228          5.273          0.000              ?          3.000          6.000
           1986             67      31113.250        159.821          5.000         47.084         52.683         55.054          5.848          0.000              ?          3.000          7.000
           1986             68      31114.250        159.008          5.000         46.602         52.544         54.861          5.949          0.000              ?          3.000          8.000
           1986             69      31115.250        158.242          5.000         46.154         52.413         54.676          6.058          3.000              ?          3.000          8.000
           1986             70      31116.250        157.611          5.000         45.787         52.304         54.520          5.762          0.000              ?          3.000          7.000
           1986             71      31117.250        157.183          5.000         45.541         52.229         54.413          5.260          0.000              ?          3.000          5.000
           1986             72      31118.250        156.606          5.000         45.212         52.128         54.266          5.196          0.000              ?          3.000          7.000
           1986             73      31119.250        156.136          5.000         44.946         52.046         54.144          5.225          0.000              ?          3.000          6.000
           1986             74      31120.250        155.686          5.000         44.694         51.967         54.026          5.594          0.000              ?          3.000          6.000
           1986             75      31121.250        155.112          5.000         44.374         51.865         53.872          5.953          0.000              ?          3.000          8.000
           1986             76      31122.250        154.638          5.000         44.114         51.781         53.743          5.806          0.000              ?          3.000          7.000
           1986             77      31123.250        154.124          5.000         43.834         51.689         53.601          4.987          0.000              ?          3.000          8.000
           1986             78      31124.250        153.699          5.000         43.606         51.612         53.481          5.254          0.000              ?          3.000          7.000
           1986             79      31125.250        153.296          5.000         43.392         51.539         53.365          4.715          0.000              ?          3.000          7.000
           1986             80      31126.250        152.912          5.000         43.190         51.470         53.253          5.071          0.000              ?          3.000          7.000
           1986             81      31127.250        152.548          5.000         43.000         51.403         53.144          4.512          0.000              ?          3.000          7.000
           1986             82      31128.250        152.201          5.000         42.822         51.340         53.040          4.803          0.000              ?          3.000          7.000
