ApsimVersion = 7.9
Title = Sugar (TE by Stress)
           Date     transp_eff
   (dd/mm/yyyy)     (g/m^2/mm)
     01/01/1990          0.000
     02/01/1990          0.000
     03/01/1990          0.000
     04/01/1990          0.000
     05/01/1990          0.000
     06/01/1990          0.000
     07/01/1990          0.000
     08/01/1990          0.000
     09/01/1990          0.000
     10/01/1990          0.000
     11/01/1990          0.000
     12/01/1990          0.000
     13/01/1990          0.000
     14/01/1990          0.000
     15/01/1990          0.000
     16/01/1990          0.000
     17/01/1990          0.000
     18/01/1990          0.000
     19/01/1990          0.000
     20/01/1990          0.000
     21/01/1990          0.000
     22/01/1990          0.000
     23/01/1990          0.000
     24/01/1990          0.000
     25/01/1990          0.000
     26/01/1990          0.000
     27/01/1990          0.000
     28/01/1990          0.000
     29/01/1990          0.000
     30/01/1990          0.000
     31/01/1990          0.000
     01/02/1990          0.000
     02/02/1990          0.000
     03/02/1990          0.000
     04/02/1990          0.000
     05/02/1990          0.000
     06/02/1990          0.000
     07/02/1990          0.000
     08/02/1990          0.000
     09/02/1990          0.000
     10/02/1990          0.000
     11/02/1990          0.000
     12/02/1990          0.000
     13/02/1990          0.000
     14/02/1990          0.000
     15/02/1990          0.000
     16/02/1990          0.000
     17/02/1990          0.000
     18/02/1990          0.000
     19/02/1990          0.000
     20/02/1990          0.000
     21/02/1990          0.000
     22/02/1990          0.000
     23/02/1990          0.000
     24/02/1990          0.000
     25/02/1990          0.000
     26/02/1990          0.000
     27/02/1990          0.000
     28/02/1990          0.000
     01/03/1990          0.000
     02/03/1990          0.000
     03/03/1990          0.000
     04/03/1990          0.000
     05/03/1990          0.000
     06/03/1990          0.000
     07/03/1990          0.000
     08/03/1990          0.000
     09/03/1990          0.000
     10/03/1990          0.000
     11/03/1990          0.000
     12/03/1990          0.000
     13/03/1990          0.000
     14/03/1990          0.000
     15/03/1990          0.000
     16/03/1990          0.000
     17/03/1990          0.000
     18/03/1990          0.000
     19/03/1990          0.000
     20/03/1990          0.000
     21/03/1990          0.000
     22/03/1990          0.000
     23/03/1990          0.000
     24/03/1990          0.000
     25/03/1990          0.000
     26/03/1990          0.000
     27/03/1990          0.000
     28/03/1990          0.000
     29/03/1990          0.000
     30/03/1990          0.000
     31/03/1990          0.000
     01/04/1990         10.183
     02/04/1990          9.301
     03/04/1990          9.301
     04/04/1990          7.255
     05/04/1990          5.496
     06/04/1990          5.496
     07/04/1990          6.566
     08/04/1990          7.072
     09/04/1990          8.833
     10/04/1990         24.264
     11/04/1990          8.303
     12/04/1990         10.451
     13/04/1990          8.520
     14/04/1990          7.646
     15/04/1990          8.093
     16/04/1990          6.276
     17/04/1990         23.645
     18/04/1990         41.519
     19/04/1990         11.955
     20/04/1990          9.699
     21/04/1990          7.278
     22/04/1990          5.975
     23/04/1990          6.693
     24/04/1990          5.871
     25/04/1990          5.324
     26/04/1990          4.904
     27/04/1990          5.743
     28/04/1990          5.899
     29/04/1990          5.747
     30/04/1990          6.261
     01/05/1990          5.450
     02/05/1990         11.899
     03/05/1990         17.043
     04/05/1990         13.268
     05/05/1990         10.759
     06/05/1990          8.520
     07/05/1990          8.479
     08/05/1990          7.527
     09/05/1990          6.761
     10/05/1990         10.056
     11/05/1990         12.269
     12/05/1990         12.269
     13/05/1990          9.420
     14/05/1990          8.704
     15/05/1990          8.935
     16/05/1990         11.045
     17/05/1990         13.816
     18/05/1990          5.496
     19/05/1990          6.017
     20/05/1990          8.261
     21/05/1990         11.293
     22/05/1990         11.004
     23/05/1990         17.777
     24/05/1990         30.770
     25/05/1990         26.587
     26/05/1990         33.265
     27/05/1990         10.017
     28/05/1990          8.149
     29/05/1990          7.817
     30/05/1990          6.873
     31/05/1990          8.708
     01/06/1990          8.261
     02/06/1990         11.591
     03/06/1990         34.125
     04/06/1990         32.478
     05/06/1990         26.693
     06/06/1990         21.707
     07/06/1990         14.333
     08/06/1990         15.564
     09/06/1990          8.247
     10/06/1990         10.205
     11/06/1990          7.160
     12/06/1990         11.090
     13/06/1990         11.177
     14/06/1990         13.987
     15/06/1990         13.225
     16/06/1990         10.796
     17/06/1990          6.298
     18/06/1990          8.832
     19/06/1990          8.769
     20/06/1990          7.384
     21/06/1990         10.122
     22/06/1990         10.226
     23/06/1990          8.473
     24/06/1990          7.128
     25/06/1990         16.429
     26/06/1990          7.752
     27/06/1990          7.384
     28/06/1990          7.354
     29/06/1990          7.384
     30/06/1990          8.023
     01/07/1990          6.693
     02/07/1990          8.029
     03/07/1990          9.449
     04/07/1990          7.638
     05/07/1990          7.267
     06/07/1990          6.792
     07/07/1990          7.747
     08/07/1990         13.881
     09/07/1990         18.017
     10/07/1990         22.565
     11/07/1990         20.820
     12/07/1990         10.226
     13/07/1990         12.612
     14/07/1990         13.952
     15/07/1990          8.990
     16/07/1990          7.650
     17/07/1990          7.160
     18/07/1990          5.906
     19/07/1990          6.068
     20/07/1990          9.748
     21/07/1990         15.564
     22/07/1990         10.600
     23/07/1990          8.708
     24/07/1990         12.878
     25/07/1990         11.090
     26/07/1990         13.225
     27/07/1990          6.849
     28/07/1990          8.708
     29/07/1990         10.122
     30/07/1990          6.396
     31/07/1990          6.573
     01/08/1990         14.671
     02/08/1990         11.099
     03/08/1990          5.755
     04/08/1990          5.153
     05/08/1990          4.177
     06/08/1990          4.085
     07/08/1990          5.906
     08/08/1990          6.235
     09/08/1990          6.873
     10/08/1990          4.596
     11/08/1990          4.694
     12/08/1990          4.928
     13/08/1990          5.451
     14/08/1990          4.387
     15/08/1990          3.805
     16/08/1990          7.933
     17/08/1990          5.958
     18/08/1990          6.071
     19/08/1990          6.458
     20/08/1990          4.879
     21/08/1990          3.915
     22/08/1990          3.813
     23/08/1990          4.880
     24/08/1990          5.547
     25/08/1990          5.858
     26/08/1990          4.800
     27/08/1990          6.112
     28/08/1990          9.074
