ApsimVersion = 7.4
Title = Expt324N3
           Date     StemLiveWt
   (dd/mm/yyyy)             ()
     01/01/1996              ?
     02/01/1996              ?
     03/01/1996              ?
     04/01/1996              ?
     05/01/1996              ?
     06/01/1996              ?
     07/01/1996              ?
     08/01/1996              ?
     09/01/1996              ?
     10/01/1996              ?
     11/01/1996              ?
     12/01/1996              ?
     13/01/1996              ?
     14/01/1996              ?
     15/01/1996              ?
     16/01/1996              ?
     17/01/1996              ?
     18/01/1996              ?
     19/01/1996              ?
     20/01/1996              ?
     21/01/1996              ?
     22/01/1996              ?
     23/01/1996              ?
     24/01/1996              ?
     25/01/1996              ?
     26/01/1996              ?
     27/01/1996              ?
     28/01/1996              ?
     29/01/1996              ?
     30/01/1996              ?
     31/01/1996              ?
     01/02/1996              ?
     02/02/1996              ?
     03/02/1996              ?
     04/02/1996              ?
     05/02/1996              ?
     06/02/1996              ?
     07/02/1996              ?
     08/02/1996              ?
     09/02/1996              ?
     10/02/1996              ?
     11/02/1996              ?
     12/02/1996              ?
     13/02/1996              ?
     14/02/1996              ?
     15/02/1996              ?
     16/02/1996              ?
     17/02/1996              ?
     18/02/1996              ?
     19/02/1996              ?
     20/02/1996              ?
     21/02/1996              ?
     22/02/1996              ?
     23/02/1996              ?
     24/02/1996              ?
     25/02/1996              ?
     26/02/1996              ?
     27/02/1996              ?
     28/02/1996              ?
     29/02/1996              ?
     01/03/1996          0.000
     02/03/1996          0.000
     03/03/1996          0.000
     04/03/1996          0.000
     05/03/1996          0.000
     06/03/1996          0.000
     07/03/1996          0.000
     08/03/1996          0.000
     09/03/1996          0.000
     10/03/1996          0.000
     11/03/1996          0.000
     12/03/1996          0.000
     13/03/1996          0.000
     14/03/1996          0.000
     15/03/1996          0.000
     16/03/1996          0.000
     17/03/1996          0.000
     18/03/1996          0.000
     19/03/1996          0.000
     20/03/1996          0.000
     21/03/1996          0.000
     22/03/1996          0.000
     23/03/1996          0.000
     24/03/1996          0.000
     25/03/1996          0.000
     26/03/1996          0.000
     27/03/1996          0.000
     28/03/1996          0.000
     29/03/1996          0.000
     30/03/1996          0.000
     31/03/1996          0.000
     01/04/1996          0.000
     02/04/1996          0.000
     03/04/1996          0.000
     04/04/1996          0.000
     05/04/1996          0.000
     06/04/1996          0.000
     07/04/1996          0.001
     08/04/1996          0.001
     09/04/1996          0.001
     10/04/1996          0.001
     11/04/1996          0.001
     12/04/1996          0.002
     13/04/1996          0.003
     14/04/1996          0.003
     15/04/1996          0.005
     16/04/1996          0.005
     17/04/1996          0.007
     18/04/1996          0.008
     19/04/1996          0.009
     20/04/1996          0.010
     21/04/1996          0.012
     22/04/1996          0.012
     23/04/1996          0.015
     24/04/1996          0.019
     25/04/1996          0.023
     26/04/1996          0.027
     27/04/1996          0.031
     28/04/1996          0.036
     29/04/1996          0.039
     30/04/1996          0.042
     01/05/1996          0.049
     02/05/1996          0.056
     03/05/1996          0.063
     04/05/1996          0.070
     05/05/1996          0.075
     06/05/1996          0.081
     07/05/1996          0.087
     08/05/1996          0.091
     09/05/1996          0.098
     10/05/1996          0.108
     11/05/1996          0.120
     12/05/1996          0.134
     13/05/1996          0.148
     14/05/1996          0.166
     15/05/1996          0.187
     16/05/1996          0.203
     17/05/1996          0.227
     18/05/1996          0.253
     19/05/1996          0.282
     20/05/1996          0.311
     21/05/1996          0.342
     22/05/1996          0.362
     23/05/1996          0.387
     24/05/1996          0.400
     25/05/1996          0.421
     26/05/1996          0.436
     27/05/1996          0.464
     28/05/1996          0.490
     29/05/1996          0.529
     30/05/1996          0.564
     31/05/1996          0.600
     01/06/1996          0.635
     02/06/1996          0.674
     03/06/1996          0.715
     04/06/1996          0.761
     05/06/1996          0.798
     06/06/1996          0.846
     07/06/1996          0.896
     08/06/1996          0.929
     09/06/1996          0.975
     10/06/1996          1.022
     11/06/1996          1.070
     12/06/1996          1.134
     13/06/1996          1.199
     14/06/1996          1.266
     15/06/1996          1.338
     16/06/1996          1.404
     17/06/1996          1.471
     18/06/1996          1.548
     19/06/1996          1.622
     20/06/1996          1.690
     21/06/1996          1.759
     22/06/1996          1.838
     23/06/1996          1.909
     24/06/1996          1.996
     25/06/1996          2.066
     26/06/1996          2.151
     27/06/1996          2.233
     28/06/1996          2.327
     29/06/1996          2.420
     30/06/1996          2.517
     01/07/1996          2.613
     02/07/1996          2.701
     03/07/1996          2.770
     04/07/1996          2.856
     05/07/1996          2.910
     06/07/1996          2.988
     07/07/1996          3.026
     08/07/1996          3.112
     09/07/1996          3.222
     10/07/1996          3.333
     11/07/1996          3.447
     12/07/1996          3.569
     13/07/1996          3.669
     14/07/1996          3.781
     15/07/1996          3.889
     16/07/1996          4.004
     17/07/1996          4.135
     18/07/1996          4.269
     19/07/1996          4.404
     20/07/1996          4.513
     21/07/1996          4.646
     22/07/1996          4.789
     23/07/1996          4.933
     24/07/1996          5.086
     25/07/1996          5.233
     26/07/1996          5.346
     27/07/1996          5.488
     28/07/1996          5.650
     29/07/1996          5.807
     30/07/1996          5.974
     31/07/1996          6.136
     01/08/1996          6.308
     02/08/1996          6.483
     03/08/1996          6.660
     04/08/1996          6.832
     05/08/1996          7.014
     06/08/1996          7.164
     07/08/1996          7.352
     08/08/1996          7.470
     09/08/1996          7.555
     10/08/1996          7.689
     11/08/1996          7.874
     12/08/1996          8.036
     13/08/1996          8.181
     14/08/1996          8.318
     15/08/1996          8.490
     16/08/1996          8.699
     17/08/1996          8.890
     18/08/1996          9.125
     19/08/1996          9.346
     20/08/1996          9.521
     21/08/1996          9.698
     22/08/1996          9.884
     23/08/1996         10.110
     24/08/1996         10.340
     25/08/1996         10.570
     26/08/1996         10.751
     27/08/1996         10.950
     28/08/1996         11.119
     29/08/1996         11.308
     30/08/1996         11.531
     31/08/1996         11.791
     01/09/1996         12.065
     02/09/1996         12.338
     03/09/1996         12.565
     04/09/1996         12.812
     05/09/1996         13.049
     06/09/1996         13.298
     07/09/1996         13.549
     08/09/1996         13.789
     09/09/1996         14.048
     10/09/1996         14.304
     11/09/1996         14.596
     12/09/1996         14.899
     13/09/1996         15.163
     14/09/1996         15.377
     15/09/1996         15.651
     16/09/1996         15.924
     17/09/1996         16.213
     18/09/1996         16.442
     19/09/1996         16.650
     20/09/1996         16.960
     21/09/1996         17.166
     22/09/1996         17.432
     23/09/1996         17.760
     24/09/1996         18.056
     25/09/1996         18.383
     26/09/1996         18.675
     27/09/1996         18.955
     28/09/1996         19.258
     29/09/1996         19.551
     30/09/1996         19.866
     01/10/1996         20.196
     02/10/1996         20.502
     03/10/1996         20.798
     04/10/1996         21.075
     05/10/1996         21.368
     06/10/1996         21.685
     07/10/1996         21.951
     08/10/1996         22.178
     09/10/1996         22.339
     10/10/1996         22.597
     11/10/1996         22.832
     12/10/1996         23.112
     13/10/1996         23.448
     14/10/1996         23.735
     15/10/1996         24.053
     16/10/1996         24.388
     17/10/1996         24.753
     18/10/1996         25.112
     19/10/1996         25.458
     20/10/1996         25.842
     21/10/1996         26.176
     22/10/1996         26.396
     23/10/1996         26.705
     24/10/1996         27.023
     25/10/1996         27.375
     26/10/1996         27.711
     27/10/1996         28.090
     28/10/1996         28.495
     29/10/1996         28.886
     30/10/1996         29.285
     31/10/1996         29.668
     01/11/1996         30.029
     02/11/1996         30.430
     03/11/1996         30.800
     04/11/1996         31.186
     05/11/1996         31.556
     06/11/1996         31.946
     07/11/1996         32.323
     08/11/1996         32.767
     09/11/1996         33.225
     10/11/1996         33.661
     11/11/1996         34.077
     12/11/1996         34.502
     13/11/1996         34.892
     14/11/1996         35.305
     15/11/1996         35.743
     16/11/1996         36.200
     17/11/1996         36.612
     18/11/1996         37.007
     19/11/1996         37.393
     20/11/1996         37.776
     21/11/1996         38.132
     22/11/1996         38.472
     23/11/1996         38.910
     24/11/1996         39.318
     25/11/1996         39.736
     26/11/1996         40.100
     27/11/1996         40.502
     28/11/1996         40.971
     29/11/1996         41.414
     30/11/1996         41.907
     01/12/1996         42.415
     02/12/1996         42.933
     03/12/1996         43.419
     04/12/1996         43.906
     05/12/1996         44.349
     06/12/1996         44.772
     07/12/1996         45.239
     08/12/1996         45.695
     09/12/1996         46.102
     10/12/1996         46.486
     11/12/1996         46.907
     12/12/1996         47.390
     13/12/1996         47.804
     14/12/1996         48.162
     15/12/1996         48.640
     16/12/1996         49.028
     17/12/1996         49.426
     18/12/1996         49.886
     19/12/1996         50.261
     20/12/1996         50.624
     21/12/1996         50.882
     22/12/1996         51.150
     23/12/1996         51.439
     24/12/1996         51.708
     25/12/1996         51.979
     26/12/1996         52.313
     27/12/1996         52.767
     28/12/1996         53.236
     29/12/1996         53.774
     30/12/1996         54.177
     31/12/1996         54.547
     01/01/1997         54.957
     02/01/1997         55.330
     03/01/1997         55.786
     04/01/1997         56.253
     05/01/1997         56.643
     06/01/1997         56.984
     07/01/1997         57.376
     08/01/1997         57.949
     09/01/1997         58.473
     10/01/1997         59.054
     11/01/1997         59.499
     12/01/1997         59.943
     13/01/1997         60.521
     14/01/1997         60.999
     15/01/1997         61.516
     16/01/1997         62.042
     17/01/1997         62.381
     18/01/1997         62.789
     19/01/1997         63.176
     20/01/1997         63.600
     21/01/1997         63.887
     22/01/1997         64.117
     23/01/1997         64.532
     24/01/1997         65.018
     25/01/1997         65.610
     26/01/1997         66.132
     27/01/1997         66.631
     28/01/1997         67.170
     29/01/1997         67.570
     30/01/1997         67.954
     31/01/1997         68.441
     01/02/1997         69.044
     02/02/1997         69.519
     03/02/1997         70.020
     04/02/1997         70.284
     05/02/1997         70.597
     06/02/1997         71.074
     07/02/1997         71.638
     08/02/1997         72.051
     09/02/1997         72.465
     10/02/1997         73.059
     11/02/1997         73.549
     12/02/1997         74.075
     13/02/1997         74.519
     14/02/1997         74.988
     15/02/1997         75.562
     16/02/1997         76.035
     17/02/1997         76.638
     18/02/1997         77.227
     19/02/1997         77.723
     20/02/1997         78.252
     21/02/1997         78.730
     22/02/1997         79.212
     23/02/1997         79.574
     24/02/1997         80.014
     25/02/1997         80.519
     26/02/1997         80.980
     27/02/1997         81.468
     28/02/1997         81.846
     01/03/1997         82.157
     02/03/1997         82.549
     03/03/1997         82.991
     04/03/1997         83.330
     05/03/1997         83.749
     06/03/1997         84.142
     07/03/1997         84.521
     08/03/1997         84.716
     09/03/1997         84.954
     10/03/1997         85.273
     11/03/1997         85.592
     12/03/1997         85.905
     13/03/1997         86.306
     14/03/1997         86.761
     15/03/1997         87.273
     16/03/1997         87.718
     17/03/1997         88.116
     18/03/1997         88.511
     19/03/1997         88.926
     20/03/1997         89.320
     21/03/1997         89.564
     22/03/1997         89.811
     23/03/1997         90.141
     24/03/1997         90.520
     25/03/1997         91.128
     26/03/1997         91.614
     27/03/1997         92.169
     28/03/1997         92.752
     29/03/1997         93.325
     30/03/1997         93.745
     31/03/1997         94.387
     01/04/1997         94.959
     02/04/1997         95.518
     03/04/1997         96.038
     04/04/1997         96.605
     05/04/1997         97.141
     06/04/1997         97.724
     07/04/1997         98.291
     08/04/1997         98.899
     09/04/1997         99.487
     10/04/1997         99.861
     11/04/1997        100.415
     12/04/1997        100.820
     13/04/1997        101.226
     14/04/1997        101.721
     15/04/1997        102.299
     16/04/1997        102.867
     17/04/1997        103.374
     18/04/1997        103.927
     19/04/1997        104.525
     20/04/1997        105.107
     21/04/1997        105.666
     22/04/1997        106.193
     23/04/1997        106.704
     24/04/1997        107.224
     25/04/1997        107.678
     26/04/1997        108.156
     27/04/1997        108.606
     28/04/1997        109.108
     29/04/1997        109.611
     30/04/1997        110.064
     01/05/1997        110.519
     02/05/1997        111.126
     03/05/1997        111.672
     04/05/1997        112.267
     05/05/1997        112.822
     06/05/1997        113.361
     07/05/1997        113.761
     08/05/1997        114.369
     09/05/1997        114.914
     10/05/1997        115.378
     11/05/1997        115.959
     12/05/1997        116.568
     13/05/1997        117.108
     14/05/1997        117.646
     15/05/1997        118.091
     16/05/1997        118.467
     17/05/1997        118.719
     18/05/1997        119.286
     19/05/1997        119.906
     20/05/1997        120.523
     21/05/1997        121.087
     22/05/1997        121.651
     23/05/1997        122.286
     24/05/1997        122.892
     25/05/1997        123.467
     26/05/1997        124.051
     27/05/1997        124.613
     28/05/1997        125.128
     29/05/1997        125.698
     30/05/1997        126.287
     31/05/1997        126.859
     01/06/1997        127.374
     02/06/1997        127.887
     03/06/1997        128.368
     04/06/1997        128.825
     05/06/1997        129.317
     06/06/1997        129.711
     07/06/1997        130.277
     08/06/1997        130.810
     09/06/1997        131.258
     10/06/1997        131.721
     11/06/1997        132.214
     12/06/1997        132.806
     13/06/1997        133.173
     14/06/1997        133.540
     15/06/1997        134.072
     16/06/1997        134.621
     17/06/1997        135.139
     18/06/1997        135.571
     19/06/1997        135.975
     20/06/1997        136.313
     21/06/1997        136.815
     22/06/1997        137.265
     23/06/1997        137.639
     24/06/1997        137.979
     25/06/1997        138.355
     26/06/1997        138.725
     27/06/1997        139.148
     28/06/1997        139.713
     29/06/1997        140.262
     30/06/1997        140.784
     01/07/1997        141.343
     02/07/1997        141.810
     03/07/1997        142.156
     04/07/1997        142.673
     05/07/1997        143.079
     06/07/1997        143.557
     07/07/1997        144.110
     08/07/1997        144.729
     09/07/1997        145.347
     10/07/1997        145.852
     11/07/1997        146.362
     12/07/1997        146.855
     13/07/1997        147.379
     14/07/1997        147.871
     15/07/1997        148.367
     16/07/1997        148.847
     17/07/1997        149.433
     18/07/1997        150.025
     19/07/1997        150.508
     20/07/1997        150.937
     21/07/1997        151.547
     22/07/1997        152.089
     23/07/1997        152.630
     24/07/1997        153.280
     25/07/1997        153.786
     26/07/1997        154.365
     27/07/1997        155.029
     28/07/1997        155.724
     29/07/1997        156.380
     30/07/1997        156.929
     31/07/1997        157.464
     01/08/1997        158.030
     02/08/1997        158.509
     03/08/1997        159.019
     04/08/1997        159.707
     05/08/1997        160.373
     06/08/1997        161.071
     07/08/1997        161.850
     08/08/1997        162.664
     09/08/1997        163.263
     10/08/1997        163.912
     11/08/1997        164.589
     12/08/1997        165.397
     13/08/1997        166.180
     14/08/1997        166.759
     15/08/1997        167.138
     16/08/1997        167.734
     17/08/1997        168.210
     18/08/1997        168.764
     19/08/1997        169.361
     20/08/1997        169.933
     21/08/1997        170.507
     22/08/1997        171.239
     23/08/1997        171.902
     24/08/1997        172.665
     25/08/1997        173.218
     26/08/1997        173.883
     27/08/1997        174.668
     28/08/1997        175.353
     29/08/1997        176.128
     30/08/1997        176.842
     31/08/1997        177.268
     01/09/1997        177.850
     02/09/1997        178.666
     03/09/1997        179.561
     04/09/1997        180.301
     05/09/1997        181.237
     06/09/1997        182.044
     07/09/1997        182.958
     08/09/1997        183.845
     09/09/1997        184.642
     10/09/1997        185.499
     11/09/1997        186.237
     12/09/1997        186.917
     13/09/1997        187.585
     14/09/1997        188.254
     15/09/1997        188.919
     16/09/1997        189.533
     17/09/1997        190.363
     18/09/1997        191.211
     19/09/1997        192.100
     20/09/1997        192.938
     21/09/1997        193.767
     22/09/1997        194.600
     23/09/1997        195.245
     24/09/1997        195.904
     25/09/1997        196.523
     26/09/1997        197.539
     27/09/1997        198.466
     28/09/1997        199.299
     29/09/1997        200.134
     30/09/1997        200.998
     01/10/1997        201.772
     02/10/1997        202.490
     03/10/1997        203.396
     04/10/1997        204.149
     05/10/1997        204.847
     06/10/1997        205.781
     07/10/1997        206.715
     08/10/1997        207.626
     09/10/1997        208.621
     10/10/1997        209.592
     11/10/1997        210.467
     12/10/1997        211.386
     13/10/1997        212.381
     14/10/1997        213.151
     15/10/1997        213.839
     16/10/1997        214.494
     17/10/1997        215.084
     18/10/1997        215.667
     19/10/1997        216.196
     20/10/1997        216.697
     21/10/1997        217.506
     22/10/1997        218.294
     23/10/1997        219.119
     24/10/1997        219.977
     25/10/1997        220.849
     26/10/1997        221.777
     27/10/1997        222.708
     28/10/1997        223.549
     29/10/1997        224.522
     30/10/1997        225.459
     31/10/1997        226.395
     01/11/1997        227.306
     02/11/1997        228.131
     03/11/1997        229.062
     04/11/1997        230.072
     05/11/1997        231.005
     06/11/1997        231.838
     07/11/1997        232.620
     08/11/1997        233.280
     09/11/1997        234.191
     10/11/1997        234.760
     11/11/1997        235.255
     12/11/1997        235.825
     13/11/1997        236.316
     14/11/1997        237.248
     15/11/1997        238.231
     16/11/1997        239.159
     17/11/1997        239.966
     18/11/1997        240.901
     19/11/1997        241.808
     20/11/1997        242.471
     21/11/1997        243.259
     22/11/1997        244.018
     23/11/1997        244.890
     24/11/1997        245.740
     25/11/1997        246.310
     26/11/1997        247.189
     27/11/1997        248.048
     28/11/1997        249.040
     29/11/1997        249.929
     30/11/1997        250.834
     01/12/1997        251.915
     02/12/1997        252.843
     03/12/1997        253.764
     04/12/1997        254.700
     05/12/1997        255.563
     06/12/1997        256.427
     07/12/1997        257.411
     08/12/1997        258.329
     09/12/1997        259.378
     10/12/1997        260.233
     11/12/1997        261.020
     12/12/1997        261.741
     13/12/1997        262.546
     14/12/1997        263.165
     15/12/1997        263.633
     16/12/1997        264.215
     17/12/1997        265.035
     18/12/1997        265.758
     19/12/1997        266.412
     20/12/1997        266.829
     21/12/1997        267.690
     22/12/1997        268.279
     23/12/1997        268.853
     24/12/1997        269.550
     25/12/1997        269.960
     26/12/1997        270.534
     27/12/1997        271.109
     28/12/1997        271.807
     29/12/1997        272.382
     30/12/1997        272.793
     31/12/1997        273.204
     01/01/1998        273.875
     02/01/1998        274.369
     03/01/1998        275.004
     04/01/1998        275.669
     05/01/1998        276.122
     06/01/1998        276.740
     07/01/1998        277.208
     08/01/1998        278.032
     09/01/1998        278.734
     10/01/1998        279.494
     11/01/1998        280.270
     12/01/1998        281.179
     13/01/1998        282.005
     14/01/1998        282.832
     15/01/1998        283.683
     16/01/1998        284.558
     17/01/1998        285.299
     18/01/1998        285.713
     19/01/1998        286.410
     20/01/1998        287.217
     21/01/1998        288.032
     22/01/1998        288.925
     23/01/1998        289.939
     24/01/1998        290.722
     25/01/1998        291.705
     26/01/1998        292.377
     27/01/1998        293.039
     28/01/1998        293.658
     29/01/1998        294.438
     30/01/1998        295.170
     31/01/1998        296.073
     01/02/1998        297.052
     02/02/1998        298.087
     03/02/1998        299.068
     04/02/1998        300.016
     05/02/1998        300.887
     06/02/1998        301.626
     07/02/1998        302.436
     08/02/1998        303.427
     09/02/1998        304.301
     10/02/1998        305.159
     11/02/1998        306.008
     12/02/1998        306.762
     13/02/1998        307.453
     14/02/1998        308.038
     15/02/1998        308.746
     16/02/1998        309.371
     17/02/1998        310.033
     18/02/1998        310.718
     19/02/1998        311.299
     20/02/1998        311.721
     21/02/1998        312.487
     22/02/1998        313.035
     23/02/1998        313.732
     24/02/1998        314.152
     25/02/1998        314.615
     26/02/1998        315.078
     27/02/1998        315.625
     28/02/1998        316.089
     01/03/1998        316.790
     02/03/1998        317.199
     03/03/1998        317.832
     04/03/1998        318.212
     05/03/1998        318.592
     06/03/1998        319.276
     07/03/1998        320.072
     08/03/1998        321.021
     09/03/1998        321.928
     10/03/1998        322.715
     11/03/1998        323.316
     12/03/1998        323.942
     13/03/1998        324.748
     14/03/1998        325.696
     15/03/1998        326.649
     16/03/1998        327.497
     17/03/1998        328.158
     18/03/1998        328.839
     19/03/1998        329.584
     20/03/1998        330.213
     21/03/1998        330.835
     22/03/1998        331.560
     23/03/1998        332.066
     24/03/1998        332.798
     25/03/1998        333.635
     26/03/1998        334.546
     27/03/1998        335.305
     28/03/1998        336.242
     29/03/1998        337.121
     30/03/1998        337.838
     31/03/1998        338.558
     01/04/1998        339.373
     02/04/1998        340.145
     03/04/1998        340.831
     04/04/1998        341.517
     05/04/1998        342.273
     06/04/1998        342.892
     07/04/1998        343.728
     08/04/1998        344.534
     09/04/1998        345.279
     10/04/1998        346.077
     11/04/1998        346.845
     12/04/1998        347.602
     13/04/1998        348.323
     14/04/1998        348.966
     15/04/1998        349.614
     16/04/1998        350.460
     17/04/1998        351.139
     18/04/1998        351.912
     19/04/1998        352.629
     20/04/1998        353.321
     21/04/1998        354.074
     22/04/1998        354.745
     23/04/1998        355.423
     24/04/1998        356.061
     25/04/1998        356.777
     26/04/1998        357.434
     27/04/1998        358.226
     28/04/1998        358.980
     29/04/1998        359.740
     30/04/1998        360.443
     01/05/1998        361.095
     02/05/1998        361.862
     03/05/1998        362.428
     04/05/1998        362.820
     05/05/1998        363.716
     06/05/1998        364.278
     07/05/1998        364.765
     08/05/1998        365.175
     09/05/1998        365.699
     10/05/1998        366.395
     11/05/1998        367.174
     12/05/1998        367.872
     13/05/1998        368.558
     14/05/1998        369.083
     15/05/1998        369.739
     16/05/1998        370.527
     17/05/1998        371.053
     18/05/1998        371.719
     19/05/1998        372.508
     20/05/1998        373.267
     21/05/1998        373.994
     22/05/1998        374.693
     23/05/1998        375.386
     24/05/1998        376.076
     25/05/1998        376.721
     26/05/1998        377.136
     27/05/1998        377.476
     28/05/1998        377.916
     29/05/1998        378.533
     30/05/1998        379.062
     31/05/1998        379.679
     01/06/1998        380.120
     02/06/1998        380.870
     03/06/1998        381.664
     04/06/1998        382.393
     05/06/1998        383.047
     06/06/1998        383.830
     07/06/1998        384.508
     08/06/1998        385.273
     09/06/1998        385.935
     10/06/1998        386.693
     11/06/1998        387.422
     12/06/1998        388.193
     13/06/1998        388.955
     14/06/1998        389.734
     15/06/1998        390.395
     16/06/1998        391.106
     17/06/1998        391.773
     18/06/1998        392.330
     19/06/1998        392.803
     20/06/1998        393.447
     21/06/1998        394.070
     22/06/1998        394.782
     23/06/1998        395.272
     24/06/1998        395.749
     25/06/1998        396.234
     26/06/1998        396.717
     27/06/1998        397.342
     28/06/1998        398.022
     29/06/1998        398.851
     30/06/1998        399.566
     01/07/1998        400.313
     02/07/1998        401.083
     03/07/1998        401.468
     04/07/1998        401.827
     05/07/1998        402.274
     06/07/1998        402.946
     07/07/1998        403.728
     08/07/1998        404.448
     09/07/1998        405.078
     10/07/1998        405.571
     11/07/1998        406.111
     12/07/1998        406.612
     13/07/1998        407.358
     14/07/1998        408.145
     15/07/1998        408.957
     16/07/1998        409.633
     17/07/1998        410.259
     18/07/1998        410.791
     19/07/1998        411.378
     20/07/1998        412.091
     21/07/1998        412.687
     22/07/1998        413.210
     23/07/1998        413.981
     24/07/1998        414.568
     25/07/1998        415.247
     26/07/1998        416.053
     27/07/1998        416.959
     28/07/1998        417.888
     29/07/1998        418.735
     30/07/1998        419.446
     31/07/1998        420.065
     01/08/1998        420.648
     02/08/1998        421.402
     03/08/1998        422.216
     04/08/1998        422.953
     05/08/1998        423.591
     06/08/1998        424.499
     07/08/1998        425.438
     08/08/1998        426.260
     09/08/1998        426.931
     10/08/1998        427.612
     11/08/1998        428.303
     12/08/1998        428.995
     13/08/1998        429.695
     14/08/1998        430.238
     15/08/1998        430.727
     16/08/1998        431.207
     17/08/1998        431.652
     18/08/1998        432.067
     19/08/1998        432.886
     20/08/1998        433.623
     21/08/1998        434.450
     22/08/1998        435.349
     23/08/1998        435.901
     24/08/1998        436.641
     25/08/1998        437.472
     26/08/1998        438.219
     27/08/1998        439.159
     28/08/1998        440.002
     29/08/1998        440.972
     30/08/1998        441.745
     31/08/1998        442.442
     01/09/1998        443.406
     02/09/1998        444.240
     03/09/1998        445.124
     04/09/1998        446.148
     05/09/1998        447.109
     06/09/1998        448.115
     07/09/1998        448.944
     08/09/1998        449.827
     09/09/1998        450.620
     10/09/1998        451.180
     11/09/1998        452.162
