ApsimVersion = 7.4
Title = Inputs
           Date     Irrigation     Fertiliser
   (dd/mm/yyyy)        (mm/ha)        (kg/ha)
     01/07/1989          0.000            0.0
     02/07/1989          0.000            0.0
     03/07/1989          0.000            0.0
     04/07/1989          0.000            0.0
     05/07/1989          0.000            0.0
     06/07/1989          0.000            0.0
     07/07/1989          0.000            0.0
     08/07/1989          0.000            0.0
     09/07/1989          0.000            0.0
     10/07/1989          0.000            0.0
     11/07/1989          0.000            0.0
     12/07/1989          0.000            0.0
     13/07/1989          0.000            0.0
     14/07/1989          0.000            0.0
     15/07/1989          0.000            0.0
     16/07/1989          0.000            0.0
     17/07/1989          0.000            0.0
     18/07/1989          0.000            0.0
     19/07/1989          0.000            0.0
     20/07/1989          0.000            0.0
     21/07/1989          0.000            0.0
     22/07/1989          0.000            0.0
     23/07/1989          0.000            0.0
     24/07/1989          0.000            0.0
     25/07/1989          0.000            0.0
     26/07/1989          0.000            0.0
     27/07/1989          0.000            0.0
     28/07/1989          0.000            0.0
     29/07/1989          0.000            0.0
     30/07/1989          0.000            0.0
     31/07/1989          0.000            0.0
     01/08/1989          0.000            0.0
     02/08/1989          0.000            0.0
     03/08/1989          0.000            0.0
     04/08/1989          0.000            0.0
     05/08/1989          0.000            0.0
     06/08/1989          0.000            0.0
     07/08/1989          0.000            0.0
     08/08/1989          0.000            0.0
     09/08/1989          0.000            0.0
     10/08/1989          0.000            0.0
     11/08/1989          0.000            0.0
     12/08/1989          0.000            0.0
     13/08/1989          0.000            0.0
     14/08/1989          0.000            0.0
     15/08/1989          0.000            0.0
     16/08/1989          0.000            0.0
     17/08/1989          0.000            0.0
     18/08/1989          0.000            0.0
     19/08/1989          0.000            0.0
     20/08/1989          0.000            0.0
     21/08/1989          0.000            0.0
     22/08/1989          0.000            0.0
     23/08/1989          0.000            0.0
     24/08/1989          0.000            0.0
     25/08/1989          0.000            0.0
     26/08/1989          0.000            0.0
     27/08/1989          0.000            0.0
     28/08/1989          0.000            0.0
     29/08/1989          0.000            0.0
     30/08/1989          0.000            0.0
     31/08/1989          0.000            0.0
     01/09/1989          0.000            0.0
     02/09/1989          0.000            0.0
     03/09/1989          0.000            0.0
     04/09/1989          0.000            0.0
     05/09/1989          0.000            0.0
     06/09/1989          0.000            0.0
     07/09/1989          0.000            0.0
     08/09/1989          0.000            0.0
     09/09/1989          0.000            0.0
     10/09/1989          0.000            0.0
     11/09/1989          0.000            0.0
     12/09/1989          0.000            0.0
     13/09/1989          0.000            0.0
     14/09/1989          0.000            0.0
     15/09/1989          0.000            0.0
     16/09/1989          0.000            0.0
     17/09/1989          0.000            0.0
     18/09/1989          0.000            0.0
     19/09/1989          0.000            0.0
     20/09/1989          0.000            0.0
     21/09/1989          0.000            0.0
     22/09/1989          0.000            0.0
     23/09/1989          0.000            0.0
     24/09/1989          0.000            0.0
     25/09/1989          0.000            0.0
     26/09/1989          0.000            0.0
     27/09/1989          0.000            0.0
     28/09/1989          0.000            0.0
     29/09/1989          0.000            0.0
     30/09/1989         10.000            0.0
     01/10/1989          0.000          150.0
     02/10/1989          0.000            0.0
     03/10/1989          0.000            0.0
     04/10/1989          0.000            0.0
     05/10/1989          0.000            0.0
     06/10/1989          0.000            0.0
     07/10/1989          0.000            0.0
     08/10/1989          0.000            0.0
     09/10/1989          0.000            0.0
     10/10/1989          0.000            0.0
     11/10/1989          0.000            0.0
     12/10/1989          0.000            0.0
     13/10/1989          0.000            0.0
     14/10/1989          0.000            0.0
     15/10/1989          0.000            0.0
     16/10/1989          0.000            0.0
     17/10/1989          0.000            0.0
     18/10/1989          0.000            0.0
     19/10/1989          0.000            0.0
     20/10/1989          0.000            0.0
     21/10/1989          0.000            0.0
     22/10/1989          0.000            0.0
     23/10/1989          0.000            0.0
     24/10/1989          0.000            0.0
     25/10/1989          0.000            0.0
     26/10/1989          0.000            0.0
     27/10/1989          0.000            0.0
     28/10/1989          0.000            0.0
     29/10/1989         10.000            0.0
     30/10/1989          0.000            0.0
     31/10/1989          0.000            0.0
     01/11/1989          0.000            0.0
     02/11/1989          0.000            0.0
     03/11/1989          0.000            0.0
     04/11/1989          0.000            0.0
     05/11/1989          0.000            0.0
     06/11/1989         10.000            0.0
     07/11/1989          0.000            0.0
     08/11/1989          0.000            0.0
     09/11/1989         10.000            0.0
     10/11/1989          0.000            0.0
     11/11/1989         10.000            0.0
     12/11/1989          0.000            0.0
     13/11/1989          0.000            0.0
     14/11/1989         10.000            0.0
     15/11/1989          0.000            0.0
     16/11/1989         10.000            0.0
     17/11/1989          0.000            0.0
     18/11/1989          0.000            0.0
     19/11/1989          0.000            0.0
     20/11/1989          0.000            0.0
     21/11/1989          0.000            0.0
     22/11/1989          0.000            0.0
     23/11/1989          0.000            0.0
     24/11/1989          0.000            0.0
     25/11/1989          0.000            0.0
     26/11/1989         10.000            0.0
     27/11/1989          0.000            0.0
     28/11/1989          0.000            0.0
     29/11/1989          0.000            0.0
     30/11/1989          0.000            0.0
     01/12/1989         10.000            0.0
     02/12/1989          0.000            0.0
     03/12/1989          0.000            0.0
     04/12/1989         10.000            0.0
     05/12/1989          0.000            0.0
     06/12/1989          0.000            0.0
     07/12/1989          0.000            0.0
     08/12/1989          0.000            0.0
     09/12/1989         10.000            0.0
     10/12/1989          0.000            0.0
     11/12/1989          0.000            0.0
     12/12/1989         10.000            0.0
     13/12/1989          0.000            0.0
     14/12/1989          0.000            0.0
     15/12/1989         10.000            0.0
     16/12/1989          0.000            0.0
     17/12/1989          0.000            0.0
     18/12/1989          0.000            0.0
     19/12/1989          0.000            0.0
     20/12/1989          0.000            0.0
     21/12/1989          0.000            0.0
