ApsimVersion = 7.4
Title = test tree run. No transpiration.
           year            day           date       sw_dep()      sw_dep(1)      sw_dep(2)      sw_dep(3)      sw_dep(4)            eos             es          cover     basal_area      sw_demand
         (year)          (day)             ()           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()       (m^2/ha)           (mm)
           1986              1      31047.250        295.475         15.467         80.002        100.003        100.003          4.888          4.533              ?          0.000          0.000
           1986              2      31048.250        291.971         11.965         80.001        100.002        100.003          6.556          3.502              ?          0.000          0.000
           1986              3      31049.250        290.323         10.318         80.000        100.002        100.002          6.745          1.647              ?          0.000          0.000
           1986              4      31050.250        289.055          9.052         80.000        100.001        100.002          5.457          1.267              ?          0.000          0.000
           1986              5      31051.250        287.985          7.983         80.000        100.001        100.001          6.484          1.069              ?          0.000          0.000
           1986              6      31052.250        287.042          7.040         80.000        100.000        100.001          6.038          0.942              ?          0.000          0.000
           1986              7      31053.250        290.373         10.372         80.000        100.000        100.001          6.047          5.669              ?          0.000          0.000
           1986              8      31054.250        289.096          9.095         80.000        100.000        100.000          6.278          1.277              ?          0.000          0.000
           1986              9      31055.250        288.021          8.020         80.000        100.000        100.000          5.023          1.075              ?          0.000          0.000
           1986             10      31056.250        297.316         17.309         80.002        100.003        100.003          2.692          2.692              ?          0.000          0.000
           1986             11      31057.250        292.983         12.978         80.001        100.002        100.003          6.346          4.331              ?          0.000          0.000
           1986             12      31058.250        290.991         10.987         80.000        100.002        100.002          6.655          1.991              ?          0.000          0.000
           1986             13      31059.250        289.590          9.587         80.000        100.001        100.002          7.012          1.400              ?          0.000          0.000
           1986             14      31060.250        288.444          8.441         80.000        100.001        100.001          6.388          1.145              ?          0.000          0.000
           1986             15      31061.250        287.450          7.448         80.000        100.000        100.001          7.044          0.993              ?          0.000          0.000
           1986             16      31062.250        286.560          6.559         80.000        100.000        100.001          6.038          0.889              ?          0.000          0.000
           1986             17      31063.250        285.747          5.747         80.000        100.000        100.000          4.813          0.812              ?          0.000          0.000
           1986             18      31064.250        285.000          5.000         80.000        100.000        100.000          4.671          0.747              ?          0.000          0.000
           1986             19      31065.250        285.000          5.000         80.000        100.000        100.000          6.828          0.000              ?          0.000          0.000
           1986             20      31066.250        285.000          5.000         80.000        100.000        100.000          6.112          0.000              ?          0.000          0.000
           1986             21      31067.250        285.000          5.000         80.000        100.000        100.000          6.472          0.000              ?          0.000          0.000
           1986             22      31068.250        285.000          5.000         80.000        100.000        100.000          4.696          0.000              ?          0.000          0.000
           1986             23      31069.250        285.000          5.000         80.000        100.000        100.000          3.099          0.000              ?          0.000          0.000
           1986             24      31070.250        285.000          5.000         80.000        100.000        100.000          5.543          0.000              ?          0.000          0.000
           1986             25      31071.250        285.000          5.000         80.000        100.000        100.000          4.706          0.000              ?          0.000          0.000
           1986             26      31072.250        285.000          5.000         80.000        100.000        100.000          5.860          0.000              ?          0.000          0.000
           1986             27      31073.250        285.000          5.000         80.000        100.000        100.000          6.209          0.000              ?          0.000          0.000
