ApsimVersion = 7.7
Title = Sugar (with no Respiration)
           year    day_of_year         dlt_dm sucrose_respiration           mint           maxt    swdef_photo    nfact_photo       radn_int        biomass     sucrose_wt            ccs
         (year)             ()        (g/m^2)             (g/m^2)           (oC)           (oC)             ()             ()        (mj/m2)        (g/m^2)        (g/m^2)            (%)
           1998              1           0.00                0.00         22.800         30.400          0.000          0.000          0.000           0.00           0.00          0.000
           1998              2           0.00                0.00         23.800         29.600          0.000          0.000          0.000           0.00           0.00          0.000
           1998              3           0.00                0.00         24.200         31.600          0.000          0.000          0.000           0.00           0.00          0.000
           1998              4           0.00                0.00         23.600         31.700          0.000          0.000          0.000           0.00           0.00          0.000
           1998              5           0.00                0.00         24.600         29.000          0.000          0.000          0.000           0.00           0.00          0.000
           1998              6           0.00                0.00         24.600         31.100          0.000          0.000          0.000           0.00           0.00          0.000
           1998              7           0.00                0.00         24.300         30.300          0.000          0.000          0.000           0.00           0.00          0.000
           1998              8           0.00                0.00         23.400         27.700          0.000          0.000          0.000           0.00           0.00          0.000
           1998              9           0.00                0.00         22.800         26.000          0.000          0.000          0.000           0.00           0.00          0.000
           1998             10           0.00                0.00         22.100         29.400          0.000          0.000          0.000           0.00           0.00          0.000
           1998             11           0.00                0.00         22.600         31.000          0.000          0.000          0.000           0.00           0.00          0.000
           1998             12           0.00                0.00         24.400         29.700          0.000          0.000          0.000           0.00           0.00          0.000
           1998             13           0.00                0.00         24.400         28.400          0.000          0.000          0.000           0.00           0.00          0.000
           1998             14           0.00                0.00         24.300         28.600          0.000          0.000          0.000           0.00           0.00          0.000
           1998             15           0.00                0.00         24.400         31.100          0.000          0.000          0.000           0.00           0.00          0.000
           1998             16           0.00                0.00         25.200         30.900          0.000          0.000          0.000           0.00           0.00          0.000
           1998             17           0.00                0.00         23.900         29.900          0.000          0.000          0.000           0.00           0.00          0.000
           1998             18           0.00                0.00         23.100         31.000          0.000          0.000          0.000           0.00           0.00          0.000
           1998             19           0.00                0.00         24.200         32.100          0.000          0.000          0.000           0.00           0.00          0.000
           1998             20           0.00                0.00         23.100         32.500          0.000          0.000          0.000           0.00           0.00          0.000
           1998             21           0.00                0.00         23.700         33.500          0.000          0.000          0.000           0.00           0.00          0.000
           1998             22           0.00                0.00         22.900         32.500          0.000          0.000          0.000           0.00           0.00          0.000
           1998             23           0.00                0.00         23.600         33.200          0.000          0.000          0.000           0.00           0.00          0.000
           1998             24           0.00                0.00         23.900         33.600          0.000          0.000          0.000           0.00           0.00          0.000
           1998             25           0.00                0.00         24.500         34.000          0.000          0.000          0.000           0.00           0.00          0.000
