ApsimVersion = 7.4
Title = Biloela_DGP_2008
           date DaysAfterSowing       sw_dep()     ll15_dep()      dul_dep()        WaterSD        Biomass          yield            lai        GrainNo          stage     biomass_wt   GrainGreenWt  RachisGreenWt    StemGreenWt      GrainSize LeafSenescedWt    LeafGreenWt TillerNoFertile
   (dd/mm/yyyy)          (days)           (mm)           (mm)           (mm)             ()        (kg/ha)        (kg/ha)        (m2/m2)   (grains/m^2)             ()         (g/m2)        (g/m^2)        (g/m^2)        (g/m^2)  (g/1000grain)        (g/m^2)        (g/m^2) (tillers/plant)
     30/01/2009               0        557.574        343.500        675.000          1.000            0.0            0.0          0.000          0.000          1.000          0.000           0.00           0.00           0.00          0.000           0.00           0.00           0.656
     31/01/2009               1        556.470        343.500        675.000          1.000            0.0            0.0          0.000          0.000          1.999          0.000           0.00           0.00           0.00          0.000           0.00           0.00           0.656
     01/02/2009               2        555.537        343.500        675.000          1.000            0.0            0.0          0.000          0.000          2.000          0.000           0.00           0.00           0.00          0.000           0.00           0.00           0.656
     02/02/2009               3        554.715        343.500        675.000          1.000            0.0            0.0          0.000          0.000          2.494          0.000           0.00           0.00           0.00          0.000           0.00           0.00           0.656
     03/02/2009               4        553.970        343.500        675.000          1.000            0.0            0.0          0.000          0.000          2.962          0.000           0.00           0.00           0.00          0.000           0.00           0.00           0.656
     04/02/2009               5        553.286        343.500        675.000          1.000           12.0            0.0          0.001          0.000          3.000          1.200           0.00           0.00           0.60          0.000           0.00           0.60           0.656
     05/02/2009               6        552.645        343.500        675.000          1.000           12.1            0.0          0.006          0.000          3.287          1.213           0.00           0.00           0.60          0.000           0.00           0.61           0.656
     06/02/2009               7        552.030        343.500        675.000          1.000           12.9            0.0          0.007          0.000          3.435          1.290           0.00           0.00           0.60          0.000           0.00           0.69           0.656
     07/02/2009               8        551.438        343.500        675.000          1.000           13.9            0.0          0.009          0.000          3.571          1.386           0.00           0.00           0.60          0.000           0.00           0.78           0.656
     08/02/2009               9        550.875        343.500        675.000          1.000           14.9            0.0          0.011          0.000          3.713          1.490           0.00           0.00           0.61          0.000           0.00           0.88           0.656
     09/02/2009              10        550.319        343.500        675.000          1.000           16.4            0.0          0.014          0.000          3.844          1.642           0.00           0.00           0.61          0.000           0.00           1.03           0.656
     10/02/2009              11        549.767        343.500        675.000          1.000           18.3            0.0          0.017          0.000          3.968          1.828           0.00           0.00           0.62          0.000           0.00           1.21           0.656
     11/02/2009              12        549.417        343.500        675.000          1.000           19.1            0.0          0.023          0.000          4.000          1.914           0.00           0.00           0.62          0.000           0.00           1.29           0.656
     12/02/2009              13        574.151        343.500        675.000          1.000           20.6            0.0          0.029          0.000          4.149          2.059           0.00           0.00           0.63          0.000           0.00           1.43           0.656
     13/02/2009              14        572.489        343.500        675.000          1.000           23.6            0.0          0.038          0.000          4.234          2.356           0.00           0.00           0.66          0.000           0.00           1.70           0.656
     14/02/2009              15        571.384        343.500        675.000          1.000           25.2            0.0          0.045          0.000          4.306          2.524           0.00           0.00           0.67          0.000           0.00           1.85           0.656
     15/02/2009              16        581.391        343.500        675.000          1.000           27.7            0.0          0.054          0.000          4.377          2.765           0.00           0.00           0.70          0.000           0.00           2.07           0.656
     16/02/2009              17        585.954        343.500        675.000          1.000           34.6            0.0          0.072          0.000          4.458          3.458           0.00           0.00           0.78          0.000           0.00           2.68           0.656
     17/02/2009              18        582.640        343.500        675.000          1.000           42.7            0.0          0.094          0.000          4.535          4.272           0.00           0.00           0.89          0.000           0.00           3.38           0.656
     18/02/2009              19        581.061        343.500        675.000          1.000           51.9            0.0          0.125          0.000          4.619          5.191           0.00           0.00           1.03          0.000           0.00           4.16           0.656
     19/02/2009              20        579.669        343.500        675.000          1.000           64.6            0.0          0.161          0.000          4.697          6.457           0.00           0.00           1.25          0.000           0.00           5.21           0.656
     20/02/2009              21        578.269        343.500        675.000          1.000           83.9            0.0          0.205          0.000          4.774          8.389           0.00           0.00           1.61          0.000           0.00           6.78           0.656
     21/02/2009              22        576.870        343.500        675.000          1.000          107.4            0.0          0.262          0.000          4.852         10.737           0.00           0.00           2.09          0.000           0.00           8.65           0.656
     22/02/2009              23        575.542        343.500        675.000          1.000          134.5            0.0          0.335          0.000          4.934         13.455           0.00           0.00           2.69          0.000           0.00          10.77           0.656
     23/02/2009              24        574.260        343.500        675.000          1.000          164.1            0.0          0.424          0.000          5.000         16.411           0.00           0.00           3.39          0.000           0.00          13.02           0.656
     24/02/2009              25        576.225        343.500        675.000          1.000          197.0            0.0          0.534          0.000          5.060         19.701           0.00           0.25           3.98          0.000           0.00          15.47           0.656
     25/02/2009              26        572.263        343.500        675.000          1.000          239.9            0.0          0.666          0.000          5.110         23.993           0.00           0.61           4.81          0.000           0.00          18.58           0.656
     26/02/2009              27        575.987        343.500        675.000          1.000          268.9            0.0          0.758          0.000          5.162         26.893           0.00           0.86           5.40          0.000           0.00          20.63           0.656
     27/02/2009              28        570.223        343.500        675.000          1.000          346.9            0.0          0.921          0.000          5.208         34.687           0.00           1.59           7.10          0.000           0.00          26.00           0.656
     28/02/2009              29        567.339        343.500        675.000          1.000          438.8            0.0          1.085          0.000          5.251         43.880           0.00           2.50           9.22          0.000           0.00          32.16           0.656
     01/03/2009              30        564.906        343.500        675.000          1.000          522.0            0.0          1.265          0.000          5.296         52.203           0.00           3.36          11.24          0.000           0.00          37.60           0.656
     02/03/2009              31        560.835        343.500        675.000          1.000          650.5            0.0          1.440          0.000          5.338         65.048           0.00           4.76          14.49          0.000           0.00          45.80           0.656
     03/03/2009              32        556.157        343.500        675.000          1.000          786.8            0.0          1.615          0.000          5.380         78.682           0.00           6.30          18.09          0.000           0.00          54.30           0.656
     04/03/2009              33        551.635        343.500        675.000          1.000          935.0            0.0          1.793          0.000          5.423         93.504           0.00           8.04          22.15          0.000           0.00          63.32           0.656
     05/03/2009              34        546.654        343.500        675.000          1.000         1100.9            0.0          1.964          0.000          5.467        110.090           0.00          10.06          26.86          0.000           0.00          73.18           0.656
     06/03/2009              35        543.149        343.500        675.000          1.000         1284.1            0.0          2.142          0.000          5.517        128.406           0.00          12.36          32.24          0.000           0.00          83.80           0.656
     07/03/2009              36        536.958        343.500        675.000          1.000         1470.6            0.0          2.247          0.000          5.550        147.058           0.00          14.79          37.91          0.000           0.00          94.36           0.656
     08/03/2009              37        533.752        343.500        675.000          1.000         1596.2            0.0          2.365          0.000          5.590        159.624           0.00          16.49          41.86          0.000           0.00         101.27           0.656
     09/03/2009              38        532.353        343.500        675.000          1.000         1680.1            0.0          2.493          0.000          5.640        168.014           0.00          17.65          44.56          0.000           0.00         105.80           0.656
     10/03/2009              39        531.470        343.500        675.000          1.000         1750.9            0.0          2.598          0.000          5.690        175.094           0.00          18.65          46.90          0.000           0.00         109.54           0.656
     11/03/2009              40        529.989        343.500        675.000          1.000         1839.6            0.0          2.684          0.000          5.739        183.955           0.00          19.94          49.92          0.000           0.00         114.09           0.656
     12/03/2009              41        527.410        343.500        675.000          1.000         1970.8            0.0          2.746          0.000          5.782        197.083           0.00          21.92          54.53          0.000           0.00         120.64           0.656
     13/03/2009              42        526.423        343.500        675.000          1.000         2045.6            0.0          2.800          0.000          5.827        204.562           0.00          23.07          57.23          0.000           0.00         124.26           0.656
     14/03/2009              43        525.140        343.500        675.000          1.000         2146.4            0.0          2.842          0.000          5.872        214.640           0.00          24.66          60.94          0.000           0.00         129.03           0.656
     15/03/2009              44        520.012        343.500        675.000          1.000         2341.1            0.0          2.874          0.000          5.913        234.114           0.00          29.32          71.81          0.000           0.00         132.98           0.656
     16/03/2009              45        514.565        343.500        675.000          1.000         2528.5            0.0          2.900          0.000          5.954        252.854           0.00          33.97          82.66          0.000           0.00         136.23           0.656
     17/03/2009              46        508.690        343.500        675.000          1.000         2725.4            0.0          2.921          0.000          5.996        272.540           0.00          39.08          94.57          0.000           0.00         138.89           0.656
     18/03/2009              47        503.516        343.500        675.000          1.000         2905.8            0.0          2.923          0.000          6.000        290.584           0.00          44.42         107.04          0.000           0.00         139.13           0.656
     19/03/2009              48        501.409        343.500        675.000          1.000         3000.4            0.0          2.923          0.000          6.155        300.039           0.00          47.26         113.65          0.000           0.00         139.13           0.656
     20/03/2009              49        500.300        343.500        675.000          1.000         3103.5            0.0          2.923          0.000          6.238        310.353           0.00          50.35         120.87          0.000           0.00         139.13           0.656
     21/03/2009              50        497.532        343.500        675.000          1.000         3241.1            0.0          2.923          0.000          6.322        324.105           0.00          54.48         130.50          0.000           0.00         139.13           0.656
     22/03/2009              51        493.082        343.500        675.000          1.000         3421.6            0.0          2.923          0.000          6.399        342.155           0.00          59.89         143.14          0.000           0.00         139.13           0.656
     23/03/2009              52        487.710        343.500        675.000          1.000         3619.2            0.0          2.923          0.000          6.471        361.925           0.00          65.82         156.97          0.000           0.00         139.13           0.656
     24/03/2009              53        482.698        343.500        675.000          1.000         3808.3            0.0          2.923          0.000          6.542        380.834           0.00          71.49         170.21          0.000           0.00         139.13           0.656
     25/03/2009              54        477.529        343.500        675.000          1.000         3997.4            0.0          2.923          0.000          6.605        399.744           0.00          77.17         183.45          0.000           0.00         139.13           0.656
     26/03/2009              55        472.442        343.500        675.000          0.976         4182.0            0.0          2.923          0.000          6.666        418.199           0.00          82.70         196.37          0.000           0.00         139.13           0.656
     27/03/2009              56        467.536        343.500        675.000          0.959         4363.3            0.0          2.923          0.000          6.727        436.333           0.00          88.14         209.06          0.000           0.00         139.13           0.656
