ApsimVersion = 7.7
Title = GAC_Exp01_Trt02 report
       Expt_name           year            day       yld/acre            das          sites         squarz          bollz          openz            lai         availn         soil_w          bload           frun       carcap_c       carcap_n            smi         vnstrs         fnstrs         uptakn         totnup            wli          no3()          nh4()         dnit()       biom_n()       biom_c()      biom_c(1)             eo       evap_pot             dm        dw_boll      frudw_tot        dw_stem        dw_leaf        dw_root     frudw_shed
              ()         (year)          (day)             ()         (days)         (1/m2)         (1/m2)         (1/m2)         (1/m2)        (m2/m2)        (kg/ha)             ()             ()             ()             ()             ()             ()             ()             ()        (kg/ha)        (kg/ha)             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)           (mm)           (mm)         (g/m2)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)
 GAC_Exp01_Trt02           1969            283          0.000              0          0.000          0.000          0.000          0.000          0.000          158.9        198.997          0.000          0.000          0.000          0.000          0.000          1.000          1.000            0.0            0.0          0.000          228.2            1.3            0.1           74.1          593.1          324.0          5.805          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0
 GAC_Exp01_Trt02           1969            284          0.000              1          0.000          0.000          0.000          0.000          0.000          158.9        197.572          0.000          0.000          0.000        150.029          0.740          0.937          1.000          158.9            0.0          0.740          228.5            1.0            0.1           74.0          592.4          323.3          5.622          5.029         11.250            0.0            0.0           16.9           67.5           28.1            0.0
 GAC_Exp01_Trt02           1969            285          0.000              2          0.000          0.000          0.000          0.000          0.000          158.9        196.247          0.000          0.000          0.000        150.029          0.733          0.937          1.000          158.9            0.0          0.733          228.8            0.9            0.1           74.0          591.7          322.6          4.214          3.959         11.250            0.0            0.0           16.9           67.5           28.1            0.0
 GAC_Exp01_Trt02           1969            286          0.000              3          0.000          0.000          0.000          0.000          0.000          158.9        195.014          0.000          0.000          0.000        150.029          0.726          0.937          1.000          158.9            0.0          0.726          228.9            0.8            0.1           73.9          591.0          322.0          3.386          2.429         11.250            0.0            0.0           16.9           67.5           28.1            0.0
 GAC_Exp01_Trt02           1969            287          0.000              4          0.000          0.000          0.000          0.000          0.000          158.9        193.866          0.000          0.000          0.000        150.029          0.720          0.937          1.000          158.9            0.0          0.720          229.0            0.7            0.0           73.8          590.4          321.4          3.558          2.554         11.250            0.0            0.0           16.9           67.5           28.1            0.0
 GAC_Exp01_Trt02           1969            288          0.000              5          0.000          0.000          0.000          0.000          0.000          158.9        192.797          0.000          0.000          0.000        150.029          0.714          0.937          1.000          158.9            0.0          0.714          229.2            0.6            0.0           73.7          589.8          320.7          4.937          4.989         11.250            0.0            0.0           16.9           67.5           28.1            0.0
 GAC_Exp01_Trt02           1969            289          0.000              6          0.000          0.000          0.000          0.000          0.000          158.9        205.559          0.000          0.000          0.000        150.029          0.878          0.937          1.000          158.9            0.0          0.878          229.2            0.6            0.1           73.6          589.1          320.1          4.949          5.596         11.250            0.0            0.0           16.9           67.5           28.1            0.0
 GAC_Exp01_Trt02           1969            290          0.000              7          0.000          0.000          0.000          0.000          0.000          158.9        215.689          0.000          0.000          0.000        150.029          0.990          0.937          1.000          158.9            0.0          0.990          228.5            0.6            0.7           73.6          588.6          319.5          3.069          2.176         11.250            0.0            0.0           16.9           67.5           28.1            0.0
 GAC_Exp01_Trt02           1969            291          0.000              8          0.000          0.000          0.000          0.000          0.000          158.9        244.039          0.000          0.000          0.000        150.029          1.000          0.937          1.000          158.9            0.0          1.000          227.3            0.6            1.3           73.5          588.1          319.1          1.227          0.693         11.250            0.0            0.0           16.9           67.5           28.1            0.0
