ApsimVersion = 7.5
Title = RS_Wheat_9192_SpringD3
           date        Biomass          Yield           rain             es   sw_uptake(1)   sw_uptake(2)   sw_uptake(3)   sw_uptake(4)   sw_uptake(5)   sw_uptake(6)   sw_uptake(7)   sw_uptake(8)      sw_demand      sw_supply     LeafLiveWt      LeafLiveN     LeafDeadWt     StemLiveWt      StemLiveN     HeadLiveWt      headliven NStressExpansion   NStressPhoto      biomass_n            LAI             ep         Height       sw_dep()         runoff          drain  AboveGroundWt eo_penman_x_cover     irrigation    GrainNumber         plants grain_no_per_head  green_biomass      PodLiveWt            esw        GrainWt      LeafDeadN         DeadWt         totaln          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)      RootDepth WaterStressPhoto   NStressPhoto
   (dd/mm/yyyy)        (kg/ha)        (kg/ha)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)               ()             ()        (g/m^2)      (m^2/m^2)           (mm)           (mm)           (mm)           (mm)           (mm)             ()                ()           (mm)         (/m^2)             ()                ()        (kg/ha)        (g/m^2)           (mm)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)           (mm)               ()             ()
     01/06/1991            0.0            0.0          1.800          0.831          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00            0.000          0.000           0.00          0.000          0.000          0.000        430.194          0.000          0.775              ?                 ?          0.000          0.000              ?             0.000            0.0           0.00        231.994           0.00           0.00           0.00           0.00          0.290          0.318          0.261          0.246          0.276          0.281          0.235          0.245          0.000            0.000          0.000
     02/06/1991            0.0            0.0          0.000          0.999          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00            0.000          0.000           0.00          0.000          0.000          0.000        428.730          0.000          0.465              ?                 ?          0.000          0.000              ?             0.000            0.0           0.00        230.530           0.00           0.00           0.00           0.00          0.290          0.313          0.260          0.245          0.275          0.280          0.235          0.245          0.000            0.000          0.000
     03/06/1991            0.0            0.0          0.000          0.611          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00            0.000          0.000           0.00          0.000          0.000          0.000        427.956          0.000          0.163              ?                 ?          0.000          0.000              ?             0.000            0.0           0.00        229.756           0.00           0.00           0.00           0.00          0.290          0.310          0.260          0.245          0.275          0.280          0.235          0.245          0.000            0.000          0.000
     04/06/1991            0.0            0.0          0.000          0.338          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00            0.000          0.000           0.00          0.000          0.000          0.000        427.575          0.000          0.043              ?                 ?          0.000          0.000              ?             0.000            0.0           0.00        229.375           0.00           0.00           0.00           0.00          0.290          0.308          0.260          0.245          0.275          0.280          0.235          0.245          0.000            0.000          0.000
     05/06/1991            0.0            0.0          0.000          0.268          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00            0.000          0.000           0.00          0.000          0.000          0.000        427.297          0.000          0.010              ?                 ?          0.000          0.000              ?             0.000            0.0           0.00        229.098           0.00           0.00           0.00           0.00          0.290          0.306          0.260          0.245          0.275          0.280          0.235          0.245          0.000            0.000          0.000
     06/06/1991            0.0            0.0          0.000          0.495          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00            0.000          0.000           0.00          0.000          0.000          0.000        426.801          0.000          0.002              ?                 ?          0.000          0.000              ?             0.000            0.0           0.00        228.601           0.00           0.00           0.00           0.00          0.290          0.304          0.260          0.245          0.275          0.280          0.235          0.245          0.000            0.000          0.000
     07/06/1991            0.0            0.0          0.000          0.497          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00            0.000          0.000           0.00          0.000          0.000          0.000        426.303          0.000          0.000              ?                 ?          0.000          0.000              ?             0.000            0.0           0.00        228.103           0.00           0.00           0.00           0.00          0.290          0.302          0.260          0.245          0.275          0.280          0.235          0.245          0.000            0.000          0.000
     08/06/1991            0.0            0.0          0.000          0.525          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00            0.000          0.000           0.00          0.000          0.000         50.000        425.778          0.000          0.000              ?                 ?          0.000          0.000              ?             0.000            0.0           0.00        227.578           0.00           0.00           0.00           0.00          0.290          0.299          0.260          0.245          0.275          0.280          0.235          0.245          0.000            0.000          0.000
     09/06/1991            0.0            0.0          0.000          0.460          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00            0.000          0.000           0.00          0.000          0.000         50.000        425.318          0.000          0.000              ?                 ?          0.000          0.000              ?             0.000            0.0           0.00        227.118           0.00           0.00           0.00           0.00          0.289          0.297          0.260          0.245          0.275          0.280          0.235          0.245        100.000            0.000          0.000
     10/06/1991            0.0            0.0          0.000          0.792          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.140           0.00           0.00           0.00           0.00           0.00           0.00           0.00            0.000          0.000           0.00          0.000          0.000         50.000        430.747          0.000          0.779              ?                 ?          7.000          0.000              ?             0.000            0.0           0.00        232.547           0.00           0.00           0.00           0.00          0.290          0.320          0.261          0.246          0.276          0.281          0.235          0.245        101.200            0.000          0.000
