ApsimVersion = 7.10
Title = RS_Wheat_9192_SpringD3
           date        biomass          yield           rain             es   sw_uptake(1)   sw_uptake(2)   sw_uptake(3)   sw_uptake(4)   sw_uptake(5)   sw_uptake(6)   sw_uptake(7)   sw_uptake(8)      sw_demand      sw_supply    leafgreenwt     leafgreenn leafsenescedwt    stemgreenwt     stemgreenn    headgreenwt     headgreenn    nfact_expan    nfact_photo      biomass_n            lai             ep         height       sw_dep()         runoff          drain     biomass_wt eo_penman_x_cover     irrigation       grain_no         plants grain_no_per_head  green_biomass     podgreenwt            esw       grain_wt      senescedn     senescedwt         totaln          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)     root_depth sw_stress_photo n_stress_photo
   (dd/mm/yyyy)        (kg/ha)        (kg/ha)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)      (m^2/m^2)           (mm)           (mm)           (mm)           (mm)           (mm)        (g/m^2)                ()           (mm)         (/m^2)   (plants/m^2)                ()        (kg/ha)        (g/m^2)           (mm)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)           (mm)              ()             ()
     01/06/1991            0.0            0.0          0.000          0.831          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        429.169          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        230.969           0.00           0.00           0.00           0.00          0.290          0.316          0.260          0.245          0.275          0.280          0.235          0.245          0.000           0.000          0.000
     02/06/1991            0.0            0.0          0.000          0.998          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        428.170          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        229.970           0.00           0.00           0.00           0.00          0.290          0.311          0.260          0.245          0.275          0.280          0.235          0.245          0.000           0.000          0.000
     03/06/1991            0.0            0.0          0.000          0.611          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        427.559          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        229.359           0.00           0.00           0.00           0.00          0.290          0.308          0.260          0.245          0.275          0.280          0.235          0.245          0.000           0.000          0.000
     04/06/1991            0.0            0.0          0.000          0.338          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        427.221          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        229.021           0.00           0.00           0.00           0.00          0.290          0.306          0.260          0.245          0.275          0.280          0.235          0.245          0.000           0.000          0.000
     05/06/1991            0.0            0.0          0.000          0.268          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        426.953          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        228.753           0.00           0.00           0.00           0.00          0.290          0.305          0.260          0.245          0.275          0.280          0.235          0.245          0.000           0.000          0.000
     06/06/1991            0.0            0.0          0.000          0.495          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        426.459          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        228.259           0.00           0.00           0.00           0.00          0.290          0.302          0.260          0.245          0.275          0.280          0.235          0.245          0.000           0.000          0.000
     07/06/1991            0.0            0.0          0.000          0.497          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        425.962          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        227.762           0.00           0.00           0.00           0.00          0.290          0.300          0.260          0.245          0.275          0.280          0.235          0.245          0.000           0.000          0.000
     08/06/1991            0.0            0.0          0.000          0.525          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000         50.000        425.437          0.000          0.000           0.00                 ?          0.000          0.000        250.000             0.000            0.0           0.00        227.237           0.00           0.00           0.00           0.00          0.289          0.298          0.260          0.245          0.275          0.280          0.235          0.245          0.000           0.000          0.000
     09/06/1991            0.0            0.0          0.000          0.459          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000         50.000        424.978          0.000          0.000           0.00                 ?          0.000          0.000        250.000             0.000            0.0           0.00        226.778           0.00           0.00           0.00           0.00          0.289          0.296          0.260          0.245          0.275          0.280          0.235          0.245        100.000           0.000          0.000
     10/06/1991            0.0            0.0          0.000          0.792          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.140           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000         50.000        430.564          0.000          0.623           0.00                 ?          7.000          0.000        250.000             0.000            0.0           0.00        232.364           0.00           0.00           0.00           0.00          0.290          0.320          0.261          0.246          0.275          0.280          0.235          0.245        101.200           0.000          0.000
     11/06/1991            0.0            0.0          0.000          0.821          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.154           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000         50.000        429.362          0.000          0.381           0.00                 ?          0.000          0.000        250.000             0.000            0.0           0.00        231.162           0.00           0.00           0.00           0.00          0.290          0.316          0.260          0.245          0.275          0.280          0.235          0.245        102.330           0.000          0.000
