ApsimVersion = 7.4
Title = RS_Wheat_9192_SpringD1
           date        biomass          yield           rain             es   sw_uptake(1)   sw_uptake(2)   sw_uptake(3)   sw_uptake(4)   sw_uptake(5)   sw_uptake(6)   sw_uptake(7)   sw_uptake(8)      sw_demand      sw_supply    leafgreenwt     leafgreenn leafsenescedwt    stemgreenwt     stemgreenn    headgreenwt     headgreenn    nfact_expan    nfact_photo      biomass_n            lai             ep         height       sw_dep()         runoff          drain     biomass_wt eo_penman_x_cover     irrigation       grain_no         plants grain_no_per_head  green_biomass     podgreenwt            esw       grain_wt      senescedn     senescedwt         totaln          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)     root_depth sw_stress_photo n_stress_photo
   (dd/mm/yyyy)        (kg/ha)        (kg/ha)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)      (m^2/m^2)           (mm)           (mm)           (mm)           (mm)           (mm)        (g/m^2)                ()           (mm)         (/m^2)   (plants/m^2)                ()        (kg/ha)        (g/m^2)           (mm)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)           (mm)              ()             ()
     01/06/1991            0.0            0.0          1.800          0.831          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        422.538          0.000          0.430           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        227.338           0.00           0.00           0.00           0.00          0.297          0.301          0.281          0.251          0.241          0.271          0.270          0.202          0.000           0.000          0.000
     02/06/1991            0.0            0.0          0.000          0.999          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        421.067          0.000          0.473           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        225.867           0.00           0.00           0.00           0.00          0.293          0.299          0.280          0.250          0.240          0.270          0.270          0.202          0.000           0.000          0.000
     03/06/1991            0.0            0.0          0.000          0.611          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        420.134          0.000          0.322           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        224.934           0.00           0.00           0.00           0.00          0.291          0.298          0.280          0.250          0.240          0.270          0.270          0.202          0.000           0.000          0.000
     04/06/1991            0.0            0.0          0.000          0.338          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        419.613          0.000          0.182           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        224.413           0.00           0.00           0.00           0.00          0.290          0.297          0.280          0.250          0.240          0.270          0.270          0.201          0.000           0.000          0.000
     05/06/1991            0.0            0.0          0.000          0.268          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        419.250          0.000          0.096           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        224.050           0.00           0.00           0.00           0.00          0.290          0.296          0.280          0.250          0.240          0.270          0.270          0.200          0.000           0.000          0.000
     06/06/1991            0.0            0.0          0.000          0.495          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        418.706          0.000          0.049           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        223.506           0.00           0.00           0.00           0.00          0.289          0.295          0.280          0.250          0.240          0.270          0.270          0.200          0.000           0.000          0.000
     07/06/1991            0.0            0.0          0.000          0.497          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        418.185          0.000          0.024           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        222.985           0.00           0.00           0.00           0.00          0.287          0.294          0.280          0.250          0.240          0.270          0.270          0.200          0.000           0.000          0.000
     08/06/1991            0.0            0.0          0.000          0.525          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        417.648          0.000          0.012           0.00                 ?          0.000          0.000        250.000             0.000            0.0           0.00        222.448           0.00           0.00           0.00           0.00          0.286          0.292          0.280          0.250          0.240          0.270          0.270          0.200          0.000           0.000          0.000
     09/06/1991            0.0            0.0          0.000          0.460          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        417.182          0.000          0.006           0.00                 ?          0.000          0.000        250.000             0.000            0.0           0.00        221.982           0.00           0.00           0.00           0.00          0.285          0.291          0.280          0.250          0.240          0.270          0.270          0.200        100.000           0.000          0.000
     10/06/1991            0.0            0.0          0.000          0.792          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.980           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        422.914          0.000          0.476           0.00                 ?          7.000          0.000        250.000             0.000            0.0           0.00        227.714           0.00           0.00           0.00           0.00          0.298          0.301          0.281          0.251          0.241          0.271          0.271          0.202        101.200           0.000          0.000
     11/06/1991            0.0            0.0          0.000          0.821          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.968           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        421.570          0.000          0.522           0.00                 ?          0.000          0.000        250.000             0.000            0.0           0.00        226.370           0.00           0.00           0.00           0.00          0.294          0.300          0.280          0.250          0.240          0.270          0.270          0.203        102.330           0.000          0.000
     12/06/1991            0.0            0.0          0.000          0.764          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.963           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        420.451          0.000          0.356           0.00                 ?          0.000          0.000        250.000             0.000            0.0           0.00        225.251           0.00           0.00           0.00           0.00          0.292          0.298          0.280          0.250          0.240          0.270          0.270          0.202        103.700           0.000          0.000
     13/06/1991            0.0            0.0          0.000          0.950          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.959           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        419.299          0.000          0.201           0.00                 ?          0.000          0.000        250.000             0.000            0.0           0.00        224.099           0.00           0.00           0.00           0.00          0.289          0.297          0.280          0.250          0.240          0.270          0.270          0.201        104.870           0.000          0.000
     14/06/1991            0.0            0.0          0.000          0.827          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.958           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        418.366          0.000          0.106           0.00                 ?          0.000          0.000        250.000             0.000            0.0           0.00        223.166           0.00           0.00           0.00           0.00          0.287          0.295          0.280          0.250          0.240          0.270          0.270          0.201        106.110           0.000          0.000
     15/06/1991            0.0            0.0          0.000          0.407          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.975           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        417.906          0.000          0.054           0.00                 ?          0.000          0.000        250.000             0.000            0.0           0.00        222.706           0.00           0.00           0.00           0.00          0.286          0.293          0.280          0.250          0.240          0.270          0.270          0.200        107.440           0.000          0.000
