ApsimVersion = 7.10
Title = RS_Wheat_9192_SpringD1
           date        biomass          yield           rain             es   sw_uptake(1)   sw_uptake(2)   sw_uptake(3)   sw_uptake(4)   sw_uptake(5)   sw_uptake(6)   sw_uptake(7)   sw_uptake(8)      sw_demand      sw_supply    leafgreenwt     leafgreenn leafsenescedwt    stemgreenwt     stemgreenn    headgreenwt     headgreenn    nfact_expan    nfact_photo      biomass_n            lai             ep         height       sw_dep()         runoff          drain     biomass_wt eo_penman_x_cover     irrigation       grain_no         plants grain_no_per_head  green_biomass     podgreenwt            esw       grain_wt      senescedn     senescedwt         totaln          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)     root_depth sw_stress_photo n_stress_photo
   (dd/mm/yyyy)        (kg/ha)        (kg/ha)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)      (m^2/m^2)           (mm)           (mm)           (mm)           (mm)           (mm)        (g/m^2)                ()           (mm)         (/m^2)   (plants/m^2)                ()        (kg/ha)        (g/m^2)           (mm)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)           (mm)              ()             ()
     01/06/1991            0.0            0.0          0.000          0.831          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        433.169          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        232.369           0.00           0.00           0.00           0.00          0.290          0.316          0.250          0.250          0.270          0.260          0.230          0.300          0.000           0.000          0.000
     02/06/1991            0.0            0.0          0.000          0.998          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        432.170          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        231.370           0.00           0.00           0.00           0.00          0.290          0.311          0.250          0.250          0.270          0.260          0.230          0.300          0.000           0.000          0.000
     03/06/1991            0.0            0.0          0.000          0.611          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        431.559          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        230.759           0.00           0.00           0.00           0.00          0.290          0.308          0.250          0.250          0.270          0.260          0.230          0.300          0.000           0.000          0.000
     04/06/1991            0.0            0.0          0.000          0.338          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        431.221          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        230.421           0.00           0.00           0.00           0.00          0.290          0.306          0.250          0.250          0.270          0.260          0.230          0.300          0.000           0.000          0.000
     05/06/1991            0.0            0.0          0.000          0.268          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        430.954          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        230.154           0.00           0.00           0.00           0.00          0.290          0.305          0.250          0.250          0.270          0.260          0.230          0.300          0.000           0.000          0.000
     06/06/1991            0.0            0.0          0.000          0.495          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        430.459          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        229.659           0.00           0.00           0.00           0.00          0.290          0.302          0.250          0.250          0.270          0.260          0.230          0.300          0.000           0.000          0.000
     07/06/1991            0.0            0.0          0.000          0.497          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000          0.000        429.962          0.000          0.000           0.00                 ?          0.000          0.000          0.000             0.000            0.0           0.00        229.162           0.00           0.00           0.00           0.00          0.290          0.300          0.250          0.250          0.270          0.260          0.230          0.300          0.000           0.000          0.000
     08/06/1991            0.0            0.0          0.000          0.525          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000         50.000        429.437          0.000          0.000           0.00                 ?          0.000          0.000        250.000             0.000            0.0           0.00        228.637           0.00           0.00           0.00           0.00          0.289          0.298          0.250          0.250          0.270          0.260          0.230          0.300          0.000           0.000          0.000
     09/06/1991            0.0            0.0          0.000          0.459          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000         50.000        428.978          0.000          0.000           0.00                 ?          0.000          0.000        250.000             0.000            0.0           0.00        228.178           0.00           0.00           0.00           0.00          0.289          0.296          0.250          0.250          0.270          0.260          0.230          0.300        100.000           0.000          0.000
     10/06/1991            0.0            0.0          0.000          0.792          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.140           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000         50.000        434.840          0.000          0.346           0.00                 ?          7.000          0.000        250.000             0.000            0.0           0.00        234.040           0.00           0.00           0.00           0.00          0.290          0.320          0.251          0.251          0.270          0.260          0.230          0.302        101.200           0.000          0.000
