ApsimVersion = 7.4
Title = 84W0R60Ry0 stress
            day           year           date n_stress_expan n_stress_grain n_stress_pheno n_stress_photo sw_stress_expan sw_stress_fixation sw_stress_pheno sw_stress_photo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)            esw
          (day)         (year)   (dd/mm/yyyy)             ()             ()             ()             ()              ()                 ()              ()              ()        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)           (mm)
            168           2004     16/06/2004          0.000          0.000          0.000          0.000           0.000              0.000           0.000           0.000          0.245          0.272          0.307          0.346          0.362          0.378          0.408          0.408          0.408        275.918
            169           2004     17/06/2004          0.000          0.000          0.000          0.000           0.000              0.000           0.000           0.000          0.248          0.274          0.296          0.340          0.355          0.378          0.408          0.408          0.408        271.869
            170           2004     18/06/2004          0.000          0.000          0.000          0.000           0.000              0.000           0.000           0.000          0.270          0.277          0.294          0.332          0.348          0.378          0.408          0.408          0.408        273.260
            171           2004     19/06/2004          0.000          0.000          0.000          0.000           0.000              0.000           0.000           0.000          0.323          0.289          0.296          0.327          0.341          0.378          0.408          0.408          0.408        284.347
            172           2004     20/06/2004          0.000          0.000          0.000          0.000           0.000              0.000           0.000           0.000          0.311          0.296          0.300          0.323          0.334          0.378          0.408          0.408          0.408        282.009
            173           2004     21/06/2004          0.000          0.000          0.000          0.000           0.000              0.000           0.000           0.000          0.327          0.304          0.304          0.321          0.329          0.378          0.408          0.408          0.408        286.191
            174           2004     22/06/2004          0.000          0.000          0.000          0.000           0.000              0.000           0.000           0.000          0.314          0.309          0.309          0.320          0.324          0.378          0.408          0.408          0.408        284.343
            175           2004     23/06/2004          0.000          0.000          0.000          0.000           0.000              0.000           0.000           0.000          0.299          0.309          0.313          0.320          0.321          0.378          0.408          0.408          0.408        281.543
            176           2004     24/06/2004          0.000          0.000          0.000          0.000           0.000              0.000           0.000           0.000          0.298          0.309          0.315          0.321          0.318          0.378          0.408          0.408          0.408        281.574
            177           2004     25/06/2004          0.000          0.000          0.000          0.000           0.000              0.000           0.000           0.000          0.312          0.312          0.318          0.322          0.316          0.378          0.408          0.408          0.408        285.326
            178           2004     26/06/2004          0.300          0.000          0.000          0.000           0.000              0.000           0.000           0.000          0.300          0.313          0.321          0.323          0.315          0.378          0.408          0.408          0.408        283.473
            179           2004     27/06/2004          0.571          0.504          0.000          0.008           0.000              0.000           0.000           0.000          0.288          0.310          0.322          0.325          0.314          0.378          0.408          0.408          0.408        281.022
            180           2004     28/06/2004          0.648          0.566          0.000          0.131           0.000              0.000           0.000           0.000          0.278          0.307          0.323          0.326          0.313          0.378          0.408          0.408          0.408        278.562
            181           2004     29/06/2004          0.626          0.509          0.000          0.019           0.000              0.000           0.000           0.000          0.272          0.302          0.322          0.327          0.313          0.378          0.408          0.408          0.408        276.554
