ApsimVersion = 7.2
Title = RainShelter_1_optimal_20@30
    dd/mmm/yyyy        biomass    leaflivewt2     leafliven2    leafdeadwt2     stemlivewt      stemliven    tuberlivewt     TuberliveN    nfact_expan    nfact_photo        LeafLAI      Cover_tot PhenologyCurrentPhaseName             tt     Leafnodeno LeafHeightValue  Leafnodeno_fx Leafnodeno_sen ttafteremergence  ttaftersowing dlt_LeafLAI_carbon dlt_LeafLAI_pot          no3()    swdef_photo      rootdepth     no3_demand          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)             ep             eo             es    cover_green          drain            vpd       sw_dep()         leafFw         leafFn
  (dd/mmm/yyyy)             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()                        ()             ()             ()              ()             ()             ()               ()             ()                 ()              ()        (kg/ha)             ()             ()             ()        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)             ()           (mm)           (mm)             ()           (mm)             ()           (mm)             ()             ()
    12/Oct/1987              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?                         ?              ?              ?               ?              ?              ?                ?              ?                  ?               ?          199.9              ?              ?              ?          0.337          0.313          0.297          0.274          0.322          0.291          0.341              ?          2.055          1.323              ?          0.158              ?        434.918              ?              ?
    13/Oct/1987              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?                         ?              ?              ?               ?              ?              ?                ?              ?                  ?               ?          199.9              ?              ?              ?          0.327          0.310          0.299          0.277          0.325          0.293          0.342              ?          0.249          0.161              ?          0.479              ?        434.279              ?              ?
    14/Oct/1987              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?                         ?              ?              ?               ?              ?              ?                ?              ?                  ?               ?          200.1              ?              ?              ?          0.316          0.306          0.297          0.277          0.326          0.295          0.343              ?          2.182          1.416              ?          0.832              ?        432.031              ?              ?
    15/Oct/1987              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?                         ?              ?              ?               ?              ?              ?                ?              ?                  ?               ?          200.3              ?              ?              ?          0.309          0.303          0.295          0.276          0.326          0.295          0.344              ?          2.104          1.369              ?          1.081              ?        429.581              ?              ?
    16/Oct/1987              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?                         ?              ?              ?               ?              ?              ?                ?              ?                  ?               ?          200.6              ?              ?              ?          0.297          0.301          0.293          0.274          0.325          0.295          0.345              ?          3.728          2.430              ?          1.166              ?        425.985              ?              ?
    17/Oct/1987              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?                         ?              ?              ?               ?              ?              ?                ?              ?                  ?               ?          201.0              ?              ?              ?          0.288          0.298          0.292          0.273          0.324          0.294          0.345              ?          3.937          2.463              ?          1.105              ?        422.417              ?              ?
    18/Oct/1987              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?                         ?              ?              ?               ?              ?              ?                ?              ?                  ?               ?          201.4              ?              ?              ?          0.280          0.293          0.291          0.272          0.323          0.293          0.344              ?          3.622          2.372              ?          0.947              ?        419.097              ?              ?
    19/Oct/1987              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?                         ?              ?              ?               ?              ?              ?                ?              ?                  ?               ?          202.0              ?              ?              ?          0.272          0.287          0.290          0.271          0.322          0.292          0.343              ?          4.240          2.784              ?          0.751              ?        415.563              ?              ?
    20/Oct/1987              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?              ?          0.000          0.000                 Sprouting              ?          0.000          20.000              ?              ?                ?              ?                  ?               ?          202.3              ?        114.000              ?          0.270          0.284          0.289          0.270          0.321          0.292          0.342              ?          2.140          1.410          0.000          0.558              ?        413.594          1.000          0.000
    21/Oct/1987              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?              ?          0.000          0.000                 Sprouting              ?          0.000          20.000              ?              ?                ?              ?                  ?               ?          202.9              ?        128.000              ?          0.266          0.281          0.288          0.270          0.321          0.291          0.342              ?          2.617          1.727          0.000          0.393              ?        411.474          1.000          0.000
