ApsimVersion = 7.2
Title = Plant2 Pukekohe_FSP_highN1
    dd/mmm/yyyy        biomass    leafgreenwt     leafgreenn leafsenescedwt    stemgreenwt     stemgreenn   TuberGreenWt    TuberGreenN    nfact_expan    nfact_photo            lai        leaf_no      stagename             tt        node_no         height     node_no_fx    node_no_sen ttafteremergence  ttaftersowing
  (dd/mmm/yyyy)             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()               ()             ()
    01/May/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?                ?              ?
    02/May/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        100.000              ?              ?                ?              ?
    03/May/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        100.000              ?              ?                ?              ?
    04/May/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        100.000              ?              ?                ?              ?
    05/May/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        100.000              ?              ?                ?              ?
    06/May/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        100.000              ?              ?                ?              ?
    07/May/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        100.000              ?              ?                ?              ?
    08/May/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        100.000              ?              ?                ?              ?
    09/May/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        100.000              ?              ?                ?              ?
    10/May/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        100.000              ?              ?                ?              ?
    11/May/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        100.000              ?              ?                ?              ?
    12/May/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        100.000              ?              ?                ?              ?
    13/May/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        100.000              ?              ?                ?              ?
    14/May/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        100.000              ?              ?                ?              ?
    15/May/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        100.000              ?              ?                ?              ?
    16/May/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        100.000              ?              ?                ?              ?
    17/May/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        100.000              ?              ?                ?              ?
    18/May/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        100.000              ?              ?                ?              ?
    19/May/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        100.000              ?              ?                ?              ?
    20/May/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        100.000              ?              ?                ?              ?
    21/May/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        100.000              ?              ?                ?              ?
    22/May/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        100.000              ?              ?                ?              ?
    23/May/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        100.000              ?              ?                ?              ?
    24/May/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        100.000              ?              ?                ?              ?
    25/May/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        100.000              ?              ?                ?              ?
    26/May/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        100.000              ?              ?                ?              ?
    27/May/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        100.000              ?              ?                ?              ?
    28/May/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        100.000              ?              ?                ?              ?
    29/May/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        100.000              ?              ?                ?              ?
    30/May/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        100.000              ?              ?                ?              ?
    31/May/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        100.000              ?              ?                ?              ?
    01/Jun/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        100.000              ?              ?                ?              ?
    02/Jun/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        100.033              ?              ?                ?              ?
    03/Jun/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        100.052              ?              ?                ?              ?
    04/Jun/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        100.103              ?              ?                ?              ?
    05/Jun/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        100.148              ?              ?                ?              ?
    06/Jun/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        100.168              ?              ?                ?              ?
    07/Jun/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        100.236              ?              ?                ?              ?
    08/Jun/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        100.283              ?              ?                ?              ?
    09/Jun/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        100.305              ?              ?                ?              ?
    10/Jun/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        100.354              ?              ?                ?              ?
    11/Jun/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        100.413              ?              ?                ?              ?
    12/Jun/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        100.457              ?              ?                ?              ?
    13/Jun/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        100.471              ?              ?                ?              ?
    14/Jun/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        100.572              ?              ?                ?              ?
    15/Jun/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        100.638              ?              ?                ?              ?
    16/Jun/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        100.683              ?              ?                ?              ?
    17/Jun/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        100.768              ?              ?                ?              ?
    18/Jun/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        100.848              ?              ?                ?              ?
    19/Jun/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        100.926              ?              ?                ?              ?
    20/Jun/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        100.994              ?              ?                ?              ?
    21/Jun/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        101.148              ?              ?                ?              ?
    22/Jun/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        101.252              ?              ?                ?              ?
    23/Jun/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        101.394              ?              ?                ?              ?
    24/Jun/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        101.589              ?              ?                ?              ?
    25/Jun/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        101.683              ?              ?                ?              ?
    26/Jun/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        101.858              ?              ?                ?              ?
    27/Jun/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        101.913              ?              ?                ?              ?
    28/Jun/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        102.003              ?              ?                ?              ?
    29/Jun/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        102.283              ?              ?                ?              ?
    30/Jun/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        102.654              ?              ?                ?              ?
    01/Jul/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        102.681              ?              ?                ?              ?
    02/Jul/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        102.728              ?              ?                ?              ?
    03/Jul/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        103.145              ?              ?                ?              ?
    04/Jul/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        103.422              ?              ?                ?              ?
    05/Jul/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        103.741              ?              ?                ?              ?
    06/Jul/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        104.273              ?              ?                ?              ?
    07/Jul/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        104.785              ?              ?                ?              ?
    08/Jul/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        105.358              ?              ?                ?              ?
