ApsimVersion = 7.3
Title = BareSWIM
           Date          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)             es         runoff       sw_dep()          drain          no3()     irrigation      dul_dep()     ll15_dep()
   (dd/mm/yyyy)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)        (cc/cc)           (mm)           (mm)           (mm)           (mm)        (kg/ha)           (mm)           (mm)           (mm)
     01/01/1940          0.281          0.486          0.523          0.531          0.529          0.540          0.540          0.527          0.507          0.500          0.487          0.473          0.463          0.447          0.440          5.543          0.000       1490.056          0.100           66.2          0.000       1495.700       1050.500
     02/01/1940          0.180          0.463          0.512          0.527          0.529          0.540          0.540          0.527          0.507          0.500          0.487          0.473          0.463          0.447          0.440          2.892          0.000       1487.064          0.100           66.1          0.000       1495.700       1050.500
     03/01/1940          0.148          0.452          0.503          0.523          0.528          0.539          0.540          0.527          0.507          0.500          0.487          0.473          0.463          0.447          0.440          1.672          0.000       1485.292          0.100           66.2          0.000       1495.700       1050.500
     04/01/1940          0.138          0.445          0.498          0.519          0.526          0.538          0.540          0.527          0.507          0.500          0.487          0.473          0.463          0.447          0.440          1.167          0.000       1484.025          0.100           66.4          0.000       1495.700       1050.500
     05/01/1940          0.134          0.441          0.493          0.516          0.525          0.538          0.540          0.527          0.507          0.500          0.487          0.473          0.463          0.447          0.440          0.942          0.000       1482.983          0.100           66.6          0.000       1495.700       1050.500
     06/01/1940          0.132          0.438          0.490          0.514          0.524          0.537          0.540          0.527          0.507          0.500          0.487          0.473          0.463          0.447          0.440          0.810          0.000       1482.073          0.100           66.7          0.000       1495.700       1050.500
     07/01/1940          0.129          0.435          0.487          0.511          0.523          0.536          0.540          0.527          0.507          0.500          0.487          0.473          0.463          0.447          0.440          0.740          0.000       1481.234          0.100           66.9          0.000       1495.700       1050.500
     08/01/1940          0.570          0.563          0.521          0.511          0.522          0.535          0.539          0.527          0.507          0.500          0.487          0.473          0.463          0.447          0.440          4.653          0.000       1491.180          0.100           66.6          0.000       1495.700       1050.500
     09/01/1940          0.345          0.483          0.510          0.512          0.522          0.534          0.539          0.527          0.507          0.500          0.487          0.473          0.463          0.447          0.440          5.348          0.000       1485.733          0.100           66.3          0.000       1495.700       1050.500
     10/01/1940          0.183          0.459          0.501          0.511          0.521          0.533          0.539          0.527          0.507          0.500          0.487          0.473          0.463          0.447          0.440          3.204          0.000       1482.429          0.100           66.3          0.000       1495.700       1050.500
     11/01/1940          0.142          0.447          0.494          0.510          0.521          0.532          0.539          0.527          0.507          0.500          0.487          0.473          0.463          0.447          0.440          1.521          0.000       1480.808          0.100           66.4          0.000       1495.700       1050.500
     12/01/1940          0.130          0.440          0.489          0.508          0.520          0.532          0.539          0.527          0.507          0.500          0.487          0.473          0.463          0.447          0.440          0.981          0.000       1479.726          0.100           66.6          0.000       1495.700       1050.500
     13/01/1940          0.127          0.436          0.485          0.506          0.519          0.531          0.538          0.527          0.507          0.500          0.487          0.473          0.463          0.447          0.440          0.764          0.000       1478.863          0.100           66.9          0.000       1495.700       1050.500
     14/01/1940          0.127          0.433          0.483          0.505          0.519          0.530          0.538          0.527          0.507          0.500          0.487          0.473          0.463          0.447          0.440          0.634          0.000       1478.129          0.100           67.1          0.000       1495.700       1050.500
     15/01/1940          0.123          0.430          0.480          0.503          0.518          0.529          0.538          0.527          0.507          0.500          0.487          0.473          0.463          0.447          0.440          0.619          0.000       1477.410          0.100           67.3          0.000       1495.700       1050.500
     16/01/1940          0.123          0.429          0.478          0.502          0.517          0.529          0.538          0.526          0.507          0.500          0.487          0.473          0.463          0.447          0.440          0.540          0.000       1476.770          0.100           67.6          0.000       1495.700       1050.500
     17/01/1940          0.122          0.427          0.477          0.501          0.517          0.528          0.537          0.526          0.507          0.500          0.487          0.473          0.463          0.447          0.440          0.508          0.000       1476.162          0.100           67.8          0.000       1495.700       1050.500
     18/01/1940          0.122          0.426          0.475          0.500          0.516          0.527          0.537          0.526          0.507          0.500          0.487          0.473          0.463          0.447          0.440          0.475          0.000       1475.588          0.100           68.1          0.000       1495.700       1050.500
     19/01/1940          0.122          0.425          0.474          0.499          0.515          0.526          0.537          0.526          0.507          0.500          0.487          0.473          0.463          0.447          0.440          0.450          0.000       1475.038          0.100           68.3          0.000       1495.700       1050.500
     20/01/1940          0.123          0.424          0.473          0.498          0.515          0.525          0.537          0.526          0.507          0.500          0.487          0.473          0.463          0.447          0.440          0.419          0.000       1474.518          0.100           68.6          0.000       1495.700       1050.500
     21/01/1940          0.123          0.423          0.472          0.497          0.514          0.525          0.536          0.526          0.507          0.500          0.487          0.473          0.463          0.447          0.440          0.407          0.000       1474.012          0.100           68.8          0.000       1495.700       1050.500
     22/01/1940          0.137          0.422          0.471          0.496          0.513          0.524          0.536          0.526          0.507          0.500          0.487          0.473          0.463          0.447          0.440          1.049          0.000       1473.662          0.100           69.1          0.000       1495.700       1050.500
     23/01/1940          0.125          0.422          0.471          0.495          0.513          0.523          0.536          0.526          0.507          0.500          0.487          0.473          0.463          0.447          0.440          0.507          0.000       1473.056          0.100           69.3          0.000       1495.700       1050.500
     24/01/1940          0.122          0.421          0.470          0.494          0.512          0.523          0.536          0.526          0.507          0.500          0.487          0.473          0.463          0.447          0.440          0.400          0.000       1472.556          0.100           69.6          0.000       1495.700       1050.500
     25/01/1940          0.120          0.420          0.469          0.494          0.512          0.522          0.535          0.526          0.507          0.500          0.487          0.473          0.463          0.447          0.440          0.384          0.000       1472.072          0.100           69.9          0.000       1495.700       1050.500
     26/01/1940          0.120          0.420          0.468          0.493          0.511          0.521          0.535          0.525          0.507          0.500          0.487          0.473          0.463          0.447          0.440          0.360          0.000       1471.611          0.100           70.1          0.000       1495.700       1050.500
     27/01/1940          0.120          0.419          0.468          0.492          0.511          0.521          0.535          0.525          0.507          0.500          0.487          0.473          0.463          0.447          0.440          0.343          0.000       1471.168          0.100           70.4          0.000       1495.700       1050.500
     28/01/1940          0.120          0.419          0.467          0.492          0.510          0.520          0.534          0.525          0.506          0.500          0.487          0.473          0.463          0.447          0.440          0.339          0.000       1470.729          0.100           70.6          0.000       1495.700       1050.500
     29/01/1940          0.161          0.419          0.467          0.491          0.510          0.519          0.534          0.525          0.506          0.500          0.487          0.473          0.463          0.447          0.440          3.478          0.000       1470.751          0.100           70.9          0.000       1495.700       1050.500
     30/01/1940          0.286          0.422          0.466          0.491          0.509          0.519          0.534          0.525          0.506          0.500          0.487          0.473          0.463          0.447          0.440          5.564          0.000       1471.686          0.100           70.7          0.000       1495.700       1050.500
     31/01/1940          0.162          0.421          0.466          0.490          0.509          0.518          0.534          0.525          0.506          0.500          0.487          0.473          0.463          0.447          0.440          2.867          0.000       1470.020          0.100           70.6          0.000       1495.700       1050.500
     01/02/1940          0.367          0.426          0.466          0.490          0.508          0.518          0.533          0.525          0.506          0.500          0.487          0.473          0.463          0.447          0.440          6.182          0.000       1471.837          0.100           70.3          0.000       1495.700       1050.500
     02/02/1940          0.579          0.579          0.579          0.571          0.550          0.523          0.533          0.524          0.506          0.500          0.487          0.473          0.463          0.447          0.440          3.100          0.000       1498.637          0.100           69.8          0.000       1495.700       1050.500
     03/02/1940          0.434          0.522          0.553          0.556          0.544          0.533          0.533          0.524          0.506          0.500          0.487          0.473          0.463          0.447          0.440          5.109          0.000       1493.728          0.100           69.6          0.000       1495.700       1050.500
     04/02/1940          0.416          0.499          0.536          0.548          0.538          0.536          0.533          0.524          0.506          0.500          0.487          0.473          0.463          0.447          0.440          2.514          0.000       1491.114          0.100           69.5          0.000       1495.700       1050.500
     05/02/1940          0.570          0.568          0.565          0.555          0.539          0.539          0.534          0.524          0.506          0.500          0.487          0.473          0.463          0.447          0.440          4.447          0.000       1497.967          0.100           69.2          0.000       1495.700       1050.500
     06/02/1940          0.577          0.577          0.577          0.574          0.563          0.572          0.543          0.524          0.506          0.500          0.487          0.473          0.463          0.447          0.440          4.765          0.000       1512.402          0.100           68.8          0.000       1495.700       1050.500
     07/02/1940          0.500          0.529          0.554          0.558          0.550          0.568          0.550          0.525          0.506          0.500          0.487          0.473          0.463          0.447          0.440          4.574          0.000       1507.728          0.100           68.6          0.000       1495.700       1050.500
     08/02/1940          0.329          0.492          0.536          0.551          0.546          0.564          0.552          0.526          0.506          0.500          0.487          0.473          0.463          0.447          0.440          4.705          0.000       1502.923          0.100           68.5          0.000       1495.700       1050.500
     09/02/1940          0.215          0.471          0.523          0.545          0.543          0.561          0.553          0.527          0.506          0.500          0.487          0.473          0.463          0.447          0.440          3.394          0.000       1499.429          0.100           68.5          0.000       1495.700       1050.500
     10/02/1940          0.157          0.459          0.514          0.539          0.541          0.559          0.553          0.528          0.506          0.500          0.487          0.473          0.463          0.447          0.440          2.296          0.000       1497.034          0.100           68.6          0.000       1495.700       1050.500
