ApsimVersion = 7.8
Title = BareSWIM
           Date          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)             es         runoff       sw_dep()          drain          no3()     irrigation      dul_dep()     ll15_dep()
   (dd/mm/yyyy)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)    (cm^3/cm^3)           (mm)           (mm)           (mm)           (mm)        (kg/ha)           (mm)           (mm)           (mm)
     01/01/1940          0.281          0.486          0.523          0.531          0.529          0.540          0.540          0.527          0.507          0.500          0.487          0.473          0.463          0.447          0.440          5.543          0.000       1490.056          0.100           66.2          0.000       1495.700       1050.500
     02/01/1940          0.180          0.463          0.512          0.527          0.529          0.540          0.540          0.527          0.507          0.500          0.487          0.473          0.463          0.447          0.440          2.892          0.000       1487.064          0.100           66.1          0.000       1495.700       1050.500
     03/01/1940          0.148          0.452          0.503          0.523          0.528          0.539          0.540          0.527          0.507          0.500          0.487          0.473          0.463          0.447          0.440          1.672          0.000       1485.292          0.100           66.2          0.000       1495.700       1050.500
     04/01/1940          0.138          0.445          0.498          0.519          0.526          0.538          0.540          0.527          0.507          0.500          0.487          0.473          0.463          0.447          0.440          1.167          0.000       1484.025          0.100           66.4          0.000       1495.700       1050.500
     05/01/1940          0.134          0.441          0.493          0.516          0.525          0.538          0.540          0.527          0.507          0.500          0.487          0.473          0.463          0.447          0.440          0.942          0.000       1482.983          0.100           66.6          0.000       1495.700       1050.500
     06/01/1940          0.132          0.438          0.490          0.514          0.524          0.537          0.540          0.527          0.507          0.500          0.487          0.473          0.463          0.447          0.440          0.810          0.000       1482.073          0.100           66.7          0.000       1495.700       1050.500
     07/01/1940          0.129          0.435          0.487          0.511          0.523          0.536          0.540          0.527          0.507          0.500          0.487          0.473          0.463          0.447          0.440          0.740          0.000       1481.234          0.100           66.9          0.000       1495.700       1050.500
     08/01/1940          0.570          0.563          0.521          0.511          0.522          0.535          0.539          0.527          0.507          0.500          0.487          0.473          0.463          0.447          0.440          4.653          0.000       1491.180          0.100           66.6          0.000       1495.700       1050.500
     09/01/1940          0.345          0.483          0.510          0.512          0.522          0.534          0.539          0.527          0.507          0.500          0.487          0.473          0.463          0.447          0.440          5.348          0.000       1485.733          0.100           66.3          0.000       1495.700       1050.500
     10/01/1940          0.183          0.459          0.501          0.511          0.521          0.533          0.539          0.527          0.507          0.500          0.487          0.473          0.463          0.447          0.440          3.204          0.000       1482.429          0.100           66.3          0.000       1495.700       1050.500
     11/01/1940          0.142          0.447          0.494          0.510          0.521          0.532          0.539          0.527          0.507          0.500          0.487          0.473          0.463          0.447          0.440          1.521          0.000       1480.808          0.100           66.4          0.000       1495.700       1050.500
     12/01/1940          0.130          0.440          0.489          0.508          0.520          0.532          0.539          0.527          0.507          0.500          0.487          0.473          0.463          0.447          0.440          0.981          0.000       1479.726          0.100           66.6          0.000       1495.700       1050.500
     13/01/1940          0.127          0.436          0.485          0.506          0.519          0.531          0.538          0.527          0.507          0.500          0.487          0.473          0.463          0.447          0.440          0.764          0.000       1478.863          0.100           66.9          0.000       1495.700       1050.500
     14/01/1940          0.127          0.433          0.483          0.505          0.519          0.530          0.538          0.527          0.507          0.500          0.487          0.473          0.463          0.447          0.440          0.634          0.000       1478.129          0.100           67.1          0.000       1495.700       1050.500
     15/01/1940          0.123          0.430          0.480          0.503          0.518          0.529          0.538          0.527          0.507          0.500          0.487          0.473          0.463          0.447          0.440          0.619          0.000       1477.410          0.100           67.3          0.000       1495.700       1050.500
     16/01/1940          0.123          0.429          0.478          0.502          0.517          0.529          0.538          0.526          0.507          0.500          0.487          0.473          0.463          0.447          0.440          0.540          0.000       1476.770          0.100           67.6          0.000       1495.700       1050.500
