ApsimVersion = 7.1
Title = erosion productivity off
           date  max_n_avail()
             ()             ()
     31/12/1957         15.000
     31/12/1958         15.000
     31/12/1959         15.000
     30/12/1960         15.000
     31/12/1961         15.000
     31/12/1962         15.000
     31/12/1963         15.000
     30/12/1964         15.000
     31/12/1965         15.000
     31/12/1966         15.000
     31/12/1967         15.000
     30/12/1968         15.000
     31/12/1969         15.000
     31/12/1970         15.000
     31/12/1971         15.000
     30/12/1972         15.000
     31/12/1973         15.000
     31/12/1974         15.000
     31/12/1975         15.000
     30/12/1976         15.000
     31/12/1977         15.000
     31/12/1978         15.000
     31/12/1979         15.000
     30/12/1980         15.000
     31/12/1981         15.000
     31/12/1982         15.000
     31/12/1983         15.000
     30/12/1984         15.000
     31/12/1985         15.000
     31/12/1986         15.000
     31/12/1987         15.000
     30/12/1988         15.000
     31/12/1989         15.000
     31/12/1990         15.000
     31/12/1991         15.000
     30/12/1992         15.000
     31/12/1993         15.000
     31/12/1994         15.000
     31/12/1995         15.000
