ApsimVersion = 7.8
Title = Erosion productivity on
           date  max_n_avail()
   (dd/mm/yyyy)        (kg/ha)
     31/12/1957           14.7
     31/12/1958           14.5
     31/12/1959           14.5
     30/12/1960           14.5
     31/12/1961           14.5
     31/12/1962           14.5
     31/12/1963           14.5
     30/12/1964           14.5
     31/12/1965           14.5
     31/12/1966           14.5
     31/12/1967           14.5
     30/12/1968           14.4
     31/12/1969           14.4
     31/12/1970           14.4
     31/12/1971           14.4
     30/12/1972           14.4
     31/12/1973           14.4
     31/12/1974           14.4
     31/12/1975           14.4
     30/12/1976           14.4
     31/12/1977           14.4
     31/12/1978           14.3
     31/12/1979           14.3
     30/12/1980           14.3
     31/12/1981           14.3
     31/12/1982           14.3
     31/12/1983           14.3
     30/12/1984           14.3
     31/12/1985           14.3
     31/12/1986           14.2
     31/12/1987           14.2
     30/12/1988           14.1
     31/12/1989           14.1
     31/12/1990           14.0
     31/12/1991           14.0
     30/12/1992           14.0
     31/12/1993           14.0
     31/12/1994           14.0
     31/12/1995           13.9
