ApsimVersion = 7.1
Title = oryza Sample Simulation - non limited
           year            day   plant_status      crop_type        cropsta            dae            dvs            dvr             hu         lrstrs         ldstrs         lestrs           pcew         tnsoil           nflv           fnlv           nacr           ancr           anso           anlv         rnstrs           wagt            wso            wst           wlvg           wlvd           dtga            gcr           rlai           ssga            zrt            eff            etd           etrd           etae            trc            rlv root_weight_layer      sw_demand     no3_demand            zrt            wrt            zll            wrr            wlv           wagt
         (year)          (day)             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()        (kg/ha)        (kg/ha)             ()             ()             ()             ()             ()             ()             ()            (m)             ()       (mm/day)             ()             ()             ()       (mm/mm3)           (kg/ha)           (mm)           (mm)            (m)        (kg/ha)            (m)        (kg/ha)        (kg/ha)        (kg/ha)
           1990            274            out           rice              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000            0.0            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          4.600          0.000          0.000          0.000          0.000               0.0          0.000          0.000          0.000            0.0          0.000            0.0            0.0            0.0
           1990            275            out           rice              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000            0.0            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          4.200          3.450          1.150          0.000          0.000               0.0          0.000          0.000          0.000            0.0          0.000            0.0            0.0            0.0
           1990            276            out           rice              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000            0.0            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.600          3.150          1.050          0.000          0.000               0.0          0.000          0.000          0.000            0.0          0.000            0.0            0.0            0.0
           1990            277            out           rice              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000            0.0            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          4.200          2.700          0.900          0.000          0.000               0.0          0.000          0.000          0.000            0.0          0.000            0.0            0.0            0.0
           1990            278            out           rice              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000            0.0            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          2.000          3.150          1.050          0.000          0.000               0.0          0.000          0.000          0.000            0.0          0.000            0.0            0.0            0.0
           1990            279            out           rice              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000            0.0            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          5.200          1.500          0.500          0.000          0.000               0.0          0.000          0.000          0.000            0.0          0.000            0.0            0.0            0.0
           1990            280            out           rice              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000            0.0            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.600          3.900          1.300          0.000          0.000               0.0          0.000          0.000          0.000            0.0          0.000            0.0            0.0            0.0
           1990            281            out           rice              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000            0.0            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.400          2.700          0.900          0.000          0.000               0.0          0.000          0.000          0.000            0.0          0.000            0.0            0.0            0.0
           1990            282            out           rice              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000            0.0            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.400          1.050          0.350          0.000          0.000               0.0          0.000          0.000          0.000            0.0          0.000            0.0            0.0            0.0
           1990            283            out           rice              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000            0.0            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          3.800          2.550          0.850          0.000          0.000               0.0          0.000          0.000          0.000            0.0          0.000            0.0            0.0            0.0
           1990            284            out           rice              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000            0.0            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          5.600          2.850          0.950          0.000          0.000               0.0          0.000          0.000          0.000            0.0          0.000            0.0            0.0            0.0
           1990            285            out           rice              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000            0.0            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          5.800          4.200          1.400          0.000          0.000               0.0          0.000          0.000          0.000            0.0          0.000            0.0            0.0            0.0
           1990            286            out           rice              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000            0.0            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          4.400          4.350          1.450          0.000          0.000               0.0          0.000          0.000          0.000            0.0          0.000            0.0            0.0            0.0
           1990            287            out           rice              0              0          0.000          0.000          0.000          1.000          1.000          1.000          1.000      10000.000          0.000          0.000          0.000          0.000          0.000          0.000          1.000            0.0            0.0          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          6.000          3.300          1.100          0.000          0.000               0.0          0.000          0.000          0.000            0.0          0.000            0.0            0.0            0.0
           1990            288          alive           rice              4              2          0.015          0.015         12.500          1.000          1.000          1.000          1.000      10000.000          0.540          0.025          0.000          0.000          0.000          0.000          1.000            0.9            0.0          0.370          0.550          0.000          3.480          1.801          0.020          0.000          0.010          0.456          5.400          4.050          1.350          0.061          0.000               0.0          0.061          0.000          0.010            0.9          0.000            0.0            0.6            0.9
           1990            289          alive           rice              4              4          0.024          0.009          7.250          1.000          1.000          1.000          1.000      10000.000          0.540          0.025          0.000          0.000          0.000          0.000          1.000            1.9            0.0          0.770          1.150          0.000          3.816          1.965          0.021          0.000          0.020          0.490          5.600          4.200          1.400          0.069          0.000               0.0          0.069          0.000          0.020            1.9          0.000            0.0            1.2            1.9
           1990            290          alive           rice              4              6          0.032          0.009          7.250          1.000          1.000          1.000          1.000      10000.000          0.540          0.025          0.000          0.000          0.000          0.000          1.000            3.0            0.0          1.209          1.809          0.000          4.167          2.136          0.022          0.000          0.030          0.487          4.800          3.600          1.200          0.063          0.000               0.0          0.063          0.000          0.030            2.9          0.000            0.0            1.8            3.0
           1990            291          alive           rice              4              8          0.045          0.012         10.282          1.000          1.000          1.000          1.000      10000.000          0.540          0.025          0.000          0.000          0.000          0.000          1.000            4.2            0.0          1.693          2.534          0.000          4.579          2.331          0.024          0.000          0.040          0.458          6.400          4.800          1.600          0.089          0.000               0.0          0.089          0.000          0.040            4.0          0.000            0.0            2.5            4.2
           1990            292          alive           rice              4             10          0.054          0.010          8.000          1.000          1.000          1.000          1.000      10000.000          0.540          0.025          0.000          0.000          0.000          0.000          1.000            5.2            0.0          2.075          3.107          0.000          3.595          1.814          0.026          0.000          0.050          0.500          2.400          1.800          0.600          0.036          0.000               0.0          0.036          0.000          0.050            4.9          0.000            0.0            3.1            5.2
           1990            293          alive           rice              4             12          0.059          0.004          3.627          1.000          1.000          1.000          1.000      10000.000          0.540          0.025          0.000          0.000          0.000          0.000          1.000            6.3            0.0          2.522          3.778          0.000          4.137          2.102          0.027          0.000          0.060          0.516          3.200          2.400          0.800          0.052          0.000               0.0          0.052          0.000          0.060            5.9          0.000            0.0            3.8            6.3
           1990            294          alive           rice              4             14          0.066          0.007          5.750          1.000          1.000          1.000          1.000      10000.000          0.540          0.025          0.000          0.000          0.000          0.000          1.000            7.5            0.0          3.003          4.500          0.000          4.465          2.252          0.028          0.000          0.070          0.505          4.200          3.150          1.050          0.070          0.000               0.0          0.070          0.000          0.070            6.9          0.000            0.0            4.5            7.5
           1990            295          alive           rice              4             16          0.071          0.005          4.366          1.000          1.000          1.000          1.000      10000.000          0.540          0.025          0.000          0.000          0.000          0.000          1.000            8.8            0.0          3.530          5.289          0.000          4.842          2.446          0.029          0.000          0.080          0.509          3.600          2.700          0.900          0.063          0.000               0.0          0.063          0.000          0.080            8.0          0.000            0.0            5.3            8.8
           1990            296          alive           rice              4             18          0.079          0.008          6.895          1.000          1.000          1.000          1.000      10000.000          0.540          0.025          0.000          0.000          0.000          0.000          1.000           10.4            0.0          4.174          6.256          0.000          5.917          2.976          0.031          0.000          0.090          0.486          4.000          3.000          1.000          0.073          0.000               0.0          0.073          0.000          0.090            9.4          0.000            0.0            6.3           10.4
