[weather.met.weather]
version = 2.0 beta 2
station number = 041040
rainfall station = GREENMOUNT
temperature station = WARWICK
latitude = -27.78  (DEG.MIN)
longitude =  151.95  (DEG.MIN)
rain_time = 00:00 (hh:mm)
rain_int = 30.0 (mm/h)
eo_time = 6:00 (hh:mm)
eo_durn = 720 (min)

year  day radn  MaxT  MinT   Rain  Code
()    () (mj/m2) (oC) (oC)   (mm)  ()
1976   1 14.56 28.50  16.00   3.8  wrrS
1976   2 14.69 28.00  17.30   0.9  wrrS
1976   3 14.69 28.20  15.60  14.8  wrrS
1976   4 32.47 27.00  16.50   0.0  wrrn
1976   5 15.01 27.60  14.00   0.2  wrrS
1976   6 31.66 28.00  15.90   0.0  wrrn
1976   7 14.63 27.30  15.60   0.2  wrrS
1976   8 28.76 31.60  16.60   0.0  wrrn
1976   9 31.68 32.20  19.00   0.0  wrrn
1976  10 14.57 27.50  19.00   5.3  wrrS
1976  11 14.57 25.00  16.00   5.5  wrrS
1976  12 26.08 25.50  15.50   0.0  wrrn
1976  13 14.52 22.70  17.60   0.2  wrrS
1976  14 14.50 28.30  18.40   7.8  wrrS
1976  15 14.49 32.00  19.50  12.9  wrrS
1976  16 14.43 25.70  20.00   1.3  wrrS
1976  17 32.67 24.70  17.20   0.0  wrrn
1976  18 32.95 22.00  16.40   0.0  wrrn
1976  19 23.75 23.00  16.30   0.0  wrrn
1976  20 14.44 28.10  19.60  27.9  wrrS
1976  21 14.53 27.50  21.70  13.5  wrrS
1976  22 14.71 27.30  19.60   2.7  wrrS
1976  23 14.61 29.00  21.60   0.4  wrrS
1976  24 14.39 29.00  22.00   6.9  wrrS
1976  25 14.82 30.00  21.40   0.2  wrrS
1976  26 26.03 27.00  11.10   0.0  wrrn
1976  27 27.83 28.00  15.40   0.0  wrrn
1976  28 29.53 29.20  14.50   0.0  wrrn
1976  29 29.25 29.00  14.40   0.0  wrrn
1976  30 30.30 28.60  16.60   0.0  wrrn
1976  31 30.10 27.00  15.30   0.0  wrrn
1976  32 25.27 28.00  15.10   0.0  wrrn
1976  33 25.88 26.10  17.90   0.0  wrrn
1976  34 12.39 25.60  18.50  13.0  wrrS
1976  35 12.80 26.60  18.00   0.8  wrrS
1976  36 27.99 27.80  17.00   0.0  wrrn
1976  37 29.16 26.20  17.10   0.0  wrrn
1976  38 11.91 25.60  17.60   2.4  wrrS
1976  39 23.95 24.90  16.60   0.0  wrrn
1976  40 30.46 24.70  13.30   0.0  wrrn
1976  41 12.96 17.00  14.50  18.2  wrrS
1976  42 12.78 22.40  14.40  75.7  wrrS
1976  43 10.65 26.40  16.60  27.7  wrrS
1976  44 27.43 28.20  19.50   0.0  wrrn
1976  45 28.84 27.70  19.30   0.0  wrrn
1976  46 27.86 26.10  17.70   0.0  wrrn
1976  47 26.35 25.00  15.40   0.0  wrrn
1976  48 26.43 25.90  15.70   0.0  wrrn
1976  49 23.93 27.00  14.60   0.0  wrrn
1976  50 24.63 28.40  13.00   0.0  wrrn
1976  51 24.17 25.60  16.50   0.0  wrrn
1976  52 26.80 24.50  17.30   0.0  wrrn
1976  53 14.68 25.00  17.10   1.6  wrrS
1976  54 11.98 26.60  20.00  13.4  wrrS
1976  55 14.90 25.30  19.40   1.2  wrrS
1976  56 26.10 30.70  18.30   0.0  wrrn
1976  57 13.07 27.60  20.20   1.6  wrrS
1976  58 13.05 28.20  19.10   5.5  wrrS
1976  59 25.42 26.50  18.70   0.0  wrrn
1976  60 12.06 28.10  17.50   7.7  wrrS
1976  61 21.59 28.50  18.70   0.0  wrrn
1976  62 21.64 27.70  20.50   0.0  wrrn
1976  63 21.57 27.40  19.40   0.0  wrrn
1976  64 14.75 30.00  14.10   2.2  wrrS
1976  65 21.72 26.20  18.40   0.0  wrrn
1976  66 12.64 27.00  18.20   0.3  wrrS
1976  67 15.23 29.40  18.00   6.2  wrrS
1976  68 21.95 27.40  18.70   0.0  wrrn
1976  69 21.48 26.00  18.20   0.0  wrrn
1976  70 21.85 26.50  17.00   0.0  wrrn
1976  71 22.20 25.40  16.60   0.0  wrrn
1976  72 22.10 24.50  16.90   0.0  wrrn
1976  73 20.76 24.20  17.70   0.0  wrrn
1976  74  7.01 21.60  18.30   9.0  wrrS
1976  75  6.91 26.60  18.10   0.9  wrrS
1976  76 21.25 28.70  15.70   0.0  wrrn
1976  77 21.31 29.60  15.00   0.0  wrrn
1976  78 22.33 31.30  19.00   0.0  wrrn
1976  79 23.07 32.00  17.90   0.0  wrrn
1976  80 21.28 31.00  20.80   0.0  wrrn
1976  81 12.64 30.40  21.00  29.0  wrrS
1976  82 21.38 21.70  17.50   0.0  wrrn
1976  83 20.97 24.60  14.60   0.0  wrrn
1976  84 21.21 23.00  16.50   0.0  wrrn
1976  85 11.51 28.40  16.40   1.2  wrrS
1976  86  9.19 24.00  18.30   9.0  wrrS
1976  87 20.87 27.80  15.70   0.0  wrrn
1976  88 21.91 28.50  11.20   0.0  wrrn
1976  89 22.19 29.30  14.20   0.0  wrrn
1976  90 17.85 30.70  11.70   0.0  wrrn
1976  91 18.67 27.40  17.40   0.0  wrrn
1976  92 19.48 25.90  16.30   0.0  wrrn
1976  93 16.50 26.60  12.20   0.0  wrrn
1976  94 18.53 26.90  15.50   0.0  wrrn
1976  95 18.38 25.80  11.60   0.0  wrrn
1976  96 19.83 28.00  11.40   0.0  wrrn
1976  97 17.79 27.30  12.00   0.0  wrrn
1976  98 19.23 23.70   6.10   0.0  wrrn
1976  99 19.08 25.10   6.40   0.0  wrrn
1976 100 18.81 23.40  13.10   0.0  wrrn
1976 101 17.29 22.70  14.10   0.0  wrrn
1976 102 19.27 21.60  12.00   0.0  wrrn
1976 103 16.75 21.50  14.00   0.0  wrrn
1976 104 20.39 23.50  13.70   0.0  wrrn
1976 105 22.53 24.10  15.40   0.0  wrrn
1976 106 22.37 19.70  16.10   0.0  wrrn
1976 107 13.58 23.10  16.00   2.2  wrrS
1976 108 22.07 25.00  14.70   0.0  wrrn
1976 109 21.92 25.40  10.70   0.0  wrrn
1976 110 21.77 25.10   8.40   0.0  wrrn
1976 111  8.62 23.00  13.20   4.2  wrrS
1976 112 18.69 23.00  10.70   0.0  wrrn
1976 113 15.82 23.00   5.10   0.0  wrrn
1976 114 21.17 24.70   6.50   0.0  wrrn
1976 115 15.11 25.40   7.30   0.0  wrrn
1976 116 18.94 24.90   7.80   0.0  wrrn
1976 117 19.15 26.10   7.00   0.0  wrrn
1976 118 18.41 23.00  12.70   0.0  wrrn
1976 119 12.63 22.00  14.10   0.0  wrrn
1976 120  5.08 22.20   9.30   5.1  wrrS
1976 121 20.17 21.50   2.50   0.0  wrrn
1976 122 15.99 20.50   8.20   0.0  wrrn
1976 123 19.90 21.80   9.80   0.0  wrrn
1976 124 16.38 23.40   9.00   0.0  wrrn
1976 125 19.63 24.40   7.70   0.0  wrrn
1976 126 15.85 23.90  10.70   0.0  wrrn
1976 127 17.19 22.80  12.70   0.0  wrrn
1976 128  9.33 21.60   9.60   0.0  wrrn
1976 129  4.78 23.40   5.30   0.3  wrrS
1976 130 10.36 20.50  11.70   0.0  wrrn
1976 131  4.72 20.50  12.00   0.3  wrrS
1976 132  7.62 20.20  13.40  25.9  wrrS
1976 133 13.23 19.50  12.00   0.0  wrrn
1976 134  4.63 20.00  11.50   0.7  wrrS
1976 135  5.91 19.30  11.60   0.0  wrrn
1976 136 15.50 20.50  11.90   0.0  wrrn
1976 137  7.14 23.00   7.60   1.6  wrrS
1976 138 16.64 23.20   8.00   0.0  wrrn
1976 139 14.93 21.00  11.20   1.2  wrrS
1976 140 11.02 19.20   7.50   0.0  wrrn
1976 141 10.06 18.50  12.00   0.0  wrrn
1976 142 10.88 20.40  11.70   0.0  wrrn
1976 143  4.40 19.90  12.90   0.0  wrrn
1976 144  7.72 18.60  15.60   2.8  wrrS
1976 145  4.36 22.30  11.40   3.2  wrrS
1976 146  7.64 21.30   2.40   0.0  wrrn
1976 147 10.99 20.50   4.20   0.0  wrrn
1976 148 17.19 21.50   5.10   0.0  wrrn
1976 149 12.21 20.20  10.00   0.0  wrrn
1976 150 10.18 21.60  11.00   0.0  wrrn
1976 151  9.94 22.00  10.70   0.0  wrrn
1976 152  9.32 22.80   7.50   0.0  wrrn
1976 153  7.16 22.80   5.30   0.0  wrrn
1976 154 13.98 18.80  11.00   1.3  wrrS
1976 155  5.51 18.10   2.70   0.8  wrrS
1976 156 15.20 19.20   2.00   0.0  wrrn
1976 157 16.34 19.00   3.60   0.0  wrrn
1976 158 13.03 20.40   2.30   0.0  wrrn
1976 159 16.52 20.50   3.50   0.0  wrrn
1976 160 11.99 18.90   1.20   0.0  wrrn
1976 161 15.24 19.20  -2.00   0.0  wrrn
1976 162 16.40 17.50   1.00   0.0  wrrn
1976 163 13.55 20.50   5.80   0.0  wrrn
1976 164 16.34 19.60   3.00   0.0  wrrn
1976 165 16.32 19.50   9.70   0.0  wrrn
1976 166  5.55 19.00   8.60   2.1  wrrS
1976 167  4.44 13.80   6.80   3.6  wrrS
1976 168  4.22 17.60   2.70   0.3  wrrS
1976 169 15.35 15.40   0.90   0.0  wrrn
1976 170 13.18 17.60   0.70   0.0  wrrn
1976 171  5.92 16.10   6.40   0.3  wrrS
1976 172 12.08 10.00   7.50   1.6  wrrS
1976 173  6.56 17.80   5.50   0.5  wrrS
1976 174 13.50 15.70   8.60   0.0  wrrn
1976 175 16.24 17.50  10.80   0.0  wrrn
1976 176 15.88 20.20   9.60   0.0  wrrn
1976 177 13.18 21.20   6.00   0.0  wrrn
1976 178 12.18 22.50   9.20   0.5  wrrS
1976 179 13.62 20.00   6.10   0.0  wrrn
1976 180 14.30 19.30  12.30  11.7  wrrS
1976 181  9.77 16.80   6.50   0.0  wrrn
1976 182 13.26 15.40  -0.10   0.0  wrrn
1976 183 16.41 14.70   0.40   0.0  wrrn
1976 184 10.33 15.00   0.00   0.0  wrrn
1976 185 16.48 19.20   3.90   0.0  wrrn
1976 186 16.01 18.00  -0.30   0.0  wrrn
1976 187 11.37 14.90   1.00   0.0  wrrn
1976 188  9.83 17.40  -3.40   0.0  wrrn
